           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2018,            136,   4640.390    ,            NaN,   3.725049    ,  0.2636663E-02,   3.722460    ,   0.000000    ,            NaN,  0.3477780    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2015827    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            137,   4646.366    ,            NaN,   3.725049    ,  0.2636663E-02,   3.722460    ,   0.000000    ,            NaN,   5.976164    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2015827    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            138,   4657.670    ,            NaN,   3.725049    ,  0.2636663E-02,   3.722460    ,   0.000000    ,            NaN,   11.30352    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2015827    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            139,   4657.865    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.1947589    ,            NaN,  0.5551248E-07,  0.5551248E-07,   0.000000    ,   0.000000    ,  0.3510053E-04,  0.2018041    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            140,   4657.892    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.2320297E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3959247E-02,  0.1978373    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            141,   4657.911    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.1922968E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017877    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            142,   4657.944    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.3418020E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017877    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            143,   4657.973    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.2766857E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017877    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            144,   4658.153    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.1806297    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017877    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            145,   4658.174    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.1988500E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017877    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            146,   4659.232    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,   1.059681    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017877    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            147,   4659.238    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.4616915E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017877    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            148,   4659.252    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.1568405E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017877    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            149,   4659.768    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.5156625    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017877    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            150,   4660.106    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.3376211    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017877    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            151,   4665.894    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,   5.787765    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017877    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            152,   4669.471    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,   3.577305    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017877    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            153,   4669.493    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.2231999E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1201493E-05,  0.2017864    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            154,   4669.563    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.7007347E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2523877E-06,  0.2017872    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            155,   4670.314    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.7508943    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017875    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            156,   4670.366    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.5145464E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017875    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            157,   4670.370    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.5901596E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017875    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            158,   4670.394    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.2394774E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017875    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            159,   4670.410    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.1614010E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017875    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            160,   4672.943    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,   2.533435    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2017875    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            161,   4680.036    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,   7.093029    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1241670E-04,  0.2017750    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            162,   4680.962    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.9257010    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6432876E-03,  0.2013960    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            163,   4681.018    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.5492613E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018885    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            164,   4681.301    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.2820331    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018885    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            165,   4681.718    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.4176010    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018885    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            166,   4683.856    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,   2.139041    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1234874E-04,  0.2018752    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            167,   4696.524    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,   12.66752    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018873    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            168,   4697.846    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,   1.322402    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018873    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            169,   4705.077    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,   7.231771    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018873    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            170,   4708.881    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,   3.802910    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018873    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            171,   4708.883    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.4157418E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018873    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            172,   4709.103    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.2208915    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018873    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            173,   4709.737    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.6349458    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018873    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            174,   4716.247    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,   6.507885    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018873    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            175,   4717.161    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.9149833    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018873    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            176,   4717.210    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.5054142E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018873    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            177,   4717.227    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.2135447E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018873    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            178,   4717.227    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.1931042E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018873    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            179,   4717.280    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.5440764E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018873    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            180,   4719.599    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,   2.319493    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018873    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            181,   4719.845    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.2445919    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018873    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            182,   4720.308    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.4637826    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018873    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            183,   4721.808    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,   1.499321    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018873    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            184,   4725.364    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,   3.555887    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2018873    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            185,   4725.470    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.1070449    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3282271E-04,  0.2019100    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            186,   4725.479    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.1010752E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            187,   4725.501    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.2507539E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            188,   4725.508    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.9507190E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            189,   4725.508    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.1121312E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            190,   4725.511    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.3447081E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
