           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2016,            228,  -1.000000    ,  0.3692126E-01,  -1.000000    ,  0.2086874E-01,
           2016,            229,  -1.000000    ,  0.3686607E-01,  -1.000000    ,  0.2084494E-01,
           2016,            230,  -1.000000    ,  0.3681064E-01,  -1.000000    ,  0.2082117E-01,
           2016,            231,  -1.000000    ,  0.3675413E-01,  -1.000000    ,  0.2079740E-01,
           2016,            232,  -1.000000    ,  0.3669732E-01,  -1.000000    ,  0.2077372E-01,
           2016,            233,  -1.000000    ,  0.3664054E-01,  -1.000000    ,  0.2075012E-01,
           2016,            234,  -1.000000    ,  0.3658362E-01,  -1.000000    ,  0.2072668E-01,
           2016,            235,  -1.000000    ,  0.3652689E-01,  -1.000000    ,  0.2070333E-01,
           2016,            236,  -1.000000    ,  0.3647022E-01,  -1.000000    ,  0.2068012E-01,
           2016,            237,  -1.000000    ,  0.3641358E-01,  -1.000000    ,  0.2065694E-01,
           2016,            238,  -1.000000    ,  0.3635699E-01,  -1.000000    ,  0.2063378E-01,
           2016,            239,  -1.000000    ,  0.3630042E-01,  -1.000000    ,  0.2061062E-01,
           2016,            240,  -1.000000    ,  0.3624389E-01,  -1.000000    ,  0.2058747E-01,
           2016,            241,  -1.000000    ,  0.3618767E-01,  -1.000000    ,  0.2056434E-01,
           2016,            242,  -1.000000    ,  0.3613229E-01,  -1.000000    ,  0.2054121E-01,
           2016,            243,  -1.000000    ,  0.3607740E-01,  -1.000000    ,  0.2051809E-01,
           2016,            244,  -1.000000    ,  0.3602253E-01,  -1.000000    ,  0.2049499E-01,
           2016,            245,  -1.000000    ,  0.3596779E-01,  -1.000000    ,  0.2047191E-01,
           2016,            246,  -1.000000    ,  0.3591418E-01,  -1.000000    ,  0.2044882E-01,
           2016,            247,  -1.000000    ,  0.3586093E-01,  -1.000000    ,  0.2042575E-01,
           2016,            248,  -1.000000    ,  0.3580832E-01,  -1.000000    ,  0.2040270E-01,
           2016,            249,  -1.000000    ,  0.3575665E-01,  -1.000000    ,  0.2037965E-01,
           2016,            250,  -1.000000    ,  0.3570581E-01,  -1.000000    ,  0.2035672E-01,
           2016,            251,  -1.000000    ,  0.3565584E-01,  -1.000000    ,  0.2033386E-01,
           2016,            252,  -1.000000    ,  0.3560703E-01,  -1.000000    ,  0.2031100E-01,
           2016,            253,  -1.000000    ,  0.3555926E-01,  -1.000000    ,  0.2028816E-01,
           2016,            254,  -1.000000    ,  0.3551254E-01,  -1.000000    ,  0.2026533E-01,
           2016,            255,  -1.000000    ,  0.3546700E-01,  -1.000000    ,  0.2024251E-01,
           2016,            256,  -1.000000    ,  0.3542255E-01,  -1.000000    ,  0.2021970E-01,
           2016,            257,  -1.000000    ,  0.3537899E-01,  -1.000000    ,  0.2019694E-01,
           2016,            258,  -1.000000    ,  0.3533659E-01,  -1.000000    ,  0.2017435E-01,
           2016,            259,  -1.000000    ,  0.3529536E-01,  -1.000000    ,  0.2015183E-01,
           2016,            260,  -1.000000    ,  0.3525456E-01,  -1.000000    ,  0.2012932E-01,
           2016,            261,  -1.000000    ,  0.3521393E-01,  -1.000000    ,  0.2010682E-01,
           2016,            262,  -1.000000    ,  0.3517443E-01,  -1.000000    ,  0.2008435E-01,
           2016,            263,  -1.000000    ,  0.3513521E-01,  -1.000000    ,  0.2006188E-01,
           2016,            264,  -1.000000    ,  0.3509599E-01,  -1.000000    ,  0.2003950E-01,
           2016,            265,  -1.000000    ,  0.3505681E-01,  -1.000000    ,  0.2001712E-01,
           2016,            266,  -1.000000    ,  0.3501762E-01,  -1.000000    ,  0.5651860E-01,
           2016,            267,  -1.000000    ,  0.3497847E-01,  -1.000000    ,   1.675448    ,
           2016,            268,  -1.000000    ,  0.3493933E-01,  -1.000000    ,   1.040500    ,
           2016,            269,  -1.000000    ,  0.3490021E-01,  -1.000000    ,  0.2825959    ,
           2016,            270,  -1.000000    ,  0.3486041E-01,  -1.000000    ,  0.1210881    ,
           2016,            271,  -1.000000    ,  0.3481982E-01,  -1.000000    ,  0.6802135E-01,
           2016,            272,  -1.000000    ,  0.3477925E-01,  -1.000000    ,  0.4546332E-01,
           2016,            273,  -1.000000    ,  0.3473849E-01,  -1.000000    ,  0.3432430E-01,
           2016,            274,  -1.000000    ,  0.3469662E-01,  -1.000000    ,  0.2829797E-01,
           2016,            275,  -1.000000    ,  0.3465460E-01,  -1.000000    ,  0.2485011E-01,
           2016,            276,  -1.000000    ,  0.3461250E-01,  -1.000000    ,  0.2281267E-01,
           2016,            277,  -1.000000    ,  0.3456930E-01,  -1.000000    ,  0.2159609E-01,
           2016,            278,  -1.000000    ,  0.3452585E-01,  -1.000000    ,   4.472017    ,
           2016,            279,  -1.000000    ,  0.3448242E-01,  -1.000000    ,   2.652370    ,
           2016,            280,  -1.000000    ,  0.3443861E-01,  -1.000000    ,  0.7036350    ,
           2016,            281,  -1.000000    ,  0.3439426E-01,  -1.000000    ,  0.2532341    ,
           2016,            282,  -1.000000    ,  0.3435007E-01,  -1.000000    ,  0.2988021    ,
           2016,            283,  -1.000000    ,  0.3430580E-01,  -1.000000    ,  0.2312938    ,
           2016,            284,  -1.000000    ,  0.3426155E-01,  -1.000000    ,  0.1203844    ,
           2016,            285,  -1.000000    ,  0.3421731E-01,  -1.000000    ,  0.7726444E-01,
           2016,            286,  -1.000000    ,  0.3417319E-01,  -1.000000    ,  0.9541430E-01,
           2016,            287,  -1.000000    ,  0.3412982E-01,  -1.000000    ,  0.1392950    ,
           2016,            288,  -1.000000    ,  0.3408660E-01,  -1.000000    ,  0.1587621    ,
           2016,            289,  -1.000000    ,  0.3404403E-01,  -1.000000    ,  0.2891515    ,
           2016,            290,  -1.000000    ,  0.3400286E-01,  -1.000000    ,  0.3478893    ,
           2016,            291,  -1.000000    ,  0.3396349E-01,  -1.000000    ,  0.3434586    ,
           2016,            292,  -1.000000    ,  0.3392639E-01,  -1.000000    ,  0.3548678    ,
           2016,            293,  -1.000000    ,  0.3389220E-01,  -1.000000    ,  0.3326258    ,
           2016,            294,  -1.000000    ,  0.3386145E-01,  -1.000000    ,  0.1635330    ,
           2016,            295,  -1.000000    ,  0.3383479E-01,  -1.000000    ,  0.9402748E-01,
           2016,            296,  -1.000000    ,  0.3381284E-01,  -1.000000    ,  0.6361971E-01,
           2016,            297,  -1.000000    ,  0.3379626E-01,  -1.000000    ,  0.4750189E-01,
           2016,            298,  -1.000000    ,  0.3378571E-01,  -1.000000    ,  0.3776566E-01,
           2016,            299,  -1.000000    ,  0.3378186E-01,  -1.000000    ,  0.3147039E-01,
           2016,            300,  -1.000000    ,  0.3378547E-01,  -1.000000    ,  0.2737224E-01,
           2016,            301,  -1.000000    ,  0.3379729E-01,  -1.000000    ,  0.2462034E-01,
           2016,            302,  -1.000000    ,  0.3381814E-01,  -1.000000    ,  0.2273916E-01,
           2016,            303,  -1.000000    ,  0.3384902E-01,  -1.000000    ,  0.2146348E-01,
           2016,            304,  -1.000000    ,  0.3389044E-01,  -1.000000    ,  0.2061064E-01,
           2016,            305,  -1.000000    ,  0.3394293E-01,  -1.000000    ,   2.673252    ,
           2016,            306,  -1.000000    ,  0.3400706E-01,  -1.000000    ,   2.533524    ,
           2016,            307,  -1.000000    ,  0.3408318E-01,  -1.000000    ,  0.4529626    ,
           2016,            308,  -1.000000    ,  0.3417132E-01,  -1.000000    ,  0.1625180    ,
           2016,            309,  -1.000000    ,  0.3427114E-01,  -1.000000    ,  0.8303346E-01,
           2016,            310,  -1.000000    ,  0.3438192E-01,  -1.000000    ,  0.5218532E-01,
           2016,            311,  -1.000000    ,  0.3450257E-01,  -1.000000    ,  0.3766217E-01,
           2016,            312,  -1.000000    ,  0.3463159E-01,  -1.000000    ,  0.2993121E-01,
           2016,            313,  -1.000000    ,  0.3476721E-01,  -1.000000    ,  0.2553351E-01,
           2016,            314,  -1.000000    ,  0.3490728E-01,  -1.000000    ,  0.2293080E-01,
           2016,            315,  -1.000000    ,  0.3504984E-01,  -1.000000    ,  0.2135809E-01,
           2016,            316,  -1.000000    ,  0.3519212E-01,  -1.000000    ,  0.2040509E-01,
           2016,            317,  -1.000000    ,  0.3533205E-01,  -1.000000    ,  0.1981179E-01,
           2016,            318,  -1.000000    ,  0.3546718E-01,  -1.000000    ,  0.1943530E-01,
           2016,            319,  -1.000000    ,  0.3559525E-01,  -1.000000    ,  0.1919415E-01,
           2016,            320,  -1.000000    ,  0.3571420E-01,  -1.000000    ,  0.1903771E-01,
           2016,            321,  -1.000000    ,  0.3582220E-01,  -1.000000    ,  0.1893403E-01,
           2016,            322,  -1.000000    ,  0.3591777E-01,  -1.000000    ,  0.1890866E-01,
           2016,            323,  -1.000000    ,  0.3599970E-01,  -1.000000    ,  0.1900561E-01,
           2016,            324,  -1.000000    ,  0.3606708E-01,  -1.000000    ,  0.1910496E-01,
           2016,            325,  -1.000000    ,  0.3611936E-01,  -1.000000    ,  0.1909930E-01,
           2016,            326,  -1.000000    ,  0.3615630E-01,  -1.000000    ,  0.1903800E-01,
           2016,            327,  -1.000000    ,  0.3617794E-01,  -1.000000    ,  0.1905505E-01,
           2016,            328,  -1.000000    ,  0.3618468E-01,  -1.000000    ,  0.1902232E-01,
           2016,            329,  -1.000000    ,  0.3617707E-01,  -1.000000    ,  0.1893672E-01,
           2016,            330,  -1.000000    ,  0.3615593E-01,  -1.000000    ,  0.1884184E-01,
           2016,            331,  -1.000000    ,  0.3612215E-01,  -1.000000    ,  0.1876103E-01,
           2016,            332,  -1.000000    ,  0.3607683E-01,  -1.000000    ,  0.1869971E-01,
           2016,            333,  -1.000000    ,  0.3602118E-01,  -1.000000    ,  0.1864730E-01,
           2016,            334,  -1.000000    ,  0.3595649E-01,  -1.000000    ,  0.1860309E-01,
           2016,            335,  -1.000000    ,  0.3588381E-01,  -1.000000    ,  0.1856479E-01,
           2016,            336,  -1.000000    ,  0.3580419E-01,  -1.000000    ,  0.1853145E-01,
           2016,            337,  -1.000000    ,  0.3571871E-01,  -1.000000    ,  0.1850137E-01,
           2016,            338,  -1.000000    ,  0.3562835E-01,  -1.000000    ,  0.1847393E-01,
           2016,            339,  -1.000000    ,  0.3553399E-01,  -1.000000    ,  0.1844867E-01,
           2016,            340,  -1.000000    ,  0.3543631E-01,  -1.000000    ,  0.1842509E-01,
           2016,            341,  -1.000000    ,  0.3533594E-01,  -1.000000    ,  0.1840270E-01,
           2016,            342,  -1.000000    ,  0.3523332E-01,  -1.000000    ,  0.1838129E-01,
           2016,            343,  -1.000000    ,  0.3512885E-01,  -1.000000    ,  0.1836034E-01,
           2016,            344,  -1.000000    ,  0.3502285E-01,  -1.000000    ,  0.1833956E-01,
           2016,            345,  -1.000000    ,  0.3491538E-01,  -1.000000    ,  0.1831928E-01,
           2016,            346,  -1.000000    ,  0.3480673E-01,  -1.000000    ,  0.1829905E-01,
           2016,            347,  -1.000000    ,  0.3469697E-01,  -1.000000    ,  0.1827900E-01,
           2016,            348,  -1.000000    ,  0.3458611E-01,  -1.000000    ,  0.1825910E-01,
           2016,            349,  -1.000000    ,  0.3447421E-01,  -1.000000    ,  0.1823920E-01,
           2016,            350,  -1.000000    ,  0.3436164E-01,  -1.000000    ,  0.1821960E-01,
           2016,            351,  -1.000000    ,  0.3424816E-01,  -1.000000    ,  0.1820198E-01,
           2016,            352,  -1.000000    ,  0.3413415E-01,  -1.000000    ,  0.1818177E-01,
           2016,            353,  -1.000000    ,  0.3401942E-01,  -1.000000    ,  0.1816102E-01,
           2016,            354,  -1.000000    ,  0.3390455E-01,  -1.000000    ,  0.1814101E-01,
           2016,            355,  -1.000000    ,  0.3378874E-01,  -1.000000    ,  0.1812117E-01,
           2016,            356,  -1.000000    ,  0.3367298E-01,  -1.000000    ,  0.1810133E-01,
           2016,            357,  -1.000000    ,  0.3355741E-01,  -1.000000    ,  0.1808150E-01,
           2016,            358,  -1.000000    ,  0.3344198E-01,  -1.000000    ,  0.1806168E-01,
           2016,            359,  -1.000000    ,  0.3332671E-01,  -1.000000    ,  0.1804187E-01,
           2016,            360,  -1.000000    ,  0.3321198E-01,  -1.000000    ,  0.1802207E-01,
           2016,            361,  -1.000000    ,  0.3309843E-01,  -1.000000    ,  0.1800228E-01,
           2016,            362,  -1.000000    ,  0.3298523E-01,  -1.000000    ,  0.1798257E-01,
           2016,            363,  -1.000000    ,  0.3287327E-01,  -1.000000    ,  0.1796305E-01,
           2016,            364,  -1.000000    ,  0.3276251E-01,  -1.000000    ,  0.1794354E-01,
           2016,            365,  -1.000000    ,  0.3265321E-01,  -1.000000    ,  0.1792405E-01,
           2016,            366,  -1.000000    ,  0.3254557E-01,  -1.000000    ,  0.1790457E-01,
           2017,              1,  -1.000000    ,  0.3243975E-01,  -1.000000    ,  0.1788504E-01,
           2017,              2,  -1.000000    ,  0.3233584E-01,  -1.000000    ,  0.1786533E-01,
           2017,              3,  -1.000000    ,  0.3223392E-01,  -1.000000    ,  0.1784569E-01,
           2017,              4,  -1.000000    ,  0.3213414E-01,  -1.000000    ,  0.1782635E-01,
           2017,              5,  -1.000000    ,  0.3203657E-01,  -1.000000    ,  0.1780703E-01,
           2017,              6,  -1.000000    ,  0.3194121E-01,  -1.000000    ,  0.1778773E-01,
           2017,              7,  -1.000000    ,  0.3184817E-01,  -1.000000    ,  0.1776844E-01,
           2017,              8,  -1.000000    ,  0.3175739E-01,  -1.000000    ,  0.1774915E-01,
           2017,              9,  -1.000000    ,  0.3166898E-01,  -1.000000    ,  0.1772987E-01,
           2017,             10,  -1.000000    ,  0.3158285E-01,  -1.000000    ,  0.1771061E-01,
           2017,             11,  -1.000000    ,  0.3149904E-01,  -1.000000    ,  0.1769136E-01,
           2017,             12,  -1.000000    ,  0.3141752E-01,  -1.000000    ,  0.1767211E-01,
           2017,             13,  -1.000000    ,  0.3133834E-01,  -1.000000    ,  0.1765288E-01,
           2017,             14,  -1.000000    ,  0.3126146E-01,  -1.000000    ,  0.1763366E-01,
           2017,             15,  -1.000000    ,  0.3118671E-01,  -1.000000    ,  0.1761467E-01,
           2017,             16,  -1.000000    ,  0.3111401E-01,  -1.000000    ,  0.1759561E-01,
           2017,             17,  -1.000000    ,  0.3104332E-01,  -1.000000    ,  0.1757652E-01,
           2017,             18,  -1.000000    ,  0.3097453E-01,  -1.000000    ,  0.1755752E-01,
           2017,             19,  -1.000000    ,  0.3090760E-01,  -1.000000    ,  0.1753853E-01,
           2017,             20,  -1.000000    ,  0.3084251E-01,  -1.000000    ,  0.1751954E-01,
           2017,             21,  -1.000000    ,  0.3077917E-01,  -1.000000    ,  0.1750056E-01,
           2017,             22,  -1.000000    ,  0.3071754E-01,  -1.000000    ,  0.1748159E-01,
           2017,             23,  -1.000000    ,  0.3065757E-01,  -1.000000    ,  0.1746265E-01,
           2017,             24,  -1.000000    ,  0.3059916E-01,  -1.000000    ,  0.1744389E-01,
           2017,             25,  -1.000000    ,  0.3054227E-01,  -1.000000    ,  0.1742512E-01,
           2017,             26,  -1.000000    ,  0.3048683E-01,  -1.000000    ,  0.1740640E-01,
           2017,             27,  -1.000000    ,  0.3043272E-01,  -1.000000    ,  0.1738771E-01,
           2017,             28,  -1.000000    ,  0.3037989E-01,  -1.000000    ,  0.1736906E-01,
           2017,             29,  -1.000000    ,  0.3032833E-01,  -1.000000    ,  0.1735044E-01,
           2017,             30,  -1.000000    ,  0.3027807E-01,  -1.000000    ,  0.1733183E-01,
           2017,             31,  -1.000000    ,  0.3022882E-01,  -1.000000    ,  0.1731323E-01,
           2017,             32,  -1.000000    ,  0.3018046E-01,  -1.000000    ,  0.1729464E-01,
           2017,             33,  -1.000000    ,  0.3013322E-01,  -1.000000    ,  0.1727606E-01,
           2017,             34,  -1.000000    ,  0.3008675E-01,  -1.000000    ,  0.1725751E-01,
           2017,             35,  -1.000000    ,  0.3004133E-01,  -1.000000    ,  0.1723902E-01,
           2017,             36,  -1.000000    ,  0.2999676E-01,  -1.000000    ,  0.1722040E-01,
           2017,             37,  -1.000000    ,  0.2995290E-01,  -1.000000    ,  0.1720195E-01,
           2017,             38,  -1.000000    ,  0.2990993E-01,  -1.000000    ,  0.1718329E-01,
           2017,             39,  -1.000000    ,  0.2986751E-01,  -1.000000    ,  0.1716477E-01,
           2017,             40,  -1.000000    ,  0.2982571E-01,  -1.000000    ,  0.1714626E-01,
           2017,             41,  -1.000000    ,  0.2978476E-01,  -1.000000    ,  0.1712775E-01,
           2017,             42,  -1.000000    ,  0.2974404E-01,  -1.000000    ,  0.1710927E-01,
           2017,             43,  -1.000000    ,  0.2970440E-01,  -1.000000    ,  0.1709085E-01,
           2017,             44,  -1.000000    ,  0.2966494E-01,  -1.000000    ,  0.1707245E-01,
           2017,             45,  -1.000000    ,  0.2962563E-01,  -1.000000    ,  0.1705405E-01,
           2017,             46,  -1.000000    ,  0.2958740E-01,  -1.000000    ,  0.1703566E-01,
           2017,             47,  -1.000000    ,  0.2954940E-01,  -1.000000    ,  0.1701728E-01,
           2017,             48,  -1.000000    ,  0.2951141E-01,  -1.000000    ,  0.1699890E-01,
           2017,             49,  -1.000000    ,  0.2947410E-01,  -1.000000    ,  0.1698054E-01,
           2017,             50,  -1.000000    ,  0.2943755E-01,  -1.000000    ,  0.1696253E-01,
           2017,             51,  -1.000000    ,  0.2940103E-01,  -1.000000    ,  0.1694443E-01,
           2017,             52,  -1.000000    ,  0.2936453E-01,  -1.000000    ,  0.1692653E-01,
           2017,             53,  -1.000000    ,  0.2932845E-01,  -1.000000    ,  0.1690944E-01,
           2017,             54,  -1.000000    ,  0.2929330E-01,  -1.000000    ,  0.1689120E-01,
           2017,             55,  -1.000000    ,  0.2925825E-01,  -1.000000    ,  0.1687288E-01,
           2017,             56,  -1.000000    ,  0.2922323E-01,  -1.000000    ,  0.1685456E-01,
           2017,             57,  -1.000000    ,  0.2918821E-01,  -1.000000    ,  0.1683626E-01,
           2017,             58,  -1.000000    ,  0.2915321E-01,  -1.000000    ,  0.1681803E-01,
           2017,             59,  -1.000000    ,  0.2911866E-01,  -1.000000    ,  0.1680010E-01,
           2017,             60,  -1.000000    ,  0.2908477E-01,  -1.000000    ,  0.1678224E-01,
           2017,             61,  -1.000000    ,  0.2905097E-01,  -1.000000    ,  0.1676443E-01,
           2017,             62,  -1.000000    ,  0.2901719E-01,  -1.000000    ,  0.1674665E-01,
           2017,             63,  -1.000000    ,  0.2898348E-01,  -1.000000    ,  0.1672895E-01,
           2017,             64,  -1.000000    ,  0.2894995E-01,  -1.000000    ,  0.1671145E-01,
           2017,             65,  -1.000000    ,  0.2891647E-01,  -1.000000    ,  0.1669351E-01,
           2017,             66,  -1.000000    ,  0.2888299E-01,  -1.000000    ,  0.1667557E-01,
           2017,             67,  -1.000000    ,  0.2884953E-01,  -1.000000    ,  0.1665776E-01,
           2017,             68,  -1.000000    ,  0.2881609E-01,  -1.000000    ,  0.1663996E-01,
           2017,             69,  -1.000000    ,  0.2878278E-01,  -1.000000    ,  0.1662217E-01,
           2017,             70,  -1.000000    ,  0.2875015E-01,  -1.000000    ,  0.1660440E-01,
           2017,             71,  -1.000000    ,  0.2871807E-01,  -1.000000    ,  0.1658666E-01,
           2017,             72,  -1.000000    ,  0.2868604E-01,  -1.000000    ,  0.1656894E-01,
           2017,             73,  -1.000000    ,  0.2865402E-01,  -1.000000    ,  0.1655124E-01,
           2017,             74,  -1.000000    ,  0.2862204E-01,  -1.000000    ,  0.1653354E-01,
           2017,             75,  -1.000000    ,  0.2859009E-01,  -1.000000    ,  0.1651585E-01,
           2017,             76,  -1.000000    ,  0.2855816E-01,  -1.000000    ,  0.1649817E-01,
           2017,             77,  -1.000000    ,  0.2852624E-01,  -1.000000    ,  0.1648050E-01,
           2017,             78,  -1.000000    ,  0.2849432E-01,  -1.000000    ,  0.1646284E-01,
           2017,             79,  -1.000000    ,  0.2846243E-01,  -1.000000    ,  0.1644518E-01,
           2017,             80,  -1.000000    ,  0.2843055E-01,  -1.000000    ,  0.1642754E-01,
           2017,             81,  -1.000000    ,  0.2839869E-01,  -1.000000    ,  0.1641015E-01,
           2017,             82,  -1.000000    ,  0.2836685E-01,  -1.000000    ,  0.9323956E-01,
           2017,             83,  -1.000000    ,  0.2833501E-01,  -1.000000    ,  0.8497550    ,
           2017,             84,  -1.000000    ,  0.2830319E-01,  -1.000000    ,   1.787090    ,
           2017,             85,  -1.000000    ,  0.2827138E-01,  -1.000000    ,   1.293836    ,
           2017,             86,  -1.000000    ,  0.2823965E-01,  -1.000000    ,  0.3575871    ,
           2017,             87,  -1.000000    ,  0.2820855E-01,  -1.000000    ,  0.1958831    ,
           2017,             88,  -1.000000    ,  0.2817762E-01,  -1.000000    ,  0.1292913    ,
           2017,             89,  -1.000000    ,  0.2814669E-01,  -1.000000    ,  0.9047689E-01,
           2017,             90,  -1.000000    ,  0.2811578E-01,  -1.000000    ,  0.1779306    ,
           2017,             91,  -1.000000    ,  0.2808489E-01,  -1.000000    ,  0.1735567    ,
           2017,             92,  -1.000000    ,  0.2805407E-01,  -1.000000    ,  0.2648671    ,
           2017,             93,  -1.000000    ,  0.2802341E-01,  -1.000000    ,  0.4889992    ,
           2017,             94,  -1.000000    ,  0.2799293E-01,  -1.000000    ,  0.7029228    ,
           2017,             95,  -1.000000    ,  0.2796248E-01,  -1.000000    ,  0.2812336    ,
           2017,             96,  -1.000000    ,  0.2793218E-01,  -1.000000    ,  0.1311929    ,
           2017,             97,  -1.000000    ,  0.2790191E-01,  -1.000000    ,  0.8571444E-01,
           2017,             98,  -1.000000    ,  0.2787166E-01,  -1.000000    ,  0.6110473E-01,
           2017,             99,  -1.000000    ,  0.2784143E-01,  -1.000000    ,  0.4382540E-01,
           2017,            100,  -1.000000    ,  0.2781121E-01,  -1.000000    ,  0.3324400E-01,
           2017,            101,  -1.000000    ,  0.2778100E-01,  -1.000000    ,  0.2678161E-01,
           2017,            102,  -1.000000    ,  0.2775079E-01,  -1.000000    ,  0.2279971E-01,
           2017,            103,  -1.000000    ,  0.2772067E-01,  -1.000000    ,  0.2030844E-01,
           2017,            104,  -1.000000    ,  0.2769147E-01,  -1.000000    ,  0.3796341    ,
           2017,            105,  -1.000000    ,  0.2766266E-01,  -1.000000    ,  0.4628601    ,
           2017,            106,  -1.000000    ,  0.2763388E-01,  -1.000000    ,  0.1829171    ,
           2017,            107,  -1.000000    ,  0.2760548E-01,  -1.000000    ,  0.9053393E-01,
           2017,            108,  -1.000000    ,  0.2757805E-01,  -1.000000    ,  0.5441323E-01,
           2017,            109,  -1.000000    ,  0.2755152E-01,  -1.000000    ,  0.3764331E-01,
           2017,            110,  -1.000000    ,  0.2752612E-01,  -1.000000    ,  0.2882707E-01,
           2017,            111,  -1.000000    ,  0.2750222E-01,  -1.000000    ,  0.2380746E-01,
           2017,            112,  -1.000000    ,  0.2748010E-01,  -1.000000    ,  0.2080695E-01,
           2017,            113,  -1.000000    ,  0.2746009E-01,  -1.000000    ,  0.1895782E-01,
           2017,            114,  -1.000000    ,  0.2744260E-01,  -1.000000    ,  0.1779666E-01,
           2017,            115,  -1.000000    ,  0.2742806E-01,  -1.000000    ,  0.1705913E-01,
           2017,            116,  -1.000000    ,  0.2741695E-01,  -1.000000    ,  0.1660945E-01,
           2017,            117,  -1.000000    ,  0.2740981E-01,  -1.000000    ,  0.1643172E-01,
           2017,            118,  -1.000000    ,  0.2740706E-01,  -1.000000    ,  0.1948759E-01,
           2017,            119,  -1.000000    ,  0.2740907E-01,  -1.000000    ,  0.2266004E-01,
           2017,            120,  -1.000000    ,  0.2741630E-01,  -1.000000    ,  0.2224324E-01,
           2017,            121,  -1.000000    ,  0.2742913E-01,  -1.000000    ,  0.2104666E-01,
           2017,            122,  -1.000000    ,  0.2744784E-01,  -1.000000    ,  0.1984208E-01,
           2017,            123,  -1.000000    ,  0.2747264E-01,  -1.000000    ,  0.1869953E-01,
           2017,            124,  -1.000000    ,  0.2750367E-01,  -1.000000    ,  0.1777209E-01,
           2017,            125,  -1.000000    ,  0.2754083E-01,  -1.000000    ,  0.1708127E-01,
           2017,            126,  -1.000000    ,  0.2758390E-01,  -1.000000    ,  0.1658987E-01,
           2017,            127,  -1.000000    ,  0.2763253E-01,  -1.000000    ,  0.1624913E-01,
           2017,            128,  -1.000000    ,  0.2768613E-01,  -1.000000    ,  0.1601593E-01,
           2017,            129,  -1.000000    ,  0.2774399E-01,  -1.000000    ,  0.1585688E-01,
           2017,            130,  -1.000000    ,  0.2780531E-01,  -1.000000    ,  0.1574778E-01,
           2017,            131,  -1.000000    ,  0.2786903E-01,  -1.000000    ,  0.1567178E-01,
           2017,            132,  -1.000000    ,  0.2793424E-01,  -1.000000    ,  0.1561740E-01,
           2017,            133,  -1.000000    ,  0.2799954E-01,  -1.000000    ,  0.1557698E-01,
           2017,            134,  -1.000000    ,  0.2806402E-01,  -1.000000    ,  0.1554552E-01,
           2017,            135,  -1.000000    ,  0.2812666E-01,  -1.000000    ,  0.1551978E-01,
           2017,            136,  -1.000000    ,  0.2818624E-01,  -1.000000    ,  0.1549866E-01,
           2017,            137,  -1.000000    ,  0.2824177E-01,  -1.000000    ,  0.1547940E-01,
           2017,            138,  -1.000000    ,  0.2829231E-01,  -1.000000    ,  0.1546062E-01,
           2017,            139,  -1.000000    ,  0.2833706E-01,  -1.000000    ,  0.1544271E-01,
           2017,            140,  -1.000000    ,  0.2837536E-01,  -1.000000    ,  0.1542545E-01,
           2017,            141,  -1.000000    ,  0.2840668E-01,  -1.000000    ,  0.1540863E-01,
           2017,            142,  -1.000000    ,  0.2843063E-01,  -1.000000    ,  0.1539194E-01,
           2017,            143,  -1.000000    ,  0.2844697E-01,  -1.000000    ,  0.1537558E-01,
           2017,            144,  -1.000000    ,  0.2845562E-01,  -1.000000    ,  0.1535928E-01,
           2017,            145,  -1.000000    ,  0.2845659E-01,  -1.000000    ,  0.1534303E-01,
           2017,            146,  -1.000000    ,  0.2845002E-01,  -1.000000    ,  0.1532679E-01,
           2017,            147,  -1.000000    ,  0.2843617E-01,  -1.000000    ,  0.1531056E-01,
           2017,            148,  -1.000000    ,  0.2841536E-01,  -1.000000    ,  0.1529436E-01,
           2017,            149,  -1.000000    ,  0.2838804E-01,  -1.000000    ,  0.1527832E-01,
           2017,            150,  -1.000000    ,  0.2835463E-01,  -1.000000    ,  0.1526233E-01,
           2017,            151,  -1.000000    ,  0.2831564E-01,  -1.000000    ,  0.1524635E-01,
           2017,            152,  -1.000000    ,  0.2827154E-01,  -1.000000    ,  0.1523043E-01,
           2017,            153,  -1.000000    ,  0.2822288E-01,  -1.000000    ,  0.1521458E-01,
           2017,            154,  -1.000000    ,  0.2817014E-01,  -1.000000    ,  0.1519875E-01,
           2017,            155,  -1.000000    ,  0.2811376E-01,  -1.000000    ,  0.1518292E-01,
           2017,            156,  -1.000000    ,  0.2805423E-01,  -1.000000    ,  0.1516710E-01,
           2017,            157,  -1.000000    ,  0.2799197E-01,  -1.000000    ,  0.1515131E-01,
           2017,            158,  -1.000000    ,  0.2792732E-01,  -1.000000    ,  0.1513558E-01,
           2017,            159,  -1.000000    ,  0.2786067E-01,  -1.000000    ,  0.1511987E-01,
           2017,            160,  -1.000000    ,  0.2779234E-01,  -1.000000    ,  0.1510417E-01,
           2017,            161,  -1.000000    ,  0.2772265E-01,  -1.000000    ,  0.1508847E-01,
           2017,            162,  -1.000000    ,  0.2765183E-01,  -1.000000    ,  0.1507278E-01,
           2017,            163,  -1.000000    ,  0.2758029E-01,  -1.000000    ,  0.1505710E-01,
           2017,            164,  -1.000000    ,  0.2750785E-01,  -1.000000    ,  0.1504143E-01,
           2017,            165,  -1.000000    ,  0.2743531E-01,  -1.000000    ,  0.1502577E-01,
