﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
11AA025,1,2004,172,1.63,
11AA025,1,2004,173,1.38,
11AA025,1,2004,174,1.13,
11AA025,1,2004,175,1.05,
11AA025,1,2004,176,1.03,
11AA025,1,2004,177,0.907,
11AA025,1,2004,178,1.26,
11AA025,1,2004,179,1.42,A
11AA025,1,2004,180,1.23,
11AA025,1,2004,181,1.19,
11AA025,1,2004,182,1.10,
11AA025,1,2004,183,1.24,
11AA025,1,2004,184,1.10,
11AA025,1,2004,185,1.44,
11AA025,1,2004,186,1.28,
11AA025,1,2004,187,0.941,
11AA025,1,2004,188,0.709,
11AA025,1,2004,189,1.19,
11AA025,1,2004,190,1.18,
11AA025,1,2004,191,0.859,
11AA025,1,2004,192,0.653,
11AA025,1,2004,193,0.625,
11AA025,1,2004,194,0.467,
11AA025,1,2004,195,0.376,
11AA025,1,2004,196,0.378,
11AA025,1,2004,197,0.318,
11AA025,1,2004,198,0.255,
11AA025,1,2004,199,0.207,
11AA025,1,2004,200,0.160,
11AA025,1,2004,201,0.124,
11AA025,1,2004,202,0.098,
11AA025,1,2004,203,0.075,
11AA025,1,2004,204,0.169,
11AA025,1,2004,205,0.101,
11AA025,1,2004,206,0.062,
11AA025,1,2004,207,0.045,
11AA025,1,2004,208,0.033,
11AA025,1,2004,209,0.022,
11AA025,1,2004,210,0.017,
11AA025,1,2004,211,0.015,
11AA025,1,2004,212,0.011,
11AA025,1,2004,213,0.007,
11AA025,1,2004,214,0.005,
11AA025,1,2004,215,0.003,
11AA025,1,2004,216,0.001,
11AA025,1,2004,217,0.003,
11AA025,1,2004,218,0.001,
11AA025,1,2004,219,0.003,
11AA025,1,2004,220,0.012,
11AA025,1,2004,221,0.014,
11AA025,1,2004,222,0.013,
11AA025,1,2004,223,0.016,
11AA025,1,2004,224,0.016,
11AA025,1,2004,225,0.010,
11AA025,1,2004,226,0.006,
11AA025,1,2004,227,0.002,
11AA025,1,2004,228,0.00,
11AA025,1,2004,229,0.00,
11AA025,1,2004,230,0.00,
11AA025,1,2004,231,0.00,
11AA025,1,2004,232,0.00,
11AA025,1,2004,233,0.00,
11AA025,1,2004,234,0.00,
11AA025,1,2004,235,0.00,
11AA025,1,2004,236,0.00,
11AA025,1,2004,237,0.00,
11AA025,1,2004,238,0.507,
11AA025,1,2004,239,0.588,
11AA025,1,2004,240,0.585,
11AA025,1,2004,241,0.485,
11AA025,1,2004,242,0.364,
11AA025,1,2004,243,0.286,
11AA025,1,2004,244,0.241,
11AA025,1,2004,245,0.219,
11AA025,1,2004,246,0.197,
11AA025,1,2004,247,0.143,
11AA025,1,2004,248,0.120,
11AA025,1,2004,249,0.097,
11AA025,1,2004,250,0.082,
11AA025,1,2004,251,0.074,
11AA025,1,2004,252,0.068,
11AA025,1,2004,253,0.057,
11AA025,1,2004,254,0.047,
11AA025,1,2004,255,0.039,
11AA025,1,2004,256,0.032,
11AA025,1,2004,257,0.030,
11AA025,1,2004,258,0.031,
11AA025,1,2004,259,0.025,
11AA025,1,2004,260,0.024,
11AA025,1,2004,261,0.021,
11AA025,1,2004,262,0.017,
11AA025,1,2004,263,0.017,
11AA025,1,2004,264,0.035,
11AA025,1,2004,265,0.169,
11AA025,1,2004,266,0.149,
11AA025,1,2004,267,0.130,
11AA025,1,2004,268,0.123,
11AA025,1,2004,269,0.150,
11AA025,1,2004,270,0.164,
11AA025,1,2004,271,0.158,
11AA025,1,2004,272,0.137,
11AA025,1,2004,273,0.127,
11AA025,1,2004,274,0.120,
11AA025,1,2004,275,0.111,
11AA025,1,2004,276,0.104,
11AA025,1,2004,277,0.137,
11AA025,1,2004,278,0.153,
11AA025,1,2004,279,0.157,
11AA025,1,2004,280,0.182,
11AA025,1,2004,281,0.187,
11AA025,1,2004,282,0.185,
11AA025,1,2004,283,0.173,
11AA025,1,2004,284,0.165,
11AA025,1,2004,285,0.168,
11AA025,1,2004,286,0.158,
11AA025,1,2004,287,0.173,
11AA025,1,2004,288,0.209,
11AA025,1,2004,289,0.370,
11AA025,1,2004,290,0.337,
11AA025,1,2004,291,0.430,
11AA025,1,2004,292,0.682,
11AA025,1,2004,293,0.858,
11AA025,1,2004,294,0.810,
11AA025,1,2004,295,0.745,
11AA025,1,2004,296,0.651,
11AA025,1,2004,297,0.605,
11AA025,1,2004,298,0.625,B
11AA025,1,2004,299,0.650,B
11AA025,1,2004,300,0.660,B
11AA025,1,2004,301,0.665,B
11AA025,1,2004,302,0.663,B
11AA025,1,2004,303,0.650,B
11AA025,1,2004,304,0.625,B
11AA025,1,2004,305,0.600,B
11AA025,1,2004,306,,
11AA025,1,2004,307,,
11AA025,1,2004,308,,
11AA025,1,2004,309,,
11AA025,1,2004,310,,
11AA025,1,2004,311,,
11AA025,1,2004,312,,
11AA025,1,2004,313,,
11AA025,1,2004,314,,
11AA025,1,2004,315,,
11AA025,1,2004,316,,
11AA025,1,2004,317,,
11AA025,1,2004,318,,
11AA025,1,2004,319,,
11AA025,1,2004,320,,
11AA025,1,2004,321,,
11AA025,1,2004,322,,
11AA025,1,2004,323,,
11AA025,1,2004,324,,
11AA025,1,2004,325,,
11AA025,1,2004,326,,
11AA025,1,2004,327,,
11AA025,1,2004,328,,
11AA025,1,2004,329,,
11AA025,1,2004,330,,
11AA025,1,2004,331,,
11AA025,1,2004,332,,
11AA025,1,2004,333,,
11AA025,1,2004,334,,
11AA025,1,2004,335,,
11AA025,1,2004,336,,
11AA025,1,2004,337,,
11AA025,1,2004,338,,
11AA025,1,2004,339,,
11AA025,1,2004,340,,
11AA025,1,2004,341,,
11AA025,1,2004,342,,
11AA025,1,2004,343,,
11AA025,1,2004,344,,
11AA025,1,2004,345,,
11AA025,1,2004,346,,
11AA025,1,2004,347,,
11AA025,1,2004,348,,
11AA025,1,2004,349,,
11AA025,1,2004,350,,
11AA025,1,2004,351,,
11AA025,1,2004,352,,
11AA025,1,2004,353,,
11AA025,1,2004,354,,
11AA025,1,2004,355,,
11AA025,1,2004,356,,
11AA025,1,2004,357,,
11AA025,1,2004,358,,
11AA025,1,2004,359,,
11AA025,1,2004,360,,
11AA025,1,2004,361,,
11AA025,1,2004,362,,
11AA025,1,2004,363,,
11AA025,1,2004,364,,
11AA025,1,2004,365,,
11AA025,1,2004,366,,
11AA025,1,2005,01,,
11AA025,1,2005,02,,
11AA025,1,2005,03,,
11AA025,1,2005,04,,
11AA025,1,2005,05,,
11AA025,1,2005,06,,
11AA025,1,2005,07,,
11AA025,1,2005,08,,
11AA025,1,2005,09,,
11AA025,1,2005,10,,
11AA025,1,2005,11,,
11AA025,1,2005,12,,
11AA025,1,2005,13,,
11AA025,1,2005,14,,
11AA025,1,2005,15,,
11AA025,1,2005,16,,
11AA025,1,2005,17,,
11AA025,1,2005,18,,
11AA025,1,2005,19,,
11AA025,1,2005,20,,
11AA025,1,2005,21,,
11AA025,1,2005,22,,
11AA025,1,2005,23,,
11AA025,1,2005,24,,
11AA025,1,2005,25,,
11AA025,1,2005,26,,
11AA025,1,2005,27,,
11AA025,1,2005,28,,
11AA025,1,2005,29,,
11AA025,1,2005,30,,
11AA025,1,2005,31,,
11AA025,1,2005,32,,
11AA025,1,2005,33,,
11AA025,1,2005,34,,
11AA025,1,2005,35,,
11AA025,1,2005,36,,
11AA025,1,2005,37,,
11AA025,1,2005,38,,
11AA025,1,2005,39,,
11AA025,1,2005,40,,
11AA025,1,2005,41,,
11AA025,1,2005,42,,
11AA025,1,2005,43,,
11AA025,1,2005,44,,
11AA025,1,2005,45,,
11AA025,1,2005,46,,
11AA025,1,2005,47,,
11AA025,1,2005,48,,
11AA025,1,2005,49,,
11AA025,1,2005,50,,
11AA025,1,2005,51,,
11AA025,1,2005,52,,
11AA025,1,2005,53,,
11AA025,1,2005,54,,
11AA025,1,2005,55,,
11AA025,1,2005,56,,
11AA025,1,2005,57,,
11AA025,1,2005,58,,
11AA025,1,2005,59,,
11AA025,1,2005,60,0.546,B
11AA025,1,2005,61,0.600,B
11AA025,1,2005,62,0.640,B
11AA025,1,2005,63,0.650,B
11AA025,1,2005,64,0.670,B
11AA025,1,2005,65,0.670,B
11AA025,1,2005,66,0.650,B
11AA025,1,2005,67,0.640,B
11AA025,1,2005,68,0.588,A
11AA025,1,2005,69,0.569,
11AA025,1,2005,70,0.565,
11AA025,1,2005,71,0.567,
11AA025,1,2005,72,0.661,
11AA025,1,2005,73,0.622,
11AA025,1,2005,74,0.568,
11AA025,1,2005,75,0.535,
11AA025,1,2005,76,0.530,B
11AA025,1,2005,77,0.500,B
11AA025,1,2005,78,0.510,B
11AA025,1,2005,79,0.544,B
11AA025,1,2005,80,0.700,B
11AA025,1,2005,81,0.829,B
11AA025,1,2005,82,0.759,B
11AA025,1,2005,83,0.720,B
11AA025,1,2005,84,0.660,B
11AA025,1,2005,85,0.629,B
11AA025,1,2005,86,0.900,B
11AA025,1,2005,87,0.910,B
11AA025,1,2005,88,0.900,B
11AA025,1,2005,89,1.16,B
11AA025,1,2005,90,1.40,B
11AA025,1,2005,91,1.37,B
11AA025,1,2005,92,1.21,B
11AA025,1,2005,93,1.38,
11AA025,1,2005,94,1.60,
11AA025,1,2005,95,1.54,
11AA025,1,2005,96,1.45,
11AA025,1,2005,97,1.42,A
11AA025,1,2005,98,1.34,
11AA025,1,2005,99,1.40,A
11AA025,1,2005,100,1.55,
11AA025,1,2005,101,1.49,A
11AA025,1,2005,102,1.29,
11AA025,1,2005,103,1.21,
11AA025,1,2005,104,1.39,
11AA025,1,2005,105,1.44,
11AA025,1,2005,106,1.54,
11AA025,1,2005,107,1.64,
11AA025,1,2005,108,2.07,
11AA025,1,2005,109,2.34,
11AA025,1,2005,110,2.09,A
11AA025,1,2005,111,1.81,A
11AA025,1,2005,112,1.56,
11AA025,1,2005,113,1.39,
11AA025,1,2005,114,1.28,
11AA025,1,2005,115,1.20,
11AA025,1,2005,116,1.19,
11AA025,1,2005,117,1.23,
11AA025,1,2005,118,1.30,
11AA025,1,2005,119,1.35,
11AA025,1,2005,120,1.32,
11AA025,1,2005,121,1.22,
11AA025,1,2005,122,1.19,
11AA025,1,2005,123,1.14,
11AA025,1,2005,124,1.08,
11AA025,1,2005,125,1.02,
11AA025,1,2005,126,0.982,
11AA025,1,2005,127,0.968,
11AA025,1,2005,128,0.963,
11AA025,1,2005,129,0.989,
11AA025,1,2005,130,1.06,
11AA025,1,2005,131,1.07,
11AA025,1,2005,132,1.11,
11AA025,1,2005,133,1.17,
11AA025,1,2005,134,1.05,
11AA025,1,2005,135,0.947,
11AA025,1,2005,136,0.923,
11AA025,1,2005,137,1.06,
11AA025,1,2005,138,0.913,
11AA025,1,2005,139,1.06,
11AA025,1,2005,140,1.23,
11AA025,1,2005,141,0.950,
11AA025,1,2005,142,0.779,
11AA025,1,2005,143,0.715,
11AA025,1,2005,144,0.592,
11AA025,1,2005,145,0.554,
11AA025,1,2005,146,0.579,
11AA025,1,2005,147,0.524,
11AA025,1,2005,148,0.461,
11AA025,1,2005,149,0.463,
11AA025,1,2005,150,0.470,
11AA025,1,2005,151,0.418,
11AA025,1,2005,152,0.404,
11AA025,1,2005,153,0.864,
11AA025,1,2005,154,3.93,
11AA025,1,2005,155,13.5,
11AA025,1,2005,156,12.5,
11AA025,1,2005,157,18.6,
11AA025,1,2005,158,15.4,A
11AA025,1,2005,159,26.8,A
11AA025,1,2005,160,14.9,
11AA025,1,2005,161,7.76,
11AA025,1,2005,162,5.87,
11AA025,1,2005,163,4.55,
11AA025,1,2005,164,6.35,A
11AA025,1,2005,165,6.71,
11AA025,1,2005,166,4.42,A
11AA025,1,2005,167,3.35,
11AA025,1,2005,168,2.94,
11AA025,1,2005,169,3.56,
11AA025,1,2005,170,4.43,
11AA025,1,2005,171,3.24,
11AA025,1,2005,172,2.46,
11AA025,1,2005,173,1.95,
11AA025,1,2005,174,1.61,A
11AA025,1,2005,175,1.38,
11AA025,1,2005,176,1.20,
11AA025,1,2005,177,1.15,
11AA025,1,2005,178,1.34,
11AA025,1,2005,179,7.94,
11AA025,1,2005,180,5.75,
11AA025,1,2005,181,4.16,
11AA025,1,2005,182,2.90,A
11AA025,1,2005,183,2.15,
11AA025,1,2005,184,1.64,
11AA025,1,2005,185,1.34,
11AA025,1,2005,186,1.14,
11AA025,1,2005,187,1.01,
11AA025,1,2005,188,0.877,
11AA025,1,2005,189,0.762,
11AA025,1,2005,190,0.672,
11AA025,1,2005,191,0.612,A
11AA025,1,2005,192,0.564,
11AA025,1,2005,193,0.508,
11AA025,1,2005,194,0.477,
11AA025,1,2005,195,0.400,
11AA025,1,2005,196,0.377,
11AA025,1,2005,197,0.390,
11AA025,1,2005,198,0.367,
11AA025,1,2005,199,0.298,
11AA025,1,2005,200,0.274,
11AA025,1,2005,201,0.264,
11AA025,1,2005,202,0.290,
11AA025,1,2005,203,0.252,
11AA025,1,2005,204,0.220,A
11AA025,1,2005,205,0.195,
11AA025,1,2005,206,0.183,A
11AA025,1,2005,207,0.162,
11AA025,1,2005,208,0.143,
11AA025,1,2005,209,0.123,A
11AA025,1,2005,210,0.109,A
11AA025,1,2005,211,0.096,
11AA025,1,2005,212,0.078,A
11AA025,1,2005,213,0.063,
11AA025,1,2005,214,0.085,
11AA025,1,2005,215,0.079,
11AA025,1,2005,216,0.065,
11AA025,1,2005,217,0.053,
11AA025,1,2005,218,0.044,
11AA025,1,2005,219,0.040,
11AA025,1,2005,220,0.034,
11AA025,1,2005,221,0.042,
11AA025,1,2005,222,0.122,
11AA025,1,2005,223,0.124,
11AA025,1,2005,224,0.133,
11AA025,1,2005,225,0.220,
11AA025,1,2005,226,0.249,A
11AA025,1,2005,227,0.578,
11AA025,1,2005,228,0.523,A
11AA025,1,2005,229,0.421,
11AA025,1,2005,230,0.378,
11AA025,1,2005,231,0.370,
11AA025,1,2005,232,0.327,
11AA025,1,2005,233,0.353,
11AA025,1,2005,234,0.415,A
11AA025,1,2005,235,0.348,
11AA025,1,2005,236,0.540,
11AA025,1,2005,237,0.794,A
11AA025,1,2005,238,1.12,A
11AA025,1,2005,239,1.06,A
11AA025,1,2005,240,0.776,A
11AA025,1,2005,241,0.540,A
11AA025,1,2005,242,0.404,
11AA025,1,2005,243,0.311,A
11AA025,1,2005,244,0.256,
11AA025,1,2005,245,0.219,A
11AA025,1,2005,246,0.178,
11AA025,1,2005,247,0.150,A
11AA025,1,2005,248,0.134,
11AA025,1,2005,249,0.117,
11AA025,1,2005,250,0.106,
11AA025,1,2005,251,0.098,
11AA025,1,2005,252,0.088,
11AA025,1,2005,253,0.128,A
11AA025,1,2005,254,0.923,A
11AA025,1,2005,255,3.24,
11AA025,1,2005,256,3.81,
11AA025,1,2005,257,2.50,
11AA025,1,2005,258,1.78,
11AA025,1,2005,259,1.29,
11AA025,1,2005,260,1.00,
11AA025,1,2005,261,0.826,
11AA025,1,2005,262,0.706,
11AA025,1,2005,263,0.683,
11AA025,1,2005,264,0.631,A
11AA025,1,2005,265,0.549,
11AA025,1,2005,266,0.505,
11AA025,1,2005,267,0.470,A
11AA025,1,2005,268,0.468,
11AA025,1,2005,269,0.474,
11AA025,1,2005,270,0.476,
11AA025,1,2005,271,0.470,
11AA025,1,2005,272,0.468,
11AA025,1,2005,273,0.493,A
11AA025,1,2005,274,0.508,
11AA025,1,2005,275,0.528,
11AA025,1,2005,276,0.594,
11AA025,1,2005,277,0.947,
11AA025,1,2005,278,1.17,
11AA025,1,2005,279,1.18,
11AA025,1,2005,280,1.31,
11AA025,1,2005,281,1.56,
11AA025,1,2005,282,1.65,A
11AA025,1,2005,283,1.50,A
11AA025,1,2005,284,1.34,
11AA025,1,2005,285,1.14,
11AA025,1,2005,286,1.01,
11AA025,1,2005,287,0.909,
11AA025,1,2005,288,0.856,
11AA025,1,2005,289,0.815,A
11AA025,1,2005,290,0.784,
11AA025,1,2005,291,0.786,A
11AA025,1,2005,292,0.780,A
11AA025,1,2005,293,0.817,
11AA025,1,2005,294,0.829,
11AA025,1,2005,295,0.843,
11AA025,1,2005,296,0.872,
11AA025,1,2005,297,0.927,A
11AA025,1,2005,298,0.936,A
11AA025,1,2005,299,0.894,A
11AA025,1,2005,300,0.905,
11AA025,1,2005,301,0.887,A
11AA025,1,2005,302,0.857,
11AA025,1,2005,303,0.831,
11AA025,1,2005,304,0.814,
11AA025,1,2005,305,,
11AA025,1,2005,306,,
11AA025,1,2005,307,,
11AA025,1,2005,308,,
11AA025,1,2005,309,,
11AA025,1,2005,310,,
11AA025,1,2005,311,,
11AA025,1,2005,312,,
11AA025,1,2005,313,,
11AA025,1,2005,314,,
11AA025,1,2005,315,,
11AA025,1,2005,316,,
11AA025,1,2005,317,,
11AA025,1,2005,318,,
11AA025,1,2005,319,,
11AA025,1,2005,320,,
11AA025,1,2005,321,,
11AA025,1,2005,322,,
11AA025,1,2005,323,,
11AA025,1,2005,324,,
11AA025,1,2005,325,,
11AA025,1,2005,326,,
11AA025,1,2005,327,,
11AA025,1,2005,328,,
11AA025,1,2005,329,,
11AA025,1,2005,330,,
11AA025,1,2005,331,,
11AA025,1,2005,332,,
11AA025,1,2005,333,,
11AA025,1,2005,334,,
11AA025,1,2005,335,,
11AA025,1,2005,336,,
11AA025,1,2005,337,,
11AA025,1,2005,338,,
11AA025,1,2005,339,,
11AA025,1,2005,340,,
11AA025,1,2005,341,,
11AA025,1,2005,342,,
11AA025,1,2005,343,,
11AA025,1,2005,344,,
11AA025,1,2005,345,,
11AA025,1,2005,346,,
11AA025,1,2005,347,,
11AA025,1,2005,348,,
11AA025,1,2005,349,,
11AA025,1,2005,350,,
11AA025,1,2005,351,,
11AA025,1,2005,352,,
11AA025,1,2005,353,,
11AA025,1,2005,354,,
11AA025,1,2005,355,,
11AA025,1,2005,356,,
11AA025,1,2005,357,,
11AA025,1,2005,358,,
11AA025,1,2005,359,,
11AA025,1,2005,360,,
11AA025,1,2005,361,,
11AA025,1,2005,362,,
11AA025,1,2005,363,,
11AA025,1,2005,364,,
11AA025,1,2005,365,,
11AA025,1,2006,01,,
11AA025,1,2006,02,,
11AA025,1,2006,03,,
11AA025,1,2006,04,,
11AA025,1,2006,05,,
11AA025,1,2006,06,,
11AA025,1,2006,07,,
11AA025,1,2006,08,,
11AA025,1,2006,09,,
11AA025,1,2006,10,,
11AA025,1,2006,11,,
11AA025,1,2006,12,,
11AA025,1,2006,13,,
11AA025,1,2006,14,,
11AA025,1,2006,15,,
11AA025,1,2006,16,,
11AA025,1,2006,17,,
11AA025,1,2006,18,,
11AA025,1,2006,19,,
11AA025,1,2006,20,,
11AA025,1,2006,21,,
11AA025,1,2006,22,,
11AA025,1,2006,23,,
11AA025,1,2006,24,,
11AA025,1,2006,25,,
11AA025,1,2006,26,,
11AA025,1,2006,27,,
11AA025,1,2006,28,,
11AA025,1,2006,29,,
11AA025,1,2006,30,,
11AA025,1,2006,31,,
11AA025,1,2006,32,,
11AA025,1,2006,33,,
11AA025,1,2006,34,,
11AA025,1,2006,35,,
11AA025,1,2006,36,,
11AA025,1,2006,37,,
11AA025,1,2006,38,,
11AA025,1,2006,39,,
11AA025,1,2006,40,,
11AA025,1,2006,41,,
11AA025,1,2006,42,,
11AA025,1,2006,43,,
11AA025,1,2006,44,,
11AA025,1,2006,45,,
11AA025,1,2006,46,,
11AA025,1,2006,47,,
11AA025,1,2006,48,,
11AA025,1,2006,49,,
11AA025,1,2006,50,,
11AA025,1,2006,51,,
11AA025,1,2006,52,,
11AA025,1,2006,53,,
11AA025,1,2006,54,,
11AA025,1,2006,55,,
11AA025,1,2006,56,,
11AA025,1,2006,57,,
11AA025,1,2006,58,,
11AA025,1,2006,59,,
11AA025,1,2006,60,0.439,B
11AA025,1,2006,61,0.420,B
11AA025,1,2006,62,0.400,B
11AA025,1,2006,63,0.380,B
11AA025,1,2006,64,0.480,B
11AA025,1,2006,65,0.750,B
11AA025,1,2006,66,1.10,B
11AA025,1,2006,67,1.60,B
11AA025,1,2006,68,1.30,B
11AA025,1,2006,69,1.00,B
11AA025,1,2006,70,0.800,B
11AA025,1,2006,71,0.700,B
11AA025,1,2006,72,0.730,B
11AA025,1,2006,73,0.771,B
11AA025,1,2006,74,0.820,B
11AA025,1,2006,75,0.978,B
11AA025,1,2006,76,0.943,B
11AA025,1,2006,77,0.930,B
11AA025,1,2006,78,0.910,B
11AA025,1,2006,79,1.00,B
11AA025,1,2006,80,1.15,B
11AA025,1,2006,81,1.33,B
11AA025,1,2006,82,1.73,B
11AA025,1,2006,83,4.14,B
11AA025,1,2006,84,8.21,B
11AA025,1,2006,85,9.91,B
11AA025,1,2006,86,12.0,B
11AA025,1,2006,87,8.71,
11AA025,1,2006,88,6.96,
11AA025,1,2006,89,6.07,
11AA025,1,2006,90,8.84,
11AA025,1,2006,91,9.66,A
11AA025,1,2006,92,10.0,
11AA025,1,2006,93,9.82,A
11AA025,1,2006,94,7.59,
11AA025,1,2006,95,10.2,A
11AA025,1,2006,96,16.8,
11AA025,1,2006,97,19.3,
11AA025,1,2006,98,13.9,A
11AA025,1,2006,99,11.7,
11AA025,1,2006,100,9.20,
11AA025,1,2006,101,8.16,
11AA025,1,2006,102,7.06,
11AA025,1,2006,103,6.01,
11AA025,1,2006,104,5.72,
11AA025,1,2006,105,5.26,A
11AA025,1,2006,106,5.19,
11AA025,1,2006,107,4.96,
11AA025,1,2006,108,4.31,A
11AA025,1,2006,109,3.85,
11AA025,1,2006,110,3.48,A
11AA025,1,2006,111,2.96,A
11AA025,1,2006,112,3.05,A
11AA025,1,2006,113,3.41,
11AA025,1,2006,114,3.86,
11AA025,1,2006,115,3.45,A
11AA025,1,2006,116,3.04,A
11AA025,1,2006,117,2.79,A
11AA025,1,2006,118,2.77,
11AA025,1,2006,119,2.77,
11AA025,1,2006,120,2.90,
11AA025,1,2006,121,2.96,
11AA025,1,2006,122,3.43,
11AA025,1,2006,123,3.70,
11AA025,1,2006,124,3.93,
11AA025,1,2006,125,3.69,
11AA025,1,2006,126,3.18,
11AA025,1,2006,127,2.78,
11AA025,1,2006,128,2.53,
11AA025,1,2006,129,2.52,
11AA025,1,2006,130,2.58,
11AA025,1,2006,131,2.46,
11AA025,1,2006,132,2.24,A
11AA025,1,2006,133,2.12,
11AA025,1,2006,134,2.02,
11AA025,1,2006,135,1.98,
11AA025,1,2006,136,2.00,
11AA025,1,2006,137,1.99,
11AA025,1,2006,138,1.87,A
11AA025,1,2006,139,1.72,A
11AA025,1,2006,140,1.60,A
11AA025,1,2006,141,1.52,
11AA025,1,2006,142,1.45,
11AA025,1,2006,143,1.44,
11AA025,1,2006,144,1.41,
11AA025,1,2006,145,1.25,
11AA025,1,2006,146,1.23,
11AA025,1,2006,147,1.36,
11AA025,1,2006,148,1.87,
11AA025,1,2006,149,2.80,A
11AA025,1,2006,150,3.79,
11AA025,1,2006,151,3.14,
11AA025,1,2006,152,2.43,
11AA025,1,2006,153,1.93,A
11AA025,1,2006,154,1.58,
11AA025,1,2006,155,1.42,
11AA025,1,2006,156,1.27,
11AA025,1,2006,157,1.15,
11AA025,1,2006,158,1.04,
11AA025,1,2006,159,1.17,
11AA025,1,2006,160,1.12,
11AA025,1,2006,161,1.50,
11AA025,1,2006,162,3.10,
11AA025,1,2006,163,6.12,
11AA025,1,2006,164,5.35,
11AA025,1,2006,165,5.97,
11AA025,1,2006,166,6.37,
11AA025,1,2006,167,7.15,
11AA025,1,2006,168,7.56,
11AA025,1,2006,169,5.16,A
11AA025,1,2006,170,3.67,
11AA025,1,2006,171,3.08,
11AA025,1,2006,172,2.75,
11AA025,1,2006,173,2.71,
11AA025,1,2006,174,2.37,
11AA025,1,2006,175,2.01,
11AA025,1,2006,176,1.71,
11AA025,1,2006,177,1.52,
11AA025,1,2006,178,1.34,A
11AA025,1,2006,179,1.16,
11AA025,1,2006,180,1.02,
11AA025,1,2006,181,0.989,
11AA025,1,2006,182,0.930,A
11AA025,1,2006,183,0.878,
11AA025,1,2006,184,0.890,
11AA025,1,2006,185,0.772,
11AA025,1,2006,186,0.638,
11AA025,1,2006,187,0.622,
11AA025,1,2006,188,0.706,
11AA025,1,2006,189,0.588,A
11AA025,1,2006,190,0.468,
11AA025,1,2006,191,0.425,
11AA025,1,2006,192,0.376,A
11AA025,1,2006,193,0.339,
11AA025,1,2006,194,0.303,
11AA025,1,2006,195,0.267,
11AA025,1,2006,196,0.259,
11AA025,1,2006,197,0.214,
11AA025,1,2006,198,0.177,
11AA025,1,2006,199,0.133,
11AA025,1,2006,200,0.109,
11AA025,1,2006,201,0.083,
11AA025,1,2006,202,0.065,
11AA025,1,2006,203,0.055,
11AA025,1,2006,204,0.053,
11AA025,1,2006,205,0.042,
11AA025,1,2006,206,0.055,
11AA025,1,2006,207,0.047,
11AA025,1,2006,208,0.042,
11AA025,1,2006,209,0.056,
11AA025,1,2006,210,0.039,
11AA025,1,2006,211,0.027,A
11AA025,1,2006,212,0.015,
11AA025,1,2006,213,0.010,
11AA025,1,2006,214,0.007,
11AA025,1,2006,215,0.004,
11AA025,1,2006,216,0.006,
11AA025,1,2006,217,0.005,
11AA025,1,2006,218,0.003,
11AA025,1,2006,219,0.002,
11AA025,1,2006,220,0.001,A
11AA025,1,2006,221,0.00,
11AA025,1,2006,222,0.00,
11AA025,1,2006,223,0.001,
11AA025,1,2006,224,0.00,
11AA025,1,2006,225,0.00,
11AA025,1,2006,226,0.00,
11AA025,1,2006,227,0.00,
11AA025,1,2006,228,0.00,
11AA025,1,2006,229,0.00,
11AA025,1,2006,230,0.00,
11AA025,1,2006,231,0.00,
11AA025,1,2006,232,0.235,
11AA025,1,2006,233,0.281,
11AA025,1,2006,234,0.217,
11AA025,1,2006,235,0.166,
11AA025,1,2006,236,0.116,
11AA025,1,2006,237,0.091,
11AA025,1,2006,238,0.073,
11AA025,1,2006,239,0.056,
11AA025,1,2006,240,0.042,
11AA025,1,2006,241,0.034,
11AA025,1,2006,242,0.028,
11AA025,1,2006,243,0.022,
11AA025,1,2006,244,0.020,
11AA025,1,2006,245,0.017,A
11AA025,1,2006,246,0.012,
11AA025,1,2006,247,0.010,
11AA025,1,2006,248,0.007,
11AA025,1,2006,249,0.006,
11AA025,1,2006,250,0.012,
11AA025,1,2006,251,0.011,
11AA025,1,2006,252,0.009,
11AA025,1,2006,253,0.008,
11AA025,1,2006,254,0.005,
11AA025,1,2006,255,0.002,
11AA025,1,2006,256,0.001,
11AA025,1,2006,257,0.003,
11AA025,1,2006,258,0.008,
11AA025,1,2006,259,0.012,
11AA025,1,2006,260,0.012,
11AA025,1,2006,261,0.011,
11AA025,1,2006,262,0.021,
11AA025,1,2006,263,0.030,
11AA025,1,2006,264,0.233,A
11AA025,1,2006,265,0.309,
11AA025,1,2006,266,0.431,
11AA025,1,2006,267,0.673,A
11AA025,1,2006,268,0.700,A
11AA025,1,2006,269,0.607,
11AA025,1,2006,270,0.471,
11AA025,1,2006,271,0.368,
11AA025,1,2006,272,0.307,
11AA025,1,2006,273,0.259,
11AA025,1,2006,274,0.232,
11AA025,1,2006,275,0.221,
11AA025,1,2006,276,0.206,
11AA025,1,2006,277,0.197,
11AA025,1,2006,278,0.195,
11AA025,1,2006,279,0.183,
11AA025,1,2006,280,0.189,
11AA025,1,2006,281,0.218,
11AA025,1,2006,282,0.242,
11AA025,1,2006,283,0.249,
11AA025,1,2006,284,0.292,
11AA025,1,2006,285,0.329,
11AA025,1,2006,286,0.398,
11AA025,1,2006,287,0.408,
11AA025,1,2006,288,0.411,
11AA025,1,2006,289,0.414,
11AA025,1,2006,290,0.432,
11AA025,1,2006,291,0.416,
11AA025,1,2006,292,0.437,A
11AA025,1,2006,293,0.528,
