﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
11AA031,1,1988,182,15.8,
11AA031,1,1988,183,18.4,
11AA031,1,1988,184,16.9,
11AA031,1,1988,185,16.2,
11AA031,1,1988,186,15.8,
11AA031,1,1988,187,15.9,
11AA031,1,1988,188,15.9,
11AA031,1,1988,189,16.0,
11AA031,1,1988,190,15.5,
11AA031,1,1988,191,15.3,
11AA031,1,1988,192,15.1,
11AA031,1,1988,193,14.3,
11AA031,1,1988,194,14.0,
11AA031,1,1988,195,15.1,
11AA031,1,1988,196,14.4,
11AA031,1,1988,197,14.4,
11AA031,1,1988,198,14.3,
11AA031,1,1988,199,13.7,
11AA031,1,1988,200,13.3,
11AA031,1,1988,201,13.2,
11AA031,1,1988,202,13.2,
11AA031,1,1988,203,13.2,
11AA031,1,1988,204,13.2,
11AA031,1,1988,205,13.5,
11AA031,1,1988,206,12.8,
11AA031,1,1988,207,12.3,
11AA031,1,1988,208,12.4,
11AA031,1,1988,209,12.6,
11AA031,1,1988,210,13.0,
11AA031,1,1988,211,11.1,
11AA031,1,1988,212,9.94,
11AA031,1,1988,213,10.0,
11AA031,1,1988,214,9.91,
11AA031,1,1988,215,10.8,
11AA031,1,1988,216,12.4,
11AA031,1,1988,217,12.8,
11AA031,1,1988,218,12.4,
11AA031,1,1988,219,11.2,
11AA031,1,1988,220,9.49,
11AA031,1,1988,221,8.47,
11AA031,1,1988,222,7.82,
11AA031,1,1988,223,6.82,
11AA031,1,1988,224,6.46,
11AA031,1,1988,225,6.40,
11AA031,1,1988,226,4.90,
11AA031,1,1988,227,4.39,
11AA031,1,1988,228,3.82,
11AA031,1,1988,229,3.96,
11AA031,1,1988,230,4.47,
11AA031,1,1988,231,3.51,
11AA031,1,1988,232,2.94,
11AA031,1,1988,233,2.78,
11AA031,1,1988,234,2.46,
11AA031,1,1988,235,2.46,
11AA031,1,1988,236,2.41,
11AA031,1,1988,237,2.46,
11AA031,1,1988,238,2.24,
11AA031,1,1988,239,1.95,
11AA031,1,1988,240,1.59,
11AA031,1,1988,241,1.36,
11AA031,1,1988,242,1.10,
11AA031,1,1988,243,0.906,
11AA031,1,1988,244,0.736,
11AA031,1,1988,245,0.623,
11AA031,1,1988,246,0.510,
11AA031,1,1988,247,0.453,
11AA031,1,1988,248,0.453,
11AA031,1,1988,249,0.396,
11AA031,1,1988,250,0.311,
11AA031,1,1988,251,0.255,
11AA031,1,1988,252,0.229,
11AA031,1,1988,253,0.204,
11AA031,1,1988,254,0.181,
11AA031,1,1988,255,0.311,
11AA031,1,1988,256,0.708,
11AA031,1,1988,257,0.566,
11AA031,1,1988,258,0.368,
11AA031,1,1988,259,0.340,
11AA031,1,1988,260,0.311,
11AA031,1,1988,261,0.269,
11AA031,1,1988,262,0.538,
11AA031,1,1988,263,0.793,
11AA031,1,1988,264,0.680,
11AA031,1,1988,265,0.538,
11AA031,1,1988,266,0.340,
11AA031,1,1988,267,0.340,
11AA031,1,1988,268,0.255,
11AA031,1,1988,269,0.241,
11AA031,1,1988,270,0.229,
11AA031,1,1988,271,0.229,
11AA031,1,1988,272,0.215,
11AA031,1,1988,273,0.215,
11AA031,1,1988,274,0.215,
11AA031,1,1988,275,0.204,
11AA031,1,1988,276,0.193,
11AA031,1,1988,277,0.181,
11AA031,1,1988,278,0.159,
11AA031,1,1988,279,0.142,E
11AA031,1,1988,280,0.127,E
11AA031,1,1988,281,0.127,E
11AA031,1,1988,282,0.113,E
11AA031,1,1988,283,0.113,E
11AA031,1,1988,284,0.113,E
11AA031,1,1988,285,0.113,E
11AA031,1,1988,286,0.099,E
11AA031,1,1988,287,0.099,E
11AA031,1,1988,288,0.099,E
11AA031,1,1988,289,0.099,E
11AA031,1,1988,290,0.113,E
11AA031,1,1988,291,0.113,E
11AA031,1,1988,292,0.113,E
11AA031,1,1988,293,0.113,E
11AA031,1,1988,294,0.113,E
11AA031,1,1988,295,0.113,E
11AA031,1,1988,296,0.113,E
11AA031,1,1988,297,0.113,E
11AA031,1,1988,298,0.127,E
11AA031,1,1988,299,0.127,E
11AA031,1,1988,300,0.142,E
11AA031,1,1988,301,0.142,E
11AA031,1,1988,302,0.198,E
11AA031,1,1988,303,0.229,
11AA031,1,1988,304,0.255,
11AA031,1,1988,305,0.269,
11AA031,1,1988,306,,
11AA031,1,1988,307,,
11AA031,1,1988,308,,
11AA031,1,1988,309,,
11AA031,1,1988,310,,
11AA031,1,1988,311,,
11AA031,1,1988,312,,
11AA031,1,1988,313,,
11AA031,1,1988,314,,
11AA031,1,1988,315,,
11AA031,1,1988,316,,
11AA031,1,1988,317,,
11AA031,1,1988,318,,
11AA031,1,1988,319,,
11AA031,1,1988,320,,
11AA031,1,1988,321,,
11AA031,1,1988,322,,
11AA031,1,1988,323,,
11AA031,1,1988,324,,
11AA031,1,1988,325,,
11AA031,1,1988,326,,
11AA031,1,1988,327,,
11AA031,1,1988,328,,
11AA031,1,1988,329,,
11AA031,1,1988,330,,
11AA031,1,1988,331,,
11AA031,1,1988,332,,
11AA031,1,1988,333,,
11AA031,1,1988,334,,
11AA031,1,1988,335,,
11AA031,1,1988,336,,
11AA031,1,1988,337,,
11AA031,1,1988,338,,
11AA031,1,1988,339,,
11AA031,1,1988,340,,
11AA031,1,1988,341,,
11AA031,1,1988,342,,
11AA031,1,1988,343,,
11AA031,1,1988,344,,
11AA031,1,1988,345,,
11AA031,1,1988,346,,
11AA031,1,1988,347,,
11AA031,1,1988,348,,
11AA031,1,1988,349,,
11AA031,1,1988,350,,
11AA031,1,1988,351,,
11AA031,1,1988,352,,
11AA031,1,1988,353,,
11AA031,1,1988,354,,
11AA031,1,1988,355,,
11AA031,1,1988,356,,
11AA031,1,1988,357,,
11AA031,1,1988,358,,
11AA031,1,1988,359,,
11AA031,1,1988,360,,
11AA031,1,1988,361,,
11AA031,1,1988,362,,
11AA031,1,1988,363,,
11AA031,1,1988,364,,
11AA031,1,1988,365,,
11AA031,1,1988,366,,
11AA031,1,1989,01,,
11AA031,1,1989,02,,
11AA031,1,1989,03,,
11AA031,1,1989,04,,
11AA031,1,1989,05,,
11AA031,1,1989,06,,
11AA031,1,1989,07,,
11AA031,1,1989,08,,
11AA031,1,1989,09,,
11AA031,1,1989,10,,
11AA031,1,1989,11,,
11AA031,1,1989,12,,
11AA031,1,1989,13,,
11AA031,1,1989,14,,
11AA031,1,1989,15,,
11AA031,1,1989,16,,
11AA031,1,1989,17,,
11AA031,1,1989,18,,
11AA031,1,1989,19,,
11AA031,1,1989,20,,
11AA031,1,1989,21,,
11AA031,1,1989,22,,
11AA031,1,1989,23,,
11AA031,1,1989,24,,
11AA031,1,1989,25,,
11AA031,1,1989,26,,
11AA031,1,1989,27,,
11AA031,1,1989,28,,
11AA031,1,1989,29,,
11AA031,1,1989,30,,
11AA031,1,1989,31,,
11AA031,1,1989,32,,
11AA031,1,1989,33,,
11AA031,1,1989,34,,
11AA031,1,1989,35,,
11AA031,1,1989,36,,
11AA031,1,1989,37,,
11AA031,1,1989,38,,
11AA031,1,1989,39,,
11AA031,1,1989,40,,
11AA031,1,1989,41,,
11AA031,1,1989,42,,
11AA031,1,1989,43,,
11AA031,1,1989,44,,
11AA031,1,1989,45,,
11AA031,1,1989,46,,
11AA031,1,1989,47,,
11AA031,1,1989,48,,
11AA031,1,1989,49,,
11AA031,1,1989,50,,
11AA031,1,1989,51,,
11AA031,1,1989,52,,
11AA031,1,1989,53,,
11AA031,1,1989,54,,
11AA031,1,1989,55,,
11AA031,1,1989,56,,
11AA031,1,1989,57,,
11AA031,1,1989,58,,
11AA031,1,1989,59,,
11AA031,1,1989,60,0.00,B
11AA031,1,1989,61,0.00,B
11AA031,1,1989,62,0.00,B
11AA031,1,1989,63,0.00,B
11AA031,1,1989,64,0.00,B
11AA031,1,1989,65,0.057,B
11AA031,1,1989,66,0.142,B
11AA031,1,1989,67,0.566,B
11AA031,1,1989,68,3.11,B
11AA031,1,1989,69,4.25,B
11AA031,1,1989,70,3.40,B
11AA031,1,1989,71,2.27,B
11AA031,1,1989,72,1.13,B
11AA031,1,1989,73,0.425,B
11AA031,1,1989,74,0.340,B
11AA031,1,1989,75,0.283,B
11AA031,1,1989,76,0.425,B
11AA031,1,1989,77,0.566,B
11AA031,1,1989,78,1.42,B
11AA031,1,1989,79,2.27,B
11AA031,1,1989,80,3.40,B
11AA031,1,1989,81,5.66,B
11AA031,1,1989,82,9.91,B
11AA031,1,1989,83,15.6,B
11AA031,1,1989,84,25.5,B
11AA031,1,1989,85,70.8,B
11AA031,1,1989,86,67.7,
11AA031,1,1989,87,62.0,
11AA031,1,1989,88,61.7,
11AA031,1,1989,89,57.5,
11AA031,1,1989,90,36.8,
11AA031,1,1989,91,29.2,
11AA031,1,1989,92,22.6,
11AA031,1,1989,93,16.7,
11AA031,1,1989,94,13.7,
11AA031,1,1989,95,13.4,
11AA031,1,1989,96,16.2,
11AA031,1,1989,97,20.4,
11AA031,1,1989,98,23.4,
11AA031,1,1989,99,24.8,
11AA031,1,1989,100,29.7,
11AA031,1,1989,101,32.0,
11AA031,1,1989,102,25.6,
11AA031,1,1989,103,23.0,
11AA031,1,1989,104,21.5,
11AA031,1,1989,105,21.5,
11AA031,1,1989,106,23.2,
11AA031,1,1989,107,25.0,
11AA031,1,1989,108,25.3,
11AA031,1,1989,109,24.4,
11AA031,1,1989,110,23.5,
11AA031,1,1989,111,18.2,
11AA031,1,1989,112,13.6,
11AA031,1,1989,113,10.4,
11AA031,1,1989,114,10.2,
11AA031,1,1989,115,10.7,
11AA031,1,1989,116,17.4,
11AA031,1,1989,117,24.6,
11AA031,1,1989,118,18.6,
11AA031,1,1989,119,16.9,
11AA031,1,1989,120,18.0,
11AA031,1,1989,121,19.3,
11AA031,1,1989,122,22.8,
11AA031,1,1989,123,22.9,
11AA031,1,1989,124,22.0,
11AA031,1,1989,125,21.0,
11AA031,1,1989,126,18.7,
11AA031,1,1989,127,18.6,
11AA031,1,1989,128,18.5,
11AA031,1,1989,129,20.5,
11AA031,1,1989,130,23.6,
11AA031,1,1989,131,28.3,
11AA031,1,1989,132,30.9,
11AA031,1,1989,133,28.9,
11AA031,1,1989,134,24.6,
11AA031,1,1989,135,21.6,
11AA031,1,1989,136,21.1,
11AA031,1,1989,137,21.9,
11AA031,1,1989,138,22.7,
11AA031,1,1989,139,22.1,
11AA031,1,1989,140,22.5,
11AA031,1,1989,141,20.3,
11AA031,1,1989,142,21.0,
11AA031,1,1989,143,21.7,
11AA031,1,1989,144,21.9,
11AA031,1,1989,145,24.3,
11AA031,1,1989,146,23.5,
11AA031,1,1989,147,23.1,
11AA031,1,1989,148,27.4,
11AA031,1,1989,149,32.3,
11AA031,1,1989,150,30.3,
11AA031,1,1989,151,24.7,
11AA031,1,1989,152,22.1,
11AA031,1,1989,153,23.3,
11AA031,1,1989,154,25.0,
11AA031,1,1989,155,29.2,
11AA031,1,1989,156,28.1,
11AA031,1,1989,157,27.8,
11AA031,1,1989,158,26.7,
11AA031,1,1989,159,27.2,
11AA031,1,1989,160,28.0,
11AA031,1,1989,161,28.6,
11AA031,1,1989,162,32.8,
11AA031,1,1989,163,36.5,
11AA031,1,1989,164,64.0,
11AA031,1,1989,165,57.8,
11AA031,1,1989,166,44.5,
11AA031,1,1989,167,36.0,
11AA031,1,1989,168,30.6,
11AA031,1,1989,169,27.7,
11AA031,1,1989,170,26.3,
11AA031,1,1989,171,25.6,
11AA031,1,1989,172,24.2,
11AA031,1,1989,173,22.5,
11AA031,1,1989,174,20.6,
11AA031,1,1989,175,21.4,
11AA031,1,1989,176,24.7,
11AA031,1,1989,177,23.5,
11AA031,1,1989,178,22.7,
11AA031,1,1989,179,24.4,
11AA031,1,1989,180,25.9,
11AA031,1,1989,181,26.2,
11AA031,1,1989,182,25.6,
11AA031,1,1989,183,23.7,
11AA031,1,1989,184,22.9,
11AA031,1,1989,185,22.3,
11AA031,1,1989,186,22.0,
11AA031,1,1989,187,22.1,
11AA031,1,1989,188,21.3,
11AA031,1,1989,189,20.5,
11AA031,1,1989,190,20.2,
11AA031,1,1989,191,20.0,
11AA031,1,1989,192,20.2,
11AA031,1,1989,193,21.0,
11AA031,1,1989,194,21.7,
11AA031,1,1989,195,23.2,
11AA031,1,1989,196,24.3,
11AA031,1,1989,197,25.2,
11AA031,1,1989,198,30.6,
11AA031,1,1989,199,24.6,
11AA031,1,1989,200,23.7,
11AA031,1,1989,201,22.9,
11AA031,1,1989,202,21.7,
11AA031,1,1989,203,20.6,
11AA031,1,1989,204,19.3,
11AA031,1,1989,205,20.1,
11AA031,1,1989,206,17.6,
11AA031,1,1989,207,19.4,
11AA031,1,1989,208,18.8,
11AA031,1,1989,209,20.0,
11AA031,1,1989,210,17.1,
11AA031,1,1989,211,16.6,
11AA031,1,1989,212,16.8,
11AA031,1,1989,213,16.9,
11AA031,1,1989,214,16.5,
11AA031,1,1989,215,16.3,
11AA031,1,1989,216,15.6,
11AA031,1,1989,217,16.2,
11AA031,1,1989,218,16.3,
11AA031,1,1989,219,15.9,
11AA031,1,1989,220,15.4,
11AA031,1,1989,221,15.9,
11AA031,1,1989,222,15.5,
11AA031,1,1989,223,14.7,
11AA031,1,1989,224,13.8,
11AA031,1,1989,225,14.2,
11AA031,1,1989,226,14.2,
11AA031,1,1989,227,15.6,
11AA031,1,1989,228,17.5,
11AA031,1,1989,229,16.1,
11AA031,1,1989,230,16.5,
11AA031,1,1989,231,14.7,
11AA031,1,1989,232,13.8,
11AA031,1,1989,233,14.2,
11AA031,1,1989,234,14.5,
11AA031,1,1989,235,14.3,
11AA031,1,1989,236,14.2,
11AA031,1,1989,237,18.2,
11AA031,1,1989,238,16.3,
11AA031,1,1989,239,16.7,
11AA031,1,1989,240,17.5,
11AA031,1,1989,241,18.2,
11AA031,1,1989,242,21.1,
11AA031,1,1989,243,20.3,
11AA031,1,1989,244,18.7,
11AA031,1,1989,245,18.0,
11AA031,1,1989,246,18.5,
11AA031,1,1989,247,18.4,
11AA031,1,1989,248,17.6,
11AA031,1,1989,249,17.9,
11AA031,1,1989,250,17.3,
11AA031,1,1989,251,17.9,
11AA031,1,1989,252,17.8,
11AA031,1,1989,253,17.5,
11AA031,1,1989,254,17.1,
11AA031,1,1989,255,17.2,
11AA031,1,1989,256,17.1,
11AA031,1,1989,257,16.9,
11AA031,1,1989,258,16.9,
11AA031,1,1989,259,17.3,
11AA031,1,1989,260,17.2,
11AA031,1,1989,261,18.2,
11AA031,1,1989,262,18.8,
11AA031,1,1989,263,18.8,
11AA031,1,1989,264,18.4,
11AA031,1,1989,265,18.5,
11AA031,1,1989,266,17.9,
11AA031,1,1989,267,18.3,
11AA031,1,1989,268,18.5,
11AA031,1,1989,269,18.3,
11AA031,1,1989,270,17.8,
11AA031,1,1989,271,17.6,
11AA031,1,1989,272,17.7,
11AA031,1,1989,273,18.0,
11AA031,1,1989,274,18.8,
11AA031,1,1989,275,18.9,
11AA031,1,1989,276,18.4,
11AA031,1,1989,277,18.2,
11AA031,1,1989,278,18.3,
11AA031,1,1989,279,17.4,
11AA031,1,1989,280,17.6,
11AA031,1,1989,281,18.0,
11AA031,1,1989,282,17.2,
11AA031,1,1989,283,16.8,
11AA031,1,1989,284,16.7,
11AA031,1,1989,285,15.8,
11AA031,1,1989,286,16.5,
11AA031,1,1989,287,17.4,
11AA031,1,1989,288,17.4,
11AA031,1,1989,289,17.2,
11AA031,1,1989,290,17.2,
11AA031,1,1989,291,16.9,
11AA031,1,1989,292,17.0,
11AA031,1,1989,293,15.9,
11AA031,1,1989,294,16.3,
11AA031,1,1989,295,15.6,
11AA031,1,1989,296,15.8,
11AA031,1,1989,297,15.6,
11AA031,1,1989,298,16.0,
11AA031,1,1989,299,15.0,
11AA031,1,1989,300,14.5,
11AA031,1,1989,301,13.3,
11AA031,1,1989,302,10.7,
11AA031,1,1989,303,8.86,
11AA031,1,1989,304,7.65,
11AA031,1,1989,305,,
11AA031,1,1989,306,,
11AA031,1,1989,307,,
11AA031,1,1989,308,,
11AA031,1,1989,309,,
11AA031,1,1989,310,,
11AA031,1,1989,311,,
11AA031,1,1989,312,,
11AA031,1,1989,313,,
11AA031,1,1989,314,,
11AA031,1,1989,315,,
11AA031,1,1989,316,,
11AA031,1,1989,317,,
11AA031,1,1989,318,,
11AA031,1,1989,319,,
11AA031,1,1989,320,,
11AA031,1,1989,321,,
11AA031,1,1989,322,,
11AA031,1,1989,323,,
11AA031,1,1989,324,,
11AA031,1,1989,325,,
11AA031,1,1989,326,,
11AA031,1,1989,327,,
11AA031,1,1989,328,,
11AA031,1,1989,329,,
11AA031,1,1989,330,,
11AA031,1,1989,331,,
11AA031,1,1989,332,,
11AA031,1,1989,333,,
11AA031,1,1989,334,,
11AA031,1,1989,335,,
11AA031,1,1989,336,,
11AA031,1,1989,337,,
11AA031,1,1989,338,,
11AA031,1,1989,339,,
11AA031,1,1989,340,,
11AA031,1,1989,341,,
11AA031,1,1989,342,,
11AA031,1,1989,343,,
11AA031,1,1989,344,,
11AA031,1,1989,345,,
11AA031,1,1989,346,,
11AA031,1,1989,347,,
11AA031,1,1989,348,,
11AA031,1,1989,349,,
11AA031,1,1989,350,,
11AA031,1,1989,351,,
11AA031,1,1989,352,,
11AA031,1,1989,353,,
11AA031,1,1989,354,,
11AA031,1,1989,355,,
11AA031,1,1989,356,,
11AA031,1,1989,357,,
11AA031,1,1989,358,,
11AA031,1,1989,359,,
11AA031,1,1989,360,,
11AA031,1,1989,361,,
11AA031,1,1989,362,,
11AA031,1,1989,363,,
11AA031,1,1989,364,,
11AA031,1,1989,365,,
11AA031,1,1990,01,,
11AA031,1,1990,02,,
11AA031,1,1990,03,,
11AA031,1,1990,04,,
11AA031,1,1990,05,,
11AA031,1,1990,06,,
11AA031,1,1990,07,,
11AA031,1,1990,08,,
11AA031,1,1990,09,,
11AA031,1,1990,10,,
11AA031,1,1990,11,,
11AA031,1,1990,12,,
11AA031,1,1990,13,,
11AA031,1,1990,14,,
11AA031,1,1990,15,,
11AA031,1,1990,16,,
11AA031,1,1990,17,,
11AA031,1,1990,18,,
11AA031,1,1990,19,,
11AA031,1,1990,20,,
11AA031,1,1990,21,,
11AA031,1,1990,22,,
11AA031,1,1990,23,,
11AA031,1,1990,24,,
11AA031,1,1990,25,,
11AA031,1,1990,26,,
11AA031,1,1990,27,,
11AA031,1,1990,28,,
11AA031,1,1990,29,,
11AA031,1,1990,30,,
11AA031,1,1990,31,,
11AA031,1,1990,32,,
11AA031,1,1990,33,,
11AA031,1,1990,34,,
11AA031,1,1990,35,,
11AA031,1,1990,36,,
11AA031,1,1990,37,,
11AA031,1,1990,38,,
11AA031,1,1990,39,,
11AA031,1,1990,40,,
11AA031,1,1990,41,,
11AA031,1,1990,42,,
11AA031,1,1990,43,,
11AA031,1,1990,44,,
11AA031,1,1990,45,,
11AA031,1,1990,46,,
11AA031,1,1990,47,,
11AA031,1,1990,48,,
11AA031,1,1990,49,,
11AA031,1,1990,50,,
11AA031,1,1990,51,,
11AA031,1,1990,52,,
11AA031,1,1990,53,,
11AA031,1,1990,54,,
11AA031,1,1990,55,,
11AA031,1,1990,56,,
11AA031,1,1990,57,,
11AA031,1,1990,58,,
11AA031,1,1990,59,,
11AA031,1,1990,60,5.95,B
11AA031,1,1990,61,8.50,B
11AA031,1,1990,62,11.3,B
11AA031,1,1990,63,14.2,B
11AA031,1,1990,64,15.6,B
11AA031,1,1990,65,17.0,B
11AA031,1,1990,66,15.6,B
11AA031,1,1990,67,12.7,B
11AA031,1,1990,68,9.91,B
11AA031,1,1990,69,7.08,B
11AA031,1,1990,70,4.25,B
11AA031,1,1990,71,3.54,B
11AA031,1,1990,72,2.12,B
11AA031,1,1990,73,1.98,B
11AA031,1,1990,74,2.55,B
11AA031,1,1990,75,4.53,B
11AA031,1,1990,76,7.93,B
11AA031,1,1990,77,8.50,B
11AA031,1,1990,78,8.13,
11AA031,1,1990,79,8.61,
11AA031,1,1990,80,11.7,
11AA031,1,1990,81,11.3,B
11AA031,1,1990,82,9.91,B
11AA031,1,1990,83,9.06,B
11AA031,1,1990,84,9.34,B
11AA031,1,1990,85,9.91,B
11AA031,1,1990,86,10.1,
11AA031,1,1990,87,13.1,
11AA031,1,1990,88,11.3,
11AA031,1,1990,89,10.4,
11AA031,1,1990,90,10.6,
11AA031,1,1990,91,12.7,
11AA031,1,1990,92,13.1,
11AA031,1,1990,93,12.8,
11AA031,1,1990,94,15.0,
11AA031,1,1990,95,15.8,
11AA031,1,1990,96,17.3,
11AA031,1,1990,97,17.0,
11AA031,1,1990,98,13.6,
11AA031,1,1990,99,10.3,
11AA031,1,1990,100,8.50,
11AA031,1,1990,101,9.09,
11AA031,1,1990,102,9.66,
11AA031,1,1990,103,9.77,
11AA031,1,1990,104,8.33,
11AA031,1,1990,105,7.79,
11AA031,1,1990,106,7.96,
11AA031,1,1990,107,8.61,
11AA031,1,1990,108,8.64,
11AA031,1,1990,109,8.58,
11AA031,1,1990,110,9.71,
11AA031,1,1990,111,10.3,
11AA031,1,1990,112,9.17,
11AA031,1,1990,113,9.97,
11AA031,1,1990,114,13.1,
11AA031,1,1990,115,20.8,
11AA031,1,1990,116,24.5,
11AA031,1,1990,117,22.1,
11AA031,1,1990,118,21.9,
11AA031,1,1990,119,22.5,
11AA031,1,1990,120,21.9,
11AA031,1,1990,121,20.1,
11AA031,1,1990,122,19.2,
11AA031,1,1990,123,19.9,
11AA031,1,1990,124,22.4,
11AA031,1,1990,125,26.3,
11AA031,1,1990,126,26.2,
11AA031,1,1990,127,25.9,
11AA031,1,1990,128,25.6,
11AA031,1,1990,129,25.9,
11AA031,1,1990,130,25.5,
11AA031,1,1990,131,25.9,
11AA031,1,1990,132,24.6,
11AA031,1,1990,133,24.4,
11AA031,1,1990,134,23.4,
11AA031,1,1990,135,23.2,
11AA031,1,1990,136,22.6,
11AA031,1,1990,137,22.6,
11AA031,1,1990,138,23.0,
11AA031,1,1990,139,23.0,
11AA031,1,1990,140,23.7,
11AA031,1,1990,141,23.8,
11AA031,1,1990,142,23.2,
11AA031,1,1990,143,22.1,
11AA031,1,1990,144,28.0,
11AA031,1,1990,145,53.8,
11AA031,1,1990,146,39.6,E
11AA031,1,1990,147,45.3,E
11AA031,1,1990,148,42.5,E
11AA031,1,1990,149,38.8,E
11AA031,1,1990,150,36.2,
11AA031,1,1990,151,47.6,
11AA031,1,1990,152,53.0,
11AA031,1,1990,153,46.7,
11AA031,1,1990,154,33.7,
11AA031,1,1990,155,26.1,
11AA031,1,1990,156,20.9,
11AA031,1,1990,157,15.7,
11AA031,1,1990,158,13.1,
11AA031,1,1990,159,12.2,
11AA031,1,1990,160,9.97,
11AA031,1,1990,161,8.21,
11AA031,1,1990,162,9.91,
11AA031,1,1990,163,15.2,
11AA031,1,1990,164,18.8,
11AA031,1,1990,165,20.1,
11AA031,1,1990,166,19.6,
11AA031,1,1990,167,20.9,
11AA031,1,1990,168,23.4,
11AA031,1,1990,169,24.2,
11AA031,1,1990,170,23.4,
11AA031,1,1990,171,22.6,
11AA031,1,1990,172,22.0,
11AA031,1,1990,173,20.9,
11AA031,1,1990,174,21.2,
11AA031,1,1990,175,20.9,
11AA031,1,1990,176,21.0,
11AA031,1,1990,177,21.9,
11AA031,1,1990,178,20.9,
11AA031,1,1990,179,20.3,
11AA031,1,1990,180,19.7,
11AA031,1,1990,181,19.3,
11AA031,1,1990,182,19.1,
11AA031,1,1990,183,18.6,
11AA031,1,1990,184,18.0,
11AA031,1,1990,185,17.8,
11AA031,1,1990,186,17.1,
11AA031,1,1990,187,18.2,
11AA031,1,1990,188,17.6,
11AA031,1,1990,189,17.7,
11AA031,1,1990,190,18.2,
11AA031,1,1990,191,18.0,
11AA031,1,1990,192,17.6,
11AA031,1,1990,193,16.9,
11AA031,1,1990,194,16.0,
11AA031,1,1990,195,15.4,
11AA031,1,1990,196,15.3,
11AA031,1,1990,197,15.7,
11AA031,1,1990,198,15.9,
11AA031,1,1990,199,15.7,
11AA031,1,1990,200,15.8,
11AA031,1,1990,201,15.8,
11AA031,1,1990,202,16.0,
11AA031,1,1990,203,15.7,
11AA031,1,1990,204,16.1,
11AA031,1,1990,205,16.0,
11AA031,1,1990,206,16.0,
11AA031,1,1990,207,17.7,
11AA031,1,1990,208,19.5,
11AA031,1,1990,209,19.2,
11AA031,1,1990,210,19.0,
11AA031,1,1990,211,19.3,
11AA031,1,1990,212,20.5,
11AA031,1,1990,213,18.7,
11AA031,1,1990,214,17.2,
11AA031,1,1990,215,16.8,
11AA031,1,1990,216,16.6,
11AA031,1,1990,217,16.5,
11AA031,1,1990,218,15.9,
11AA031,1,1990,219,15.0,
11AA031,1,1990,220,14.4,
11AA031,1,1990,221,14.0,
11AA031,1,1990,222,13.7,
11AA031,1,1990,223,13.8,
11AA031,1,1990,224,14.0,
11AA031,1,1990,225,14.1,
11AA031,1,1990,226,14.0,
11AA031,1,1990,227,13.9,
11AA031,1,1990,228,14.1,
11AA031,1,1990,229,14.3,
11AA031,1,1990,230,14.7,
11AA031,1,1990,231,18.7,
11AA031,1,1990,232,18.3,
11AA031,1,1990,233,17.8,
11AA031,1,1990,234,18.0,
11AA031,1,1990,235,16.8,
11AA031,1,1990,236,16.2,
11AA031,1,1990,237,19.9,
11AA031,1,1990,238,19.4,
11AA031,1,1990,239,18.0,
11AA031,1,1990,240,17.4,
11AA031,1,1990,241,17.0,
11AA031,1,1990,242,16.3,
11AA031,1,1990,243,15.8,
11AA031,1,1990,244,15.7,
11AA031,1,1990,245,15.7,
11AA031,1,1990,246,16.5,
11AA031,1,1990,247,16.3,
11AA031,1,1990,248,16.1,
11AA031,1,1990,249,15.9,
11AA031,1,1990,250,15.6,
11AA031,1,1990,251,15.3,
11AA031,1,1990,252,15.1,
11AA031,1,1990,253,15.0,
11AA031,1,1990,254,15.1,
11AA031,1,1990,255,15.2,
11AA031,1,1990,256,15.0,
11AA031,1,1990,257,15.2,
11AA031,1,1990,258,15.0,
11AA031,1,1990,259,14.9,
11AA031,1,1990,260,14.5,
11AA031,1,1990,261,14.4,
11AA031,1,1990,262,14.3,
11AA031,1,1990,263,14.9,
11AA031,1,1990,264,14.8,
11AA031,1,1990,265,15.3,
11AA031,1,1990,266,15.6,
11AA031,1,1990,267,15.3,
11AA031,1,1990,268,15.2,
11AA031,1,1990,269,15.2,
11AA031,1,1990,270,15.4,
11AA031,1,1990,271,14.8,
11AA031,1,1990,272,14.8,
11AA031,1,1990,273,14.9,
11AA031,1,1990,274,15.3,
11AA031,1,1990,275,15.5,
11AA031,1,1990,276,16.3,
11AA031,1,1990,277,15.7,
11AA031,1,1990,278,16.0,
11AA031,1,1990,279,15.8,
11AA031,1,1990,280,15.5,
11AA031,1,1990,281,16.1,
11AA031,1,1990,282,15.8,
11AA031,1,1990,283,15.8,
11AA031,1,1990,284,16.8,
11AA031,1,1990,285,15.4,
11AA031,1,1990,286,14.8,
11AA031,1,1990,287,13.1,
11AA031,1,1990,288,11.0,
11AA031,1,1990,289,8.83,
11AA031,1,1990,290,7.31,
11AA031,1,1990,291,6.09,
11AA031,1,1990,292,4.98,
11AA031,1,1990,293,4.19,
11AA031,1,1990,294,3.54,
11AA031,1,1990,295,3.28,
11AA031,1,1990,296,3.09,
11AA031,1,1990,297,2.94,E
11AA031,1,1990,298,2.89,E
11AA031,1,1990,299,2.78,E
11AA031,1,1990,300,2.66,E
11AA031,1,1990,301,2.49,E
11AA031,1,1990,302,2.38,E
11AA031,1,1990,303,2.27,E
11AA031,1,1990,304,2.15,E
11AA031,1,1990,305,,
11AA031,1,1990,306,,
11AA031,1,1990,307,,
11AA031,1,1990,308,,
