﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05AE027,1,2013,288,11.0,
05AE027,1,2013,289,10.7,
05AE027,1,2013,290,10.2,
05AE027,1,2013,291,9.77,
05AE027,1,2013,292,9.60,
05AE027,1,2013,293,9.15,
05AE027,1,2013,294,8.61,
05AE027,1,2013,295,8.21,
05AE027,1,2013,296,7.76,
05AE027,1,2013,297,7.48,
05AE027,1,2013,298,7.25,
05AE027,1,2013,299,7.14,
05AE027,1,2013,300,7.19,
05AE027,1,2013,301,7.31,
05AE027,1,2013,302,7.22,B
05AE027,1,2013,303,7.14,
05AE027,1,2013,304,7.53,
05AE027,1,2013,305,7.28,
05AE027,1,2013,306,6.94,
05AE027,1,2013,307,6.51,B
05AE027,1,2013,308,6.51,B
05AE027,1,2013,309,6.66,B
05AE027,1,2013,310,6.74,
05AE027,1,2013,311,6.40,
05AE027,1,2013,312,6.40,
05AE027,1,2013,313,5.95,B
05AE027,1,2013,314,5.66,B
05AE027,1,2013,315,5.66,B
05AE027,1,2013,316,5.95,B
05AE027,1,2013,317,6.12,
05AE027,1,2013,318,6.29,
05AE027,1,2013,319,6.26,
05AE027,1,2013,320,5.66,B
05AE027,1,2013,321,5.38,B
05AE027,1,2013,322,5.38,B
05AE027,1,2013,323,5.66,B
05AE027,1,2013,324,5.38,B
05AE027,1,2013,325,5.10,B
05AE027,1,2013,326,5.38,B
05AE027,1,2013,327,5.10,B
05AE027,1,2013,328,5.10,B
05AE027,1,2013,329,4.81,B
05AE027,1,2013,330,4.81,B
05AE027,1,2013,331,4.53,B
05AE027,1,2013,332,4.53,B
05AE027,1,2013,333,4.81,B
05AE027,1,2013,334,4.81,B
05AE027,1,2013,335,4.81,B
05AE027,1,2013,336,4.25,B
05AE027,1,2013,337,3.68,B
05AE027,1,2013,338,3.54,B
05AE027,1,2013,339,3.40,B
05AE027,1,2013,340,3.26,B
05AE027,1,2013,341,3.26,B
05AE027,1,2013,342,3.12,B
05AE027,1,2013,343,3.12,B
05AE027,1,2013,344,3.11,B
05AE027,1,2013,345,2.97,B
05AE027,1,2013,346,2.97,B
05AE027,1,2013,347,3.12,B
05AE027,1,2013,348,3.11,B
05AE027,1,2013,349,2.97,B
05AE027,1,2013,350,3.11,B
05AE027,1,2013,351,2.97,B
05AE027,1,2013,352,2.97,B
05AE027,1,2013,353,3.12,B
05AE027,1,2013,354,3.12,B
05AE027,1,2013,355,3.11,B
05AE027,1,2013,356,2.97,B
05AE027,1,2013,357,2.97,B
05AE027,1,2013,358,3.11,B
05AE027,1,2013,359,2.97,B
05AE027,1,2013,360,3.11,B
05AE027,1,2013,361,2.97,B
05AE027,1,2013,362,2.69,B
05AE027,1,2013,363,2.55,B
05AE027,1,2013,364,2.69,B
05AE027,1,2013,365,2.83,B
05AE027,1,2014,01,2.97,B
05AE027,1,2014,02,2.97,B
05AE027,1,2014,03,2.83,B
05AE027,1,2014,04,2.97,B
05AE027,1,2014,05,3.12,B
05AE027,1,2014,06,3.12,B
05AE027,1,2014,07,3.12,B
05AE027,1,2014,08,3.12,B
05AE027,1,2014,09,3.11,B
05AE027,1,2014,10,2.83,B
05AE027,1,2014,11,2.97,B
05AE027,1,2014,12,3.12,B
05AE027,1,2014,13,3.26,B
05AE027,1,2014,14,3.26,B
05AE027,1,2014,15,3.26,B
05AE027,1,2014,16,3.26,B
05AE027,1,2014,17,3.26,B
05AE027,1,2014,18,3.12,B
05AE027,1,2014,19,3.12,B
05AE027,1,2014,20,3.11,B
05AE027,1,2014,21,2.97,B
05AE027,1,2014,22,2.83,B
05AE027,1,2014,23,2.69,B
05AE027,1,2014,24,2.69,B
05AE027,1,2014,25,2.55,B
05AE027,1,2014,26,2.55,B
05AE027,1,2014,27,2.69,B
05AE027,1,2014,28,2.69,B
05AE027,1,2014,29,2.55,B
05AE027,1,2014,30,2.55,B
05AE027,1,2014,31,2.55,B
05AE027,1,2014,32,2.41,B
05AE027,1,2014,33,2.41,B
05AE027,1,2014,34,2.41,B
05AE027,1,2014,35,2.41,B
05AE027,1,2014,36,2.27,B
05AE027,1,2014,37,2.27,B
05AE027,1,2014,38,2.27,B
05AE027,1,2014,39,2.27,B
05AE027,1,2014,40,2.12,B
05AE027,1,2014,41,1.98,B
05AE027,1,2014,42,2.12,B
05AE027,1,2014,43,2.27,B
05AE027,1,2014,44,2.27,B
05AE027,1,2014,45,2.27,B
05AE027,1,2014,46,2.12,B
05AE027,1,2014,47,2.27,B
05AE027,1,2014,48,2.27,B
05AE027,1,2014,49,2.41,B
05AE027,1,2014,50,2.55,B
05AE027,1,2014,51,2.55,B
05AE027,1,2014,52,2.41,B
05AE027,1,2014,53,2.41,B
05AE027,1,2014,54,2.41,B
05AE027,1,2014,55,2.41,B
05AE027,1,2014,56,2.55,B
05AE027,1,2014,57,2.55,B
05AE027,1,2014,58,2.55,B
05AE027,1,2014,59,2.41,B
05AE027,1,2014,60,2.27,B
05AE027,1,2014,61,2.27,B
05AE027,1,2014,62,2.41,B
05AE027,1,2014,63,2.41,B
05AE027,1,2014,64,2.55,B
05AE027,1,2014,65,2.83,B
05AE027,1,2014,66,3.12,B
05AE027,1,2014,67,3.40,B
05AE027,1,2014,68,3.68,B
05AE027,1,2014,69,3.97,B
05AE027,1,2014,70,4.25,B
05AE027,1,2014,71,4.53,B
05AE027,1,2014,72,5.10,B
05AE027,1,2014,73,5.66,B
05AE027,1,2014,74,6.51,B
05AE027,1,2014,75,7.36,B
05AE027,1,2014,76,8.50,B
05AE027,1,2014,77,9.06,B
05AE027,1,2014,78,9.35,B
05AE027,1,2014,79,9.63,B
05AE027,1,2014,80,9.91,B
05AE027,1,2014,81,9.63,B
05AE027,1,2014,82,9.06,B
05AE027,1,2014,83,8.50,B
05AE027,1,2014,84,7.36,B
05AE027,1,2014,85,6.63,
05AE027,1,2014,86,6.46,
05AE027,1,2014,87,6.29,
05AE027,1,2014,88,6.51,
05AE027,1,2014,89,6.65,
05AE027,1,2014,90,6.34,
05AE027,1,2014,91,6.00,
05AE027,1,2014,92,5.78,
05AE027,1,2014,93,5.78,
05AE027,1,2014,94,5.86,
05AE027,1,2014,95,6.06,
05AE027,1,2014,96,6.12,
05AE027,1,2014,97,6.43,
05AE027,1,2014,98,7.36,
05AE027,1,2014,99,10.3,
05AE027,1,2014,100,10.8,
05AE027,1,2014,101,11.1,
05AE027,1,2014,102,11.9,
05AE027,1,2014,103,11.6,
05AE027,1,2014,104,12.0,
05AE027,1,2014,105,12.3,
05AE027,1,2014,106,13.0,
05AE027,1,2014,107,13.1,
05AE027,1,2014,108,13.5,
05AE027,1,2014,109,13.2,
05AE027,1,2014,110,13.3,
05AE027,1,2014,111,14.0,
05AE027,1,2014,112,15.7,
05AE027,1,2014,113,17.6,
05AE027,1,2014,114,19.1,
05AE027,1,2014,115,21.5,
05AE027,1,2014,116,26.4,
05AE027,1,2014,117,29.2,
05AE027,1,2014,118,30.9,
05AE027,1,2014,119,30.9,
05AE027,1,2014,120,30.9,
05AE027,1,2014,121,31.7,
05AE027,1,2014,122,34.3,
05AE027,1,2014,123,37.1,
05AE027,1,2014,124,39.6,
05AE027,1,2014,125,41.6,
05AE027,1,2014,126,42.2,
05AE027,1,2014,127,42.8,
05AE027,1,2014,128,41.9,
05AE027,1,2014,129,41.3,
05AE027,1,2014,130,41.1,
05AE027,1,2014,131,42.2,
05AE027,1,2014,132,42.2,
05AE027,1,2014,133,40.8,
05AE027,1,2014,134,37.9,
05AE027,1,2014,135,36.3,
05AE027,1,2014,136,39.4,
05AE027,1,2014,137,43.3,
05AE027,1,2014,138,44.7,
05AE027,1,2014,139,48.4,
05AE027,1,2014,140,52.7,
05AE027,1,2014,141,56.1,
05AE027,1,2014,142,60.0,
05AE027,1,2014,143,69.4,
05AE027,1,2014,144,81.0,
05AE027,1,2014,145,91.5,
05AE027,1,2014,146,94.6,
05AE027,1,2014,147,97.4,
05AE027,1,2014,148,99.4,
05AE027,1,2014,149,99.7,
05AE027,1,2014,150,94.6,
05AE027,1,2014,151,88.1,
05AE027,1,2014,152,81.3,
05AE027,1,2014,153,77.0,
05AE027,1,2014,154,75.3,
05AE027,1,2014,155,74.2,
05AE027,1,2014,156,75.0,
05AE027,1,2014,157,74.8,
05AE027,1,2014,158,71.9,
05AE027,1,2014,159,68.3,
05AE027,1,2014,160,64.9,
05AE027,1,2014,161,65.7,
05AE027,1,2014,162,67.1,
05AE027,1,2014,163,65.4,
05AE027,1,2014,164,66.0,
05AE027,1,2014,165,66.6,
05AE027,1,2014,166,65.7,
05AE027,1,2014,167,63.7,
05AE027,1,2014,168,104,
05AE027,1,2014,169,185,
05AE027,1,2014,170,241,
05AE027,1,2014,171,224,
05AE027,1,2014,172,197,
05AE027,1,2014,173,183,
05AE027,1,2014,174,169,
05AE027,1,2014,175,151,
05AE027,1,2014,176,135,
05AE027,1,2014,177,128,
05AE027,1,2014,178,122,
05AE027,1,2014,179,114,
05AE027,1,2014,180,108,
05AE027,1,2014,181,104,
05AE027,1,2014,182,99.1,
05AE027,1,2014,183,93.7,
05AE027,1,2014,184,89.5,
05AE027,1,2014,185,85.2,
05AE027,1,2014,186,83.0,
05AE027,1,2014,187,80.4,
05AE027,1,2014,188,78.7,
05AE027,1,2014,189,75.9,
05AE027,1,2014,190,71.9,
05AE027,1,2014,191,69.1,
05AE027,1,2014,192,67.1,
05AE027,1,2014,193,64.6,
05AE027,1,2014,194,61.7,
05AE027,1,2014,195,58.6,
05AE027,1,2014,196,57.8,
05AE027,1,2014,197,55.2,
05AE027,1,2014,198,52.1,
05AE027,1,2014,199,49.8,
05AE027,1,2014,200,48.4,
05AE027,1,2014,201,45.9,
05AE027,1,2014,202,44.5,
05AE027,1,2014,203,42.2,
05AE027,1,2014,204,38.8,
05AE027,1,2014,205,35.1,
05AE027,1,2014,206,32.3,
05AE027,1,2014,207,28.6,
05AE027,1,2014,208,25.5,
05AE027,1,2014,209,23.0,
05AE027,1,2014,210,21.2,
05AE027,1,2014,211,19.7,
05AE027,1,2014,212,17.8,
05AE027,1,2014,213,17.5,
05AE027,1,2014,214,18.0,
05AE027,1,2014,215,18.3,
05AE027,1,2014,216,18.4,
05AE027,1,2014,217,18.4,
05AE027,1,2014,218,18.2,
05AE027,1,2014,219,17.2,
05AE027,1,2014,220,17.0,
05AE027,1,2014,221,17.0,
05AE027,1,2014,222,16.1,
05AE027,1,2014,223,15.5,
05AE027,1,2014,224,15.5,
05AE027,1,2014,225,15.8,
05AE027,1,2014,226,16.2,
05AE027,1,2014,227,17.5,
05AE027,1,2014,228,18.4,
05AE027,1,2014,229,18.4,
05AE027,1,2014,230,18.5,
05AE027,1,2014,231,18.3,
05AE027,1,2014,232,17.6,
05AE027,1,2014,233,19.0,
05AE027,1,2014,234,19.8,
05AE027,1,2014,235,20.2,
05AE027,1,2014,236,19.5,
05AE027,1,2014,237,18.8,
05AE027,1,2014,238,17.2,
05AE027,1,2014,239,15.8,
05AE027,1,2014,240,14.3,
05AE027,1,2014,241,14.6,
05AE027,1,2014,242,14.8,
05AE027,1,2014,243,14.6,
05AE027,1,2014,244,14.2,
05AE027,1,2014,245,14.7,
05AE027,1,2014,246,16.5,
05AE027,1,2014,247,18.1,
05AE027,1,2014,248,18.3,
05AE027,1,2014,249,18.5,
05AE027,1,2014,250,17.2,
05AE027,1,2014,251,16.5,
05AE027,1,2014,252,16.7,
05AE027,1,2014,253,17.1,
05AE027,1,2014,254,19.2,
05AE027,1,2014,255,20.7,
05AE027,1,2014,256,19.7,
05AE027,1,2014,257,18.7,
05AE027,1,2014,258,18.0,
05AE027,1,2014,259,16.7,
05AE027,1,2014,260,15.1,
05AE027,1,2014,261,13.6,
05AE027,1,2014,262,12.4,
05AE027,1,2014,263,11.3,
05AE027,1,2014,264,10.6,
05AE027,1,2014,265,10.0,
05AE027,1,2014,266,9.43,
05AE027,1,2014,267,9.01,
05AE027,1,2014,268,8.72,
05AE027,1,2014,269,8.50,
05AE027,1,2014,270,8.41,
05AE027,1,2014,271,8.64,
05AE027,1,2014,272,8.52,
05AE027,1,2014,273,8.61,
05AE027,1,2014,274,8.38,
05AE027,1,2014,275,8.84,
05AE027,1,2014,276,8.67,
05AE027,1,2014,277,8.95,
05AE027,1,2014,278,8.44,
05AE027,1,2014,279,8.18,
05AE027,1,2014,280,7.87,
05AE027,1,2014,281,7.62,
05AE027,1,2014,282,7.53,
05AE027,1,2014,283,7.50,
05AE027,1,2014,284,7.45,
05AE027,1,2014,285,7.48,
05AE027,1,2014,286,7.48,
05AE027,1,2014,287,7.42,
05AE027,1,2014,288,7.05,
05AE027,1,2014,289,6.85,
05AE027,1,2014,290,6.74,
05AE027,1,2014,291,6.46,
05AE027,1,2014,292,6.68,
05AE027,1,2014,293,6.46,
05AE027,1,2014,294,6.32,
05AE027,1,2014,295,6.46,
05AE027,1,2014,296,6.54,
05AE027,1,2014,297,7.51,
05AE027,1,2014,298,8.02,
05AE027,1,2014,299,9.23,
05AE027,1,2014,300,9.69,
05AE027,1,2014,301,10.5,
05AE027,1,2014,302,11.0,
05AE027,1,2014,303,10.9,
05AE027,1,2014,304,10.7,
05AE027,1,2014,305,10.5,
05AE027,1,2014,306,11.0,
05AE027,1,2014,307,11.2,
05AE027,1,2014,308,11.3,
05AE027,1,2014,309,12.0,
05AE027,1,2014,310,12.0,
05AE027,1,2014,311,12.9,
05AE027,1,2014,312,14.2,
05AE027,1,2014,313,14.8,
05AE027,1,2014,314,15.4,
05AE027,1,2014,315,15.9,
05AE027,1,2014,316,15.9,
05AE027,1,2014,317,15.3,
05AE027,1,2014,318,14.7,
05AE027,1,2014,319,14.2,
05AE027,1,2014,320,13.0,
05AE027,1,2014,321,12.3,
05AE027,1,2014,322,11.8,
05AE027,1,2014,323,11.0,
05AE027,1,2014,324,10.9,
05AE027,1,2014,325,10.9,
05AE027,1,2014,326,10.2,
05AE027,1,2014,327,9.63,
05AE027,1,2014,328,9.15,
05AE027,1,2014,329,8.33,
05AE027,1,2014,330,8.21,
05AE027,1,2014,331,8.38,
05AE027,1,2014,332,9.91,
05AE027,1,2014,333,11.3,
05AE027,1,2014,334,12.6,
05AE027,1,2014,335,14.2,
05AE027,1,2014,336,14.7,
05AE027,1,2014,337,14.7,
05AE027,1,2014,338,14.2,
05AE027,1,2014,339,13.6,
05AE027,1,2014,340,12.7,
05AE027,1,2014,341,12.2,
05AE027,1,2014,342,12.1,
05AE027,1,2014,343,11.7,
05AE027,1,2014,344,11.9,
05AE027,1,2014,345,12.0,
05AE027,1,2014,346,12.2,
05AE027,1,2014,347,12.2,
05AE027,1,2014,348,12.3,
05AE027,1,2014,349,12.0,
05AE027,1,2014,350,12.2,
05AE027,1,2014,351,12.2,
05AE027,1,2014,352,12.3,
05AE027,1,2014,353,12.2,
05AE027,1,2014,354,12.2,
05AE027,1,2014,355,12.0,
05AE027,1,2014,356,11.5,
05AE027,1,2014,357,10.8,
05AE027,1,2014,358,10.9,
05AE027,1,2014,359,10.4,
05AE027,1,2014,360,9.91,
05AE027,1,2014,361,9.35,
05AE027,1,2014,362,8.50,
05AE027,1,2014,363,7.93,
05AE027,1,2014,364,7.36,
05AE027,1,2014,365,6.80,
05AE027,1,2015,01,6.51,
05AE027,1,2015,02,6.09,
05AE027,1,2015,03,5.81,
05AE027,1,2015,04,5.66,
05AE027,1,2015,05,5.38,
05AE027,1,2015,06,5.52,
05AE027,1,2015,07,5.66,
05AE027,1,2015,08,5.66,
05AE027,1,2015,09,5.95,
05AE027,1,2015,10,5.95,
05AE027,1,2015,11,5.81,
05AE027,1,2015,12,5.66,
05AE027,1,2015,13,5.52,
05AE027,1,2015,14,5.38,
05AE027,1,2015,15,5.24,
05AE027,1,2015,16,5.10,
05AE027,1,2015,17,4.96,
05AE027,1,2015,18,4.81,
05AE027,1,2015,19,4.67,
05AE027,1,2015,20,4.53,
05AE027,1,2015,21,4.67,
05AE027,1,2015,22,4.67,
05AE027,1,2015,23,4.53,
05AE027,1,2015,24,4.53,
05AE027,1,2015,25,4.81,
05AE027,1,2015,26,4.96,
05AE027,1,2015,27,5.38,
05AE027,1,2015,28,5.38,
05AE027,1,2015,29,5.66,
05AE027,1,2015,30,5.38,
05AE027,1,2015,31,6.23,
05AE027,1,2015,32,6.23,
05AE027,1,2015,33,6.23,
05AE027,1,2015,34,6.23,
05AE027,1,2015,35,6.51,
05AE027,1,2015,36,6.54,
05AE027,1,2015,37,7.62,
05AE027,1,2015,38,9.20,
05AE027,1,2015,39,10.1,
05AE027,1,2015,40,10.9,
05AE027,1,2015,41,11.6,
05AE027,1,2015,42,12.9,
05AE027,1,2015,43,14.3,
05AE027,1,2015,44,12.9,
05AE027,1,2015,45,13.9,
05AE027,1,2015,46,15.0,
05AE027,1,2015,47,15.1,
05AE027,1,2015,48,14.7,
05AE027,1,2015,49,14.7,
05AE027,1,2015,50,14.9,
05AE027,1,2015,51,15.4,
05AE027,1,2015,52,14.2,
05AE027,1,2015,53,13.6,
05AE027,1,2015,54,13.3,
05AE027,1,2015,55,14.7,
05AE027,1,2015,56,15.6,
05AE027,1,2015,57,15.0,
05AE027,1,2015,58,14.9,
05AE027,1,2015,59,14.6,
05AE027,1,2015,60,13.3,
05AE027,1,2015,61,13.9,
05AE027,1,2015,62,13.0,
05AE027,1,2015,63,12.5,
05AE027,1,2015,64,15.0,
05AE027,1,2015,65,15.0,
05AE027,1,2015,66,14.6,
05AE027,1,2015,67,14.4,
05AE027,1,2015,68,14.2,
05AE027,1,2015,69,13.3,
05AE027,1,2015,70,13.6,
05AE027,1,2015,71,13.1,
05AE027,1,2015,72,13.0,
05AE027,1,2015,73,12.6,
05AE027,1,2015,74,14.2,
05AE027,1,2015,75,21.1,
05AE027,1,2015,76,29.5,
05AE027,1,2015,77,38.2,
05AE027,1,2015,78,43.3,
05AE027,1,2015,79,45.6,
05AE027,1,2015,80,45.3,
05AE027,1,2015,81,44.2,
05AE027,1,2015,82,41.9,
05AE027,1,2015,83,40.5,
05AE027,1,2015,84,39.4,
05AE027,1,2015,85,36.8,
05AE027,1,2015,86,32.9,
05AE027,1,2015,87,30.9,
05AE027,1,2015,88,30.9,
05AE027,1,2015,89,31.2,
05AE027,1,2015,90,29.7,
05AE027,1,2015,91,27.4,
05AE027,1,2015,92,27.4,
05AE027,1,2015,93,27.2,
05AE027,1,2015,94,26.4,
05AE027,1,2015,95,24.9,
05AE027,1,2015,96,24.3,
05AE027,1,2015,97,23.8,
05AE027,1,2015,98,22.5,
05AE027,1,2015,99,21.3,
05AE027,1,2015,100,20.4,
05AE027,1,2015,101,19.8,
05AE027,1,2015,102,18.6,
05AE027,1,2015,103,17.3,
05AE027,1,2015,104,16.5,
05AE027,1,2015,105,16.1,
05AE027,1,2015,106,15.6,
05AE027,1,2015,107,14.8,
05AE027,1,2015,108,14.4,
05AE027,1,2015,109,14.9,
05AE027,1,2015,110,14.9,
05AE027,1,2015,111,14.8,
05AE027,1,2015,112,14.9,
05AE027,1,2015,113,15.6,
05AE027,1,2015,114,16.5,
05AE027,1,2015,115,17.0,
05AE027,1,2015,116,17.4,
05AE027,1,2015,117,17.8,
05AE027,1,2015,118,17.3,
05AE027,1,2015,119,17.3,
05AE027,1,2015,120,18.0,
05AE027,1,2015,121,19.9,
05AE027,1,2015,122,20.5,
05AE027,1,2015,123,22.1,
05AE027,1,2015,124,22.9,
05AE027,1,2015,125,23.1,
05AE027,1,2015,126,24.5,
05AE027,1,2015,127,24.8,
05AE027,1,2015,128,25.9,
05AE027,1,2015,129,26.7,
05AE027,1,2015,130,26.2,
05AE027,1,2015,131,26.2,
05AE027,1,2015,132,25.8,
05AE027,1,2015,133,24.3,
05AE027,1,2015,134,23.1,
05AE027,1,2015,135,22.6,
05AE027,1,2015,136,23.3,
05AE027,1,2015,137,27.6,
05AE027,1,2015,138,27.2,
05AE027,1,2015,139,24.0,
05AE027,1,2015,140,21.0,
05AE027,1,2015,141,18.0,
05AE027,1,2015,142,18.3,
05AE027,1,2015,143,20.7,
05AE027,1,2015,144,24.6,
05AE027,1,2015,145,28.6,
05AE027,1,2015,146,32.9,
05AE027,1,2015,147,37.7,
05AE027,1,2015,148,41.3,
05AE027,1,2015,149,44.2,
05AE027,1,2015,150,46.2,
05AE027,1,2015,151,49.6,
05AE027,1,2015,152,53.5,
05AE027,1,2015,153,75.6,
05AE027,1,2015,154,89.8,
05AE027,1,2015,155,81.6,
05AE027,1,2015,156,75.6,
05AE027,1,2015,157,69.7,
05AE027,1,2015,158,63.7,
05AE027,1,2015,159,61.2,
05AE027,1,2015,160,61.7,
05AE027,1,2015,161,63.4,
05AE027,1,2015,162,62.9,
05AE027,1,2015,163,61.2,
05AE027,1,2015,164,59.2,
05AE027,1,2015,165,54.4,
05AE027,1,2015,166,48.7,
05AE027,1,2015,167,42.5,
05AE027,1,2015,168,36.5,
05AE027,1,2015,169,32.6,
05AE027,1,2015,170,29.2,
05AE027,1,2015,171,26.9,
05AE027,1,2015,172,25.1,
05AE027,1,2015,173,23.9,
05AE027,1,2015,174,22.0,
05AE027,1,2015,175,20.5,
05AE027,1,2015,176,19.3,
05AE027,1,2015,177,18.2,
05AE027,1,2015,178,18.1,
05AE027,1,2015,179,18.3,
05AE027,1,2015,180,19.0,
05AE027,1,2015,181,20.5,
05AE027,1,2015,182,21.3,
05AE027,1,2015,183,22.4,
05AE027,1,2015,184,22.7,
05AE027,1,2015,185,22.1,
05AE027,1,2015,186,23.8,
05AE027,1,2015,187,23.3,
05AE027,1,2015,188,21.2,
05AE027,1,2015,189,19.5,
05AE027,1,2015,190,17.8,
05AE027,1,2015,191,16.4,
05AE027,1,2015,192,16.0,
05AE027,1,2015,193,15.8,
05AE027,1,2015,194,14.8,
05AE027,1,2015,195,14.5,
05AE027,1,2015,196,15.6,
05AE027,1,2015,197,16.3,
05AE027,1,2015,198,16.8,
05AE027,1,2015,199,16.5,
05AE027,1,2015,200,15.5,
05AE027,1,2015,201,15.0,
05AE027,1,2015,202,14.5,
05AE027,1,2015,203,13.8,
05AE027,1,2015,204,13.0,
05AE027,1,2015,205,12.4,
05AE027,1,2015,206,12.1,
05AE027,1,2015,207,11.1,
05AE027,1,2015,208,10.8,
05AE027,1,2015,209,10.7,
05AE027,1,2015,210,10.1,
05AE027,1,2015,211,9.35,
05AE027,1,2015,212,8.78,
05AE027,1,2015,213,8.16,
05AE027,1,2015,214,7.48,
05AE027,1,2015,215,7.45,
05AE027,1,2015,216,7.85,
05AE027,1,2015,217,8.27,
05AE027,1,2015,218,8.58,
05AE027,1,2015,219,8.30,
05AE027,1,2015,220,7.84,
05AE027,1,2015,221,7.42,
05AE027,1,2015,222,7.14,
05AE027,1,2015,223,6.80,
05AE027,1,2015,224,6.43,
05AE027,1,2015,225,6.14,
05AE027,1,2015,226,5.95,
05AE027,1,2015,227,6.60,
05AE027,1,2015,228,6.40,
05AE027,1,2015,229,6.68,
05AE027,1,2015,230,6.63,
05AE027,1,2015,231,6.97,
05AE027,1,2015,232,6.74,
05AE027,1,2015,233,6.37,
05AE027,1,2015,234,6.43,
05AE027,1,2015,235,6.23,
05AE027,1,2015,236,5.75,
05AE027,1,2015,237,5.89,
05AE027,1,2015,238,6.83,
05AE027,1,2015,239,8.64,
05AE027,1,2015,240,10.8,
05AE027,1,2015,241,10.4,
05AE027,1,2015,242,9.23,
05AE027,1,2015,243,9.43,
05AE027,1,2015,244,7.79,
05AE027,1,2015,245,6.99,
05AE027,1,2015,246,6.14,
05AE027,1,2015,247,5.61,
05AE027,1,2015,248,6.09,
05AE027,1,2015,249,6.03,
05AE027,1,2015,250,5.81,
05AE027,1,2015,251,5.49,
05AE027,1,2015,252,5.95,
05AE027,1,2015,253,6.31,
05AE027,1,2015,254,6.26,
05AE027,1,2015,255,6.29,
05AE027,1,2015,256,6.34,
05AE027,1,2015,257,6.34,
05AE027,1,2015,258,6.63,
05AE027,1,2015,259,6.77,
05AE027,1,2015,260,6.85,
05AE027,1,2015,261,6.83,
05AE027,1,2015,262,6.97,
05AE027,1,2015,263,6.77,
05AE027,1,2015,264,6.80,
05AE027,1,2015,265,6.60,
05AE027,1,2015,266,6.37,
05AE027,1,2015,267,6.29,
05AE027,1,2015,268,6.23,
05AE027,1,2015,269,6.20,
05AE027,1,2015,270,6.20,
05AE027,1,2015,271,6.06,
05AE027,1,2015,272,5.95,
05AE027,1,2015,273,5.83,
05AE027,1,2015,274,5.64,
05AE027,1,2015,275,5.47,
05AE027,1,2015,276,5.58,
05AE027,1,2015,277,5.75,
05AE027,1,2015,278,5.44,
05AE027,1,2015,279,5.21,
05AE027,1,2015,280,5.07,
05AE027,1,2015,281,5.27,
05AE027,1,2015,282,4.98,
05AE027,1,2015,283,4.96,
05AE027,1,2015,284,5.35,
05AE027,1,2015,285,5.21,
05AE027,1,2015,286,5.24,
05AE027,1,2015,287,5.15,
05AE027,1,2015,288,4.96,
05AE027,1,2015,289,4.98,
05AE027,1,2015,290,4.79,
05AE027,1,2015,291,4.70,
05AE027,1,2015,292,4.67,
05AE027,1,2015,293,4.62,
05AE027,1,2015,294,4.76,
05AE027,1,2015,295,4.64,
05AE027,1,2015,296,4.50,
05AE027,1,2015,297,4.36,
05AE027,1,2015,298,4.22,
05AE027,1,2015,299,4.16,
05AE027,1,2015,300,4.22,
05AE027,1,2015,301,4.16,
05AE027,1,2015,302,4.16,
05AE027,1,2015,303,4.14,
05AE027,1,2015,304,4.22,
05AE027,1,2015,305,4.53,
05AE027,1,2015,306,4.98,
05AE027,1,2015,307,5.47,
05AE027,1,2015,308,6.20,
05AE027,1,2015,309,6.97,
05AE027,1,2015,310,7.45,
05AE027,1,2015,311,8.44,
05AE027,1,2015,312,8.24,
05AE027,1,2015,313,8.04,
05AE027,1,2015,314,7.73,
05AE027,1,2015,315,7.99,
05AE027,1,2015,316,7.48,
05AE027,1,2015,317,8.10,
05AE027,1,2015,318,8.41,
05AE027,1,2015,319,7.45,
05AE027,1,2015,320,7.62,
05AE027,1,2015,321,8.78,
05AE027,1,2015,322,9.63,
05AE027,1,2015,323,9.63,
05AE027,1,2015,324,9.91,
05AE027,1,2015,325,10.6,
05AE027,1,2015,326,11.0,
05AE027,1,2015,327,10.4,
05AE027,1,2015,328,10.2,
05AE027,1,2015,329,9.35,
05AE027,1,2015,330,8.55,
05AE027,1,2015,331,8.21,
05AE027,1,2015,332,7.65,
05AE027,1,2015,333,7.36,
05AE027,1,2015,334,7.08,
05AE027,1,2015,335,6.80,
05AE027,1,2015,336,6.23,
05AE027,1,2015,337,5.52,
05AE027,1,2015,338,5.81,
05AE027,1,2015,339,6.14,
05AE027,1,2015,340,6.12,
05AE027,1,2015,341,6.32,
05AE027,1,2015,342,6.37,
05AE027,1,2015,343,8.13,
05AE027,1,2015,344,9.71,
05AE027,1,2015,345,11.4,
05AE027,1,2015,346,13.5,
05AE027,1,2015,347,14.4,
05AE027,1,2015,348,15.1,
05AE027,1,2015,349,15.0,
05AE027,1,2015,350,15.0,
05AE027,1,2015,351,14.7,
05AE027,1,2015,352,14.2,
05AE027,1,2015,353,13.6,
05AE027,1,2015,354,12.7,
05AE027,1,2015,355,11.9,
05AE027,1,2015,356,11.3,
05AE027,1,2015,357,10.8,
05AE027,1,2015,358,10.2,
05AE027,1,2015,359,9.35,
05AE027,1,2015,360,8.21,
05AE027,1,2015,361,8.21,
05AE027,1,2015,362,7.93,
05AE027,1,2015,363,7.36,
05AE027,1,2015,364,7.08,
05AE027,1,2015,365,6.80,
05AE027,1,2016,01,6.51,B
05AE027,1,2016,02,6.23,B
05AE027,1,2016,03,5.95,B
05AE027,1,2016,04,5.66,B
05AE027,1,2016,05,5.38,B
