           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2016,            309,   3944.706    ,            NaN,   14.93880    ,  0.2617241E-02,   3.722460    ,   11.21376    ,            NaN,  0.4164335E-04,            NaN,  0.3108063E-03,   0.000000    ,   0.000000    ,  0.3108063E-03,  0.3374910E-02,  0.1827777    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4135583    ,   0.000000    ,            NaN,            NaN,
           2016,            310,   3944.706    ,            NaN,   14.93912    ,  0.2617303E-02,   3.722460    ,   11.21407    ,            NaN,  0.6244038E-03,            NaN,  0.3105470E-03,  0.6170433E-07,   0.000000    ,  0.3104853E-03,  0.1324721E-01,  0.1719158    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4132478    ,   0.000000    ,            NaN,            NaN,
           2016,            311,   3945.361    ,            NaN,   14.93944    ,  0.2617303E-02,   3.722460    ,   11.21437    ,            NaN,  0.6560562    ,            NaN,  0.3101647E-03,   0.000000    ,   0.000000    ,  0.3101647E-03,  0.3074716E-03,  0.1844510    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4129375    ,   0.000000    ,            NaN,            NaN,
           2016,            312,   3945.414    ,            NaN,   14.93976    ,  0.2617303E-02,   3.722460    ,   11.21467    ,            NaN,  0.5350381E-01,            NaN,  0.3098445E-03,   0.000000    ,   0.000000    ,  0.3098445E-03,  0.3657418E-01,  0.1471197    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4126274    ,   0.000000    ,            NaN,            NaN,
           2016,            313,   3945.417    ,            NaN,   14.94008    ,  0.2617303E-02,   3.722460    ,   11.21497    ,            NaN,  0.3781127E-02,            NaN,  0.3095247E-03,   0.000000    ,   0.000000    ,  0.3095247E-03,  0.1849186E-01,  0.1636267    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4123177    ,   0.000000    ,            NaN,            NaN,
           2016,            314,   3945.417    ,            NaN,   14.94041    ,  0.2617303E-02,   3.722460    ,   11.21527    ,            NaN,  0.2209587E-04,            NaN,  0.3092053E-03,   0.000000    ,   0.000000    ,  0.3092053E-03,  0.1330941E-03,  0.1814519    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4120083    ,   0.000000    ,            NaN,            NaN,
           2016,            315,   3945.451    ,            NaN,   14.94073    ,  0.2617303E-02,   3.722460    ,   11.21557    ,            NaN,  0.3400406E-01,            NaN,  0.3088864E-03,   0.000000    ,   0.000000    ,  0.3088864E-03,  0.3266927E-02,  0.1782353    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4116994    ,   0.000000    ,            NaN,            NaN,
           2016,            316,   3945.458    ,            NaN,   14.94105    ,  0.2617303E-02,   3.722460    ,   11.21588    ,            NaN,  0.8351497E-02,            NaN,  0.3085679E-03,   0.000000    ,   0.000000    ,  0.3085679E-03,  0.1579293E-01,  0.1648552    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4113908    ,   0.000000    ,            NaN,            NaN,
           2016,            317,   3946.290    ,            NaN,   14.94137    ,  0.2617303E-02,   3.722460    ,   11.21618    ,            NaN,  0.8312764    ,            NaN,  0.3082498E-03,   0.000000    ,   0.000000    ,  0.3082498E-03,  0.1294601E-02,  0.1790180    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4110824    ,   0.000000    ,            NaN,            NaN,
           2016,            318,   3947.181    ,            NaN,   14.94169    ,  0.2617303E-02,   3.722460    ,   11.21648    ,            NaN,  0.8912595    ,            NaN,  0.3079322E-03,   0.000000    ,   0.000000    ,  0.3079322E-03,  0.3007423E-04,  0.1808031    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4107744    ,   0.000000    ,            NaN,            NaN,
           2016,            319,   3949.212    ,            NaN,   14.94201    ,  0.2617303E-02,   3.722460    ,   11.21678    ,            NaN,   2.031198    ,            NaN,  0.3076149E-03,   0.000000    ,   0.000000    ,  0.3076149E-03,  0.3156968E-03,  0.1812322    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4104666    ,   0.000000    ,            NaN,            NaN,
           2016,            320,   3952.165    ,            NaN,   14.94234    ,  0.2617303E-02,   3.722460    ,   11.21708    ,            NaN,   2.953827    ,            NaN,  0.3072981E-03,   0.000000    ,   0.000000    ,  0.3072981E-03,  0.1134936E-01,  0.1868187    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4101592    ,   0.000000    ,            NaN,            NaN,
           2016,            321,   3962.515    ,            NaN,   14.94266    ,  0.2617384E-02,   3.722460    ,   11.21738    ,            NaN,   10.35029    ,            NaN,  0.3070629E-03,  0.8130464E-07,   0.000000    ,  0.3069816E-03,  0.8654176E-01,  0.1286390    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4098522    ,   0.000000    ,            NaN,            NaN,
           2016,            322,   3963.498    ,            NaN,   14.94298    ,  0.2617384E-02,   3.722460    ,   11.21769    ,            NaN,  0.9827177    ,            NaN,  0.3066657E-03,   0.000000    ,   0.000000    ,  0.3066657E-03,  0.2020555    ,  0.1349835E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4095454    ,   0.000000    ,            NaN,            NaN,
           2016,            323,   3963.527    ,            NaN,   14.94330    ,  0.2617450E-02,   3.722460    ,   11.21799    ,            NaN,  0.2944407E-01,            NaN,  0.3064157E-03,  0.6564483E-07,   0.000000    ,  0.3063501E-03,  0.1943070    ,  0.1245155E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4092390    ,   0.000000    ,            NaN,            NaN,
           2016,            324,   3964.064    ,            NaN,   14.94362    ,  0.2617450E-02,   3.722460    ,   11.21829    ,            NaN,  0.5364102    ,            NaN,  0.3060349E-03,   0.000000    ,   0.000000    ,  0.3060349E-03,  0.1615017    ,  0.1927372E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4089328    ,   0.000000    ,            NaN,            NaN,
           2016,            325,   3964.179    ,            NaN,   14.94395    ,  0.2617450E-02,   3.722460    ,   11.21859    ,            NaN,  0.1155284    ,            NaN,  0.3057202E-03,   0.000000    ,   0.000000    ,  0.3057202E-03,  0.1199883    ,  0.5063012E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4086268    ,   0.000000    ,            NaN,            NaN,
           2016,            326,   3964.457    ,            NaN,   14.94427    ,  0.2617452E-02,   3.722460    ,   11.21889    ,            NaN,  0.2777226    ,            NaN,  0.3054083E-03,  0.2452075E-08,   0.000000    ,  0.3054058E-03,  0.7981561E-01,  0.8429574E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4083213    ,   0.000000    ,            NaN,            NaN,
           2016,            327,   3964.542    ,            NaN,   14.94459    ,  0.2617452E-02,   3.722460    ,   11.21920    ,            NaN,  0.8518405E-01,            NaN,  0.3050919E-03,   0.000000    ,   0.000000    ,  0.3050919E-03,  0.1012687    ,  0.5507923E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4080161    ,   0.000000    ,            NaN,            NaN,
           2016,            328,   3965.122    ,            NaN,   14.94491    ,  0.2617452E-02,   3.722460    ,   11.21950    ,            NaN,  0.5808035    ,            NaN,  0.3047784E-03,   0.000000    ,   0.000000    ,  0.3047784E-03,  0.1151644    ,  0.5475930E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4077112    ,   0.000000    ,            NaN,            NaN,
           2016,            329,   3965.338    ,            NaN,   14.94523    ,  0.2617669E-02,   3.722460    ,   11.21980    ,            NaN,  0.2159822    ,            NaN,  0.3046818E-03,  0.2164428E-06,   0.000000    ,  0.3044653E-03,  0.1339788    ,  0.5266229E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4074067    ,   0.000000    ,            NaN,            NaN,
           2016,            330,   3965.398    ,            NaN,   14.94556    ,  0.2617796E-02,   3.722460    ,   11.22010    ,            NaN,  0.5857169E-01,            NaN,  0.3042795E-03,  0.1268749E-06,   0.000000    ,  0.3041526E-03,  0.1211794    ,  0.5199796E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4071024    ,   0.000000    ,            NaN,            NaN,
           2016,            331,   3965.511    ,            NaN,   14.94588    ,  0.2617799E-02,   3.722460    ,   11.22040    ,            NaN,  0.1127575    ,            NaN,  0.3038436E-03,  0.3244769E-08,   0.000000    ,  0.3038403E-03,  0.9989573E-01,  0.6255165E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4067985    ,   0.000000    ,            NaN,            NaN,
           2016,            332,   3965.740    ,            NaN,   14.94620    ,  0.2617799E-02,   3.722460    ,   11.22070    ,            NaN,  0.2302254    ,            NaN,  0.3035284E-03,   0.000000    ,   0.000000    ,  0.3035284E-03,  0.1050227    ,  0.4954120E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4064949    ,   0.000000    ,            NaN,            NaN,
           2016,            333,   3966.455    ,            NaN,   14.94652    ,  0.2617799E-02,   3.722460    ,   11.22101    ,            NaN,  0.7149193    ,            NaN,  0.3032169E-03,   0.000000    ,   0.000000    ,  0.3032169E-03,  0.1309798    ,  0.1305803E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4061916    ,   0.000000    ,            NaN,            NaN,
           2016,            334,   3967.444    ,            NaN,   14.94684    ,  0.2617799E-02,   3.722460    ,   11.22131    ,            NaN,  0.9888877    ,            NaN,  0.3029059E-03,   0.000000    ,   0.000000    ,  0.3029059E-03,  0.1296757    ,  0.1549285E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4058884    ,   0.000000    ,            NaN,            NaN,
           2016,            335,   3967.583    ,            NaN,   14.94716    ,  0.2617917E-02,   3.722460    ,   11.22161    ,            NaN,  0.1392231    ,            NaN,  0.3027134E-03,  0.1181869E-06,   0.000000    ,  0.3025952E-03,  0.1107102    ,  0.8779643E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4055858    ,   0.000000    ,            NaN,            NaN,
           2016,            336,   3968.016    ,            NaN,   14.94749    ,  0.2617938E-02,   3.722460    ,   11.22191    ,            NaN,  0.4330179    ,            NaN,  0.3023060E-03,  0.2104123E-07,   0.000000    ,  0.3022850E-03,  0.9779940E-01,  0.1884742E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4052833    ,   0.000000    ,            NaN,            NaN,
           2016,            337,   3968.214    ,            NaN,   14.94781    ,  0.2617987E-02,   3.722460    ,   11.22221    ,            NaN,  0.1979934    ,            NaN,  0.3020240E-03,  0.4901159E-07,   0.000000    ,  0.3019750E-03,  0.1092189    ,  0.4995226E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4049812    ,   0.000000    ,            NaN,            NaN,
           2016,            338,   3969.055    ,            NaN,   14.94810    ,  0.2617987E-02,   3.722460    ,   11.22251    ,            NaN,  0.8403887    ,            NaN,  0.3016657E-03,   0.000000    ,   0.000000    ,  0.3016657E-03,  0.7989264E-01,  0.2533652E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4046795    ,   0.000000    ,            NaN,            NaN,
           2016,            339,   3972.581    ,            NaN,   14.94838    ,  0.2618182E-02,   3.722460    ,   11.22282    ,            NaN,   3.524684    ,            NaN,  0.3015510E-03,  0.1944009E-06,   0.000000    ,  0.3013566E-03,  0.8455700E-01,  0.1417608E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4043779    ,   0.000000    ,            NaN,            NaN,
           2016,            340,   3974.037    ,            NaN,   14.94866    ,  0.2618182E-02,   3.722460    ,   11.22312    ,            NaN,   1.455734    ,            NaN,  0.3010480E-03,   0.000000    ,   0.000000    ,  0.3010480E-03,  0.9089066E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4040768    ,   0.000000    ,            NaN,            NaN,
           2016,            341,   3974.339    ,            NaN,   14.94895    ,  0.2618182E-02,   3.722460    ,   11.22342    ,            NaN,  0.3029139    ,            NaN,  0.3007397E-03,   0.000000    ,   0.000000    ,  0.3007397E-03,  0.8224418E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4037760    ,   0.000000    ,            NaN,            NaN,
           2016,            342,   3974.410    ,            NaN,   14.94923    ,  0.2618182E-02,   3.722460    ,   11.22372    ,            NaN,  0.7081836E-01,            NaN,  0.3004319E-03,   0.000000    ,   0.000000    ,  0.3004319E-03,  0.7442025E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4034754    ,   0.000000    ,            NaN,            NaN,
           2016,            343,   3974.481    ,            NaN,   14.94951    ,  0.2618182E-02,   3.722460    ,   11.22402    ,            NaN,  0.7048387E-01,            NaN,  0.3001245E-03,   0.000000    ,   0.000000    ,  0.3001245E-03,  0.6734062E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4031752    ,   0.000000    ,            NaN,            NaN,
           2016,            344,   3975.049    ,            NaN,   14.94979    ,  0.2618182E-02,   3.722460    ,   11.22433    ,            NaN,  0.5676163    ,            NaN,  0.2998175E-03,   0.000000    ,   0.000000    ,  0.2998175E-03,  0.6093445E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4028752    ,   0.000000    ,            NaN,            NaN,
           2016,            345,   3977.864    ,            NaN,   14.95007    ,  0.2618182E-02,   3.722460    ,   11.22463    ,            NaN,   2.815673    ,            NaN,  0.2995109E-03,   0.000000    ,   0.000000    ,  0.2995109E-03,  0.5513774E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4025757    ,   0.000000    ,            NaN,            NaN,
           2016,            346,   3978.968    ,            NaN,   14.95035    ,  0.2618182E-02,   3.722460    ,   11.22493    ,            NaN,   1.104306    ,            NaN,  0.2992047E-03,   0.000000    ,   0.000000    ,  0.2992047E-03,  0.4989245E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4022762    ,   0.000000    ,            NaN,            NaN,
           2016,            347,   3980.087    ,            NaN,   14.95064    ,  0.2618182E-02,   3.722460    ,   11.22523    ,            NaN,   1.119007    ,            NaN,  0.2988988E-03,   0.000000    ,   0.000000    ,  0.2988988E-03,  0.4514616E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4019772    ,   0.000000    ,            NaN,            NaN,
           2016,            348,   3980.159    ,            NaN,   14.95092    ,  0.2618182E-02,   3.722460    ,   11.22553    ,            NaN,  0.7198818E-01,            NaN,  0.2985934E-03,   0.000000    ,   0.000000    ,  0.2985934E-03,  0.4085137E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4016786    ,   0.000000    ,            NaN,            NaN,
           2016,            349,   3980.159    ,            NaN,   14.95120    ,  0.2618182E-02,   3.722460    ,   11.22583    ,            NaN,  0.6439572E-03,            NaN,  0.2982884E-03,   0.000000    ,   0.000000    ,  0.2982884E-03,  0.3696516E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4013802    ,   0.000000    ,            NaN,            NaN,
           2016,            350,   3982.550    ,            NaN,   14.95148    ,  0.2618182E-02,   3.722460    ,   11.22614    ,            NaN,   2.391371    ,            NaN,  0.2979838E-03,   0.000000    ,   0.000000    ,  0.2979838E-03,  0.3344865E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4010821    ,   0.000000    ,            NaN,            NaN,
           2016,            351,   3982.986    ,            NaN,   14.95176    ,  0.2618182E-02,   3.722460    ,   11.22644    ,            NaN,  0.4368065    ,            NaN,  0.2976796E-03,   0.000000    ,   0.000000    ,  0.2976796E-03,  0.3026665E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4007844    ,   0.000000    ,            NaN,            NaN,
           2016,            352,   3983.000    ,            NaN,   14.95204    ,  0.2618182E-02,   3.722460    ,   11.22674    ,            NaN,  0.1377524E-01,            NaN,  0.2973758E-03,   0.000000    ,   0.000000    ,  0.2973758E-03,  0.2738737E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4004869    ,   0.000000    ,            NaN,            NaN,
           2016,            353,   3983.079    ,            NaN,   14.95233    ,  0.2618182E-02,   3.722460    ,   11.22704    ,            NaN,  0.7907623E-01,            NaN,  0.2970723E-03,   0.000000    ,   0.000000    ,  0.2970723E-03,  0.2478200E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.4001895    ,   0.000000    ,            NaN,            NaN,
           2016,            354,   3984.098    ,            NaN,   14.95261    ,  0.2618182E-02,   3.722460    ,   11.22734    ,            NaN,   1.019505    ,            NaN,  0.2967693E-03,   0.000000    ,   0.000000    ,  0.2967693E-03,  0.2242447E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3998927    ,   0.000000    ,            NaN,            NaN,
           2016,            355,   3985.172    ,            NaN,   14.95289    ,  0.2618187E-02,   3.722460    ,   11.22764    ,            NaN,   1.073899    ,            NaN,  0.2964715E-03,  0.4827994E-08,   0.000000    ,  0.2964666E-03,  0.1657693E-01,  0.4387969E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3995961    ,   0.000000    ,            NaN,            NaN,
           2016,            356,   3985.343    ,            NaN,   14.95317    ,  0.2618216E-02,   3.722460    ,   11.22795    ,            NaN,  0.1708415    ,            NaN,  0.2961937E-03,  0.2940420E-07,   0.000000    ,  0.2961643E-03,  0.1981692E-01,  0.1640368E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3992999    ,   0.000000    ,            NaN,            NaN,
           2016,            357,   3985.343    ,            NaN,   14.95345    ,  0.2618216E-02,   3.722460    ,   11.22825    ,            NaN,  0.5728698E-03,            NaN,  0.2958625E-03,   0.000000    ,   0.000000    ,  0.2958625E-03,  0.1709155E-01,  0.4114375E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3990039    ,   0.000000    ,            NaN,            NaN,
           2016,            358,   3988.711    ,            NaN,   14.95373    ,  0.2618216E-02,   3.722460    ,   11.22855    ,            NaN,   3.368011    ,            NaN,  0.2955610E-03,   0.000000    ,   0.000000    ,  0.2955610E-03,  0.1945831E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3987082    ,   0.000000    ,            NaN,            NaN,
           2016,            359,   3996.823    ,            NaN,   14.95402    ,  0.2618216E-02,   3.722460    ,   11.22885    ,            NaN,   8.111187    ,            NaN,  0.2952600E-03,   0.000000    ,   0.000000    ,  0.2952600E-03,  0.1760724E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3984129    ,   0.000000    ,            NaN,            NaN,
           2016,            360,   3998.413    ,            NaN,   14.95430    ,  0.2618216E-02,   3.722460    ,   11.22915    ,            NaN,   1.590266    ,            NaN,  0.2949593E-03,   0.000000    ,   0.000000    ,  0.2949593E-03,  0.1593225E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3981178    ,   0.000000    ,            NaN,            NaN,
           2016,            361,   3998.493    ,            NaN,   14.95458    ,  0.2618216E-02,   3.722460    ,   11.22945    ,            NaN,  0.8022127E-01,            NaN,  0.2946591E-03,   0.000000    ,   0.000000    ,  0.2946591E-03,  0.1441661E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3978231    ,   0.000000    ,            NaN,            NaN,
