           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2018,            271,   4723.894    ,            NaN,   13.52256    ,  0.8456691E-03,   4.242783    ,   9.278926    ,            NaN,  0.4766941    ,            NaN,  0.1595939E-03,   0.000000    ,   0.000000    ,  0.1595939E-03,  0.2030644E-01,  0.1948484    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2540875    ,   0.000000    ,            NaN,            NaN,
           2018,            272,   4725.881    ,            NaN,   13.52272    ,  0.8456691E-03,   4.242783    ,   9.279087    ,            NaN,   1.986860    ,            NaN,  0.1594562E-03,   0.000000    ,   0.000000    ,  0.1594562E-03,  0.3981780E-01,  0.1857563    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2539279    ,   0.000000    ,            NaN,            NaN,
           2018,            273,   4727.757    ,            NaN,   13.52288    ,  0.8456691E-03,   4.242783    ,   9.279248    ,            NaN,   1.877646    ,            NaN,  0.1593187E-03,   0.000000    ,   0.000000    ,  0.1593187E-03,  0.1580336    ,  0.6977642E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2537687    ,   0.000000    ,            NaN,            NaN,
           2018,            274,   4728.372    ,            NaN,   13.52304    ,  0.8457161E-03,   4.242783    ,   9.279408    ,            NaN,  0.6158925    ,            NaN,  0.1592283E-03,  0.4705674E-07,   0.000000    ,  0.1591813E-03,  0.1143036    ,  0.1096312    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2536094    ,   0.000000    ,            NaN,            NaN,
           2018,            275,   4742.965    ,            NaN,   13.52320    ,  0.8458880E-03,   4.242783    ,   9.279570    ,            NaN,   14.59308    ,            NaN,  0.1592160E-03,  0.1719385E-06,   0.000000    ,  0.1590440E-03,  0.1067366    ,  0.1107117    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2534502    ,   0.000000    ,            NaN,            NaN,
           2018,            276,   4750.274    ,            NaN,   13.52336    ,  0.8459420E-03,   4.242783    ,   9.279731    ,            NaN,   7.308279    ,            NaN,  0.1589608E-03,  0.5392580E-07,   0.000000    ,  0.1589069E-03,  0.2066255    ,  0.8782688E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2532913    ,   0.000000    ,            NaN,            NaN,
           2018,            277,   4750.341    ,            NaN,   13.52352    ,  0.8461998E-03,   4.242783    ,   9.279892    ,            NaN,  0.6787582E-01,            NaN,  0.1590277E-03,  0.2577673E-06,   0.000000    ,  0.1587700E-03,  0.1888183    ,  0.2913283E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2531325    ,   0.000000    ,            NaN,            NaN,
           2018,            278,   4750.440    ,            NaN,   13.52368    ,  0.8461998E-03,   4.242783    ,   9.280052    ,            NaN,  0.9874803E-01,            NaN,  0.1586332E-03,   0.000000    ,   0.000000    ,  0.1586332E-03,  0.1701002    ,  0.5353549E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2529739    ,   0.000000    ,            NaN,            NaN,
           2018,            279,   4750.750    ,            NaN,   13.52384    ,  0.8461998E-03,   4.242783    ,   9.280213    ,            NaN,  0.3099792    ,            NaN,  0.1584965E-03,   0.000000    ,   0.000000    ,  0.1584965E-03,  0.1448954    ,  0.7924264E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2528153    ,   0.000000    ,            NaN,            NaN,
           2018,            280,   4750.754    ,            NaN,   13.52400    ,  0.8461998E-03,   4.242783    ,   9.280375    ,            NaN,  0.2622805E-02,            NaN,  0.1583601E-03,   0.000000    ,   0.000000    ,  0.1583601E-03,  0.1469507    ,  0.7977906E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2526569    ,   0.000000    ,            NaN,            NaN,
           2018,            281,   4752.290    ,            NaN,   13.52417    ,  0.8462980E-03,   4.242783    ,   9.280536    ,            NaN,   1.536603    ,            NaN,  0.1583219E-03,  0.9820400E-07,   0.000000    ,  0.1582237E-03,  0.1601654    ,  0.1060787    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2524987    ,   0.000000    ,            NaN,            NaN,
           2018,            282,   4756.959    ,            NaN,   13.52433    ,  0.8462980E-03,   4.242783    ,   9.280696    ,            NaN,   4.668364    ,            NaN,  0.1580875E-03,   0.000000    ,   0.000000    ,  0.1580875E-03,  0.2317775    ,  0.6635089E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2523405    ,   0.000000    ,            NaN,            NaN,
           2018,            283,   4759.012    ,            NaN,   13.52449    ,  0.8462980E-03,   4.242783    ,   9.280857    ,            NaN,   2.053184    ,            NaN,  0.1579514E-03,   0.000000    ,   0.000000    ,  0.1579514E-03,  0.2684692    ,  0.4101689E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2521825    ,   0.000000    ,            NaN,            NaN,
           2018,            284,   4759.113    ,            NaN,   13.52465    ,  0.8462980E-03,   4.242783    ,   9.281018    ,            NaN,  0.1025087    ,            NaN,  0.1578155E-03,   0.000000    ,   0.000000    ,  0.1578155E-03,  0.2757136    ,  0.4995548E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2520247    ,   0.000000    ,            NaN,            NaN,
           2018,            285,   4760.571    ,            NaN,   13.52481    ,  0.8464146E-03,   4.242783    ,   9.281179    ,            NaN,   1.458954    ,            NaN,  0.1577964E-03,  0.1166082E-06,   0.000000    ,  0.1576798E-03,  0.1323314    ,  0.1485582    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2518670    ,   0.000000    ,            NaN,            NaN,
           2018,            286,   4761.836    ,            NaN,   13.52497    ,  0.8464146E-03,   4.242783    ,   9.281340    ,            NaN,   1.264875    ,            NaN,  0.1575442E-03,   0.000000    ,   0.000000    ,  0.1575442E-03,  0.2025903    ,  0.4157439E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2517094    ,   0.000000    ,            NaN,            NaN,
           2018,            287,   4762.039    ,            NaN,   13.52513    ,  0.8464146E-03,   4.242783    ,   9.281501    ,            NaN,  0.2011859    ,            NaN,  0.1574087E-03,   0.000000    ,   0.000000    ,  0.1574087E-03,  0.1846988    ,  0.4273376E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2515519    ,   0.000000    ,            NaN,            NaN,
           2018,            288,   4762.051    ,            NaN,   13.52529    ,  0.8464169E-03,   4.242783    ,   9.281662    ,            NaN,  0.1060892E-01,            NaN,  0.1572758E-03,  0.2306271E-08,   0.000000    ,  0.1572734E-03,  0.1103332    ,  0.1158590    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2513946    ,   0.000000    ,            NaN,            NaN,
           2018,            289,   4762.054    ,            NaN,   13.52545    ,  0.8464169E-03,   4.242783    ,   9.281823    ,            NaN,  0.1499905E-02,            NaN,  0.1571383E-03,   0.000000    ,   0.000000    ,  0.1571383E-03,  0.7482182E-01,  0.1416088    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2512374    ,   0.000000    ,            NaN,            NaN,
           2018,            290,   4762.054    ,            NaN,   13.52561    ,  0.8464169E-03,   4.242783    ,   9.281983    ,            NaN,   0.000000    ,            NaN,  0.1570033E-03,   0.000000    ,   0.000000    ,  0.1570033E-03,  0.6226425E-01,  0.1460415    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2510804    ,   0.000000    ,            NaN,            NaN,
           2018,            291,   4762.054    ,            NaN,   13.52577    ,  0.8464169E-03,   4.242783    ,   9.282145    ,            NaN,  0.7157275E-03,            NaN,  0.1568685E-03,   0.000000    ,   0.000000    ,  0.1568685E-03,  0.4883217E-01,  0.1536400    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2509234    ,   0.000000    ,            NaN,            NaN,
           2018,            292,   4762.054    ,            NaN,   13.52594    ,  0.8464169E-03,   4.242783    ,   9.282306    ,            NaN,  0.8337452E-03,            NaN,  0.1567338E-03,   0.000000    ,   0.000000    ,  0.1567338E-03,  0.3748757E-01,  0.1604505    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2507667    ,   0.000000    ,            NaN,            NaN,
           2018,            293,   4762.054    ,            NaN,   13.52610    ,  0.8464169E-03,   4.242783    ,   9.282467    ,            NaN,  0.3959745E-03,            NaN,  0.1565992E-03,   0.000000    ,   0.000000    ,  0.1565992E-03,  0.2554234E-01,  0.1687562    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2506100    ,   0.000000    ,            NaN,            NaN,
           2018,            294,   4762.121    ,            NaN,   13.52626    ,  0.8464169E-03,   4.242783    ,   9.282627    ,            NaN,  0.6867295E-01,            NaN,  0.1564648E-03,   0.000000    ,   0.000000    ,  0.1564648E-03,  0.3807278E-01,  0.1527545    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2504535    ,   0.000000    ,            NaN,            NaN,
           2018,            295,   4762.121    ,            NaN,   13.52642    ,  0.8464172E-03,   4.242783    ,   9.282788    ,            NaN,   0.000000    ,            NaN,  0.1563308E-03,  0.2551206E-09,   0.000000    ,  0.1563305E-03,  0.5459983E-01,  0.1308188    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2502971    ,   0.000000    ,            NaN,            NaN,
           2018,            296,   4762.139    ,            NaN,   13.52658    ,  0.8464172E-03,   4.242783    ,   9.282949    ,            NaN,  0.2129703E-01,            NaN,  0.1561964E-03,   0.000000    ,   0.000000    ,  0.1561964E-03,  0.3538835E-01,  0.1467079    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2501409    ,   0.000000    ,            NaN,            NaN,
           2018,            297,   4762.166    ,            NaN,   13.52674    ,  0.8464172E-03,   4.242783    ,   9.283111    ,            NaN,  0.2942997E-01,            NaN,  0.1560625E-03,   0.000000    ,   0.000000    ,  0.1560625E-03,  0.2579885E-02,  0.1811291    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2499848    ,   0.000000    ,            NaN,            NaN,
           2018,            298,   4762.232    ,            NaN,   13.52690    ,  0.8464172E-03,   4.242783    ,   9.283271    ,            NaN,  0.6873737E-01,            NaN,  0.1559286E-03,   0.000000    ,   0.000000    ,  0.1559286E-03,  0.5156887E-03,  0.1835018    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2498289    ,   0.000000    ,            NaN,            NaN,
           2018,            299,   4763.506    ,            NaN,   13.52706    ,  0.8464172E-03,   4.242783    ,   9.283432    ,            NaN,   1.273871    ,            NaN,  0.1557949E-03,   0.000000    ,   0.000000    ,  0.1557949E-03,   0.000000    ,  0.1840025    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2496730    ,   0.000000    ,            NaN,            NaN,
           2018,            300,   4764.916    ,            NaN,   13.52722    ,  0.8464172E-03,   4.242783    ,   9.283593    ,            NaN,   1.408613    ,            NaN,  0.1556614E-03,   0.000000    ,   0.000000    ,  0.1556614E-03,  0.3264731E-02,  0.1807760    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2495173    ,   0.000000    ,            NaN,            NaN,
           2018,            301,   4765.600    ,            NaN,   13.52738    ,  0.8464172E-03,   4.242783    ,   9.283754    ,            NaN,  0.6859431    ,            NaN,  0.1555280E-03,   0.000000    ,   0.000000    ,  0.1555280E-03,  0.2917185E-01,  0.1605435    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2493618    ,   0.000000    ,            NaN,            NaN,
           2018,            302,   4766.090    ,            NaN,   13.52754    ,  0.8464172E-03,   4.242783    ,   9.283915    ,            NaN,  0.4891478    ,            NaN,  0.1553948E-03,   0.000000    ,   0.000000    ,  0.1553948E-03,  0.5528464E-02,  0.1884499    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2492064    ,   0.000000    ,            NaN,            NaN,
           2018,            303,   4766.351    ,            NaN,   13.52771    ,  0.8464565E-03,   4.242783    ,   9.284076    ,            NaN,  0.2604875    ,            NaN,  0.1553011E-03,  0.3935326E-07,   0.000000    ,  0.1552617E-03,  0.4592456E-01,  0.1486616    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2490511    ,   0.000000    ,            NaN,            NaN,
           2018,            304,   4766.639    ,            NaN,   13.52787    ,  0.8464985E-03,   4.242783    ,   9.284237    ,            NaN,  0.2884522    ,            NaN,  0.1551709E-03,  0.4207732E-07,   0.000000    ,  0.1551288E-03,  0.5707376E-01,  0.1437041    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2488959    ,   0.000000    ,            NaN,            NaN,
           2018,            305,   4766.981    ,            NaN,   13.52803    ,  0.8464985E-03,   4.242783    ,   9.284398    ,            NaN,  0.3428165    ,            NaN,  0.1549961E-03,   0.000000    ,   0.000000    ,  0.1549961E-03,  0.6333664E-01,  0.1571381    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2487409    ,   0.000000    ,            NaN,            NaN,
           2018,            306,   4769.046    ,            NaN,   13.52819    ,  0.8464985E-03,   4.242783    ,   9.284558    ,            NaN,   2.064973    ,            NaN,  0.1548633E-03,   0.000000    ,   0.000000    ,  0.1548633E-03,  0.8243652E-02,  0.2041810    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2485859    ,   0.000000    ,            NaN,            NaN,
           2018,            307,   4769.867    ,            NaN,   13.52835    ,  0.8464985E-03,   4.242783    ,   9.284719    ,            NaN,  0.8198689    ,            NaN,  0.1547308E-03,   0.000000    ,   0.000000    ,  0.1547308E-03,  0.1734057E-01,  0.1959475    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2484312    ,   0.000000    ,            NaN,            NaN,
           2018,            308,   4770.543    ,            NaN,   13.52851    ,  0.8464985E-03,   4.242783    ,   9.284881    ,            NaN,  0.6755636    ,            NaN,  0.1545985E-03,   0.000000    ,   0.000000    ,  0.1545985E-03,  0.6664556E-02,  0.2096783    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2482766    ,   0.000000    ,            NaN,            NaN,
           2018,            309,   4771.617    ,            NaN,   13.52867    ,  0.8464985E-03,   4.242783    ,   9.285042    ,            NaN,   1.073736    ,            NaN,  0.1544663E-03,   0.000000    ,   0.000000    ,  0.1544663E-03,  0.1301010    ,  0.8427628E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2481221    ,   0.000000    ,            NaN,            NaN,
           2018,            310,   4773.829    ,            NaN,   13.52883    ,  0.8466666E-03,   4.242783    ,   9.285202    ,            NaN,   2.211806    ,            NaN,  0.1545022E-03,  0.1680047E-06,   0.000000    ,  0.1543342E-03,  0.1996635    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2479677    ,   0.000000    ,            NaN,            NaN,
           2018,            311,   4775.534    ,            NaN,   13.52899    ,  0.8466666E-03,   4.242783    ,   9.285363    ,            NaN,   1.704956    ,            NaN,  0.1542023E-03,   0.000000    ,   0.000000    ,  0.1542023E-03,  0.1809907    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2478135    ,   0.000000    ,            NaN,            NaN,
           2018,            312,   4775.585    ,            NaN,   13.52915    ,  0.8467979E-03,   4.242783    ,   9.285524    ,            NaN,  0.5136182E-01,            NaN,  0.1542018E-03,  0.1313449E-06,   0.000000    ,  0.1540705E-03,  0.1637746    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2476594    ,   0.000000    ,            NaN,            NaN,
           2018,            313,   4776.928    ,            NaN,   13.52931    ,  0.8467979E-03,   4.242783    ,   9.285686    ,            NaN,   1.342545    ,            NaN,  0.1539388E-03,   0.000000    ,   0.000000    ,  0.1539388E-03,  0.1387287    ,  0.1739239E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2475054    ,   0.000000    ,            NaN,            NaN,
           2018,            314,   4779.984    ,            NaN,   13.52948    ,  0.8467979E-03,   4.242783    ,   9.285846    ,            NaN,   3.056664    ,            NaN,  0.1538073E-03,   0.000000    ,   0.000000    ,  0.1538073E-03,  0.1414156    ,  0.2485465E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2473515    ,   0.000000    ,            NaN,            NaN,
           2018,            315,   4781.656    ,            NaN,   13.52964    ,  0.8467986E-03,   4.242783    ,   9.286007    ,            NaN,   1.671021    ,            NaN,  0.1536767E-03,  0.7531568E-09,   0.000000    ,  0.1536760E-03,  0.1538431    ,  0.1110916E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2471978    ,   0.000000    ,            NaN,            NaN,
           2018,            316,   4781.674    ,            NaN,   13.52980    ,  0.8467986E-03,   4.242783    ,   9.286168    ,            NaN,  0.2086282E-01,            NaN,  0.1535448E-03,   0.000000    ,   0.000000    ,  0.1535448E-03,  0.1382655    ,  0.1082016E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2470442    ,   0.000000    ,            NaN,            NaN,
           2018,            317,   4781.690    ,            NaN,   13.52996    ,  0.8467986E-03,   4.242783    ,   9.286329    ,            NaN,  0.1773546E-01,            NaN,  0.1534136E-03,   0.000000    ,   0.000000    ,  0.1534136E-03,  0.9605754E-01,  0.3207408E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2468907    ,   0.000000    ,            NaN,            NaN,
           2018,            318,   4782.130    ,            NaN,   13.53012    ,  0.8467990E-03,   4.242783    ,   9.286489    ,            NaN,  0.4383696    ,            NaN,  0.1532831E-03,  0.3542109E-09,   0.000000    ,  0.1532827E-03,  0.2999390E-01,  0.9586586E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2467374    ,   0.000000    ,            NaN,            NaN,
           2018,            319,   4782.310    ,            NaN,   13.53028    ,  0.8468846E-03,   4.242783    ,   9.286651    ,            NaN,  0.1807227    ,            NaN,  0.1532376E-03,  0.8566069E-07,   0.000000    ,  0.1531519E-03,  0.3974797E-01,  0.8391813E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2465842    ,   0.000000    ,            NaN,            NaN,
           2018,            320,   4783.633    ,            NaN,   13.53044    ,  0.8468846E-03,   4.242783    ,   9.286812    ,            NaN,   1.322894    ,            NaN,  0.1530213E-03,   0.000000    ,   0.000000    ,  0.1530213E-03,  0.9317295E-01,  0.2807837E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2464313    ,   0.000000    ,            NaN,            NaN,
           2018,            321,   4783.681    ,            NaN,   13.53060    ,  0.8468846E-03,   4.242783    ,   9.286973    ,            NaN,  0.5017901E-01,            NaN,  0.1528908E-03,   0.000000    ,   0.000000    ,  0.1528908E-03,  0.1101032    ,  0.5973426E-04,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2462783    ,   0.000000    ,            NaN,            NaN,
           2018,            322,   4783.705    ,            NaN,   13.53076    ,  0.8468846E-03,   4.242783    ,   9.287133    ,            NaN,  0.2503445E-01,            NaN,  0.1527604E-03,   0.000000    ,   0.000000    ,  0.1527604E-03,  0.9608407E-01,  0.5452492E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2461254    ,   0.000000    ,            NaN,            NaN,
           2018,            323,   4783.705    ,            NaN,   13.53092    ,  0.8469661E-03,   4.242783    ,   9.287294    ,            NaN,   0.000000    ,            NaN,  0.1527117E-03,  0.8145122E-07,   0.000000    ,  0.1526302E-03,  0.8406789E-01,  0.1068080E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2459728    ,   0.000000    ,            NaN,            NaN,
