           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2016,            215,   15.20000    ,  0.6721608E-01,   16.60000    ,  0.2118693E-01,
           2016,            216,   14.40000    ,  0.6220525E-01,   15.80000    ,  0.2116022E-01,
           2016,            217,   14.40000    ,  0.5769910E-01,   15.00000    ,  0.2113470E-01,
           2016,            218,   14.00000    ,  0.5365834E-01,   16.20000    ,  0.2110964E-01,
           2016,            219,   13.40000    ,  0.5004523E-01,   14.80000    ,  0.2108528E-01,
           2016,            220,   12.70000    ,  0.4682332E-01,   14.40000    ,  0.2106100E-01,
           2016,            221,   13.00000    ,  0.4395685E-01,   14.70000    ,  0.2103677E-01,
           2016,            222,   13.40000    ,  0.4141084E-01,   15.00000    ,  0.2101255E-01,
           2016,            223,   12.90000    ,  0.3915730E-01,   23.30000    ,  0.2098835E-01,
           2016,            224,   13.40000    ,  0.3958706E-01,   23.00000    ,  0.2096416E-01,
           2016,            225,   13.40000    ,  0.1003840    ,   20.20000    ,  0.2094019E-01,
           2016,            226,   13.20000    ,  0.2979939    ,   20.30000    ,  0.2091636E-01,
           2016,            227,   13.30000    ,  0.4489065    ,   18.30000    ,  0.2089254E-01,
           2016,            228,   12.90000    ,  0.5219131    ,   17.40000    ,  0.2086874E-01,
           2016,            229,   12.40000    ,  0.5825735    ,   16.90000    ,  0.2084494E-01,
           2016,            230,   12.20000    ,  0.6076701    ,   17.70000    ,  0.2082117E-01,
           2016,            231,   12.40000    ,  0.5783275    ,   17.40000    ,  0.2079740E-01,
           2016,            232,   13.60000    ,  0.5156296    ,   17.20000    ,  0.2077372E-01,
           2016,            233,   13.80000    ,  0.4445624    ,   17.20000    ,  0.2075012E-01,
           2016,            234,   13.10000    ,  0.3783736    ,   17.60000    ,  0.2072668E-01,
           2016,            235,   11.90000    ,  0.3214585    ,   17.30000    ,  0.2070333E-01,
           2016,            236,   11.30000    ,  0.2741116    ,   15.90000    ,  0.2068012E-01,
           2016,            237,   10.60000    ,  0.2351911    ,   14.90000    ,  0.2065694E-01,
           2016,            238,   10.30000    ,  0.2032547    ,   14.60000    ,  0.2063378E-01,
           2016,            239,   10.50000    ,  0.1769667    ,   14.20000    ,  0.2061062E-01,
           2016,            240,   10.00000    ,  0.1552092    ,   14.20000    ,  0.2058747E-01,
           2016,            241,   9.910000    ,  0.1370839    ,   13.90000    ,  0.2056434E-01,
           2016,            242,   8.860000    ,  0.1218808    ,   12.50000    ,  0.2054121E-01,
           2016,            243,   8.410000    ,  0.1090419    ,   11.20000    ,  0.2051809E-01,
           2016,            244,   8.130000    ,  0.9812779E-01,   10.00000    ,  0.2049499E-01,
           2016,            245,   7.900000    ,  0.8879178E-01,   9.400000    ,  0.2047191E-01,
           2016,            246,   7.760000    ,  0.8075839E-01,   8.270000    ,  0.2044882E-01,
           2016,            247,   7.590000    ,  0.7380747E-01,   7.760000    ,  0.2042575E-01,
           2016,            248,   7.390000    ,  0.6776188E-01,   7.420000    ,  0.2040270E-01,
           2016,            249,   7.080000    ,  0.6247832E-01,   7.340000    ,  0.2037965E-01,
           2016,            250,   7.020000    ,  0.5783991E-01,   7.480000    ,  0.2035672E-01,
           2016,            251,   6.910000    ,  0.5375069E-01,   7.620000    ,  0.2033386E-01,
           2016,            252,   8.980000    ,  0.5013155E-01,   7.730000    ,  0.2031100E-01,
           2016,            253,   9.630000    ,  0.4691673E-01,   7.650000    ,  0.2028816E-01,
           2016,            254,   9.710000    ,  0.4405131E-01,   7.420000    ,  0.2026533E-01,
           2016,            255,   10.20000    ,  0.4148921E-01,   7.530000    ,  0.2024251E-01,
           2016,            256,   11.30000    ,  0.3919151E-01,   7.500000    ,  0.2021970E-01,
           2016,            257,   10.90000    ,  0.3712521E-01,   6.650000    ,  0.2019694E-01,
           2016,            258,   10.40000    ,  0.3526222E-01,   5.610000    ,  0.2017435E-01,
           2016,            259,   9.800000    ,  0.3357868E-01,   4.560000    ,  0.2015183E-01,
           2016,            260,   9.520000    ,  0.3205362E-01,   3.940000    ,  0.2012932E-01,
           2016,            261,   9.370000    ,  0.3066985E-01,   3.430000    ,  0.2010682E-01,
           2016,            262,   9.230000    ,  0.2941730E-01,   3.060000    ,  0.2008435E-01,
           2016,            263,   9.520000    ,  0.2830401E-01,   2.630000    ,  0.2006188E-01,
           2016,            264,   11.50000    ,  0.2737529E-01,   2.120000    ,  0.2003950E-01,
           2016,            265,   14.00000    ,  0.2673589E-01,   1.900000    ,  0.2001712E-01,
           2016,            266,   15.70000    ,  0.2656393E-01,   1.670000    ,  0.5651860E-01,
           2016,            267,   17.50000    ,  0.2711023E-01,   2.010000    ,   1.675448    ,
           2016,            268,   18.20000    ,  0.2949209E-01,   3.310000    ,   1.040500    ,
           2016,            269,   17.80000    ,  0.4282503E-01,   3.430000    ,  0.2825959    ,
           2016,            270,   17.20000    ,  0.8803252E-01,   2.550000    ,  0.1210881    ,
           2016,            271,   16.50000    ,  0.1559803    ,   1.760000    ,  0.6802135E-01,
           2016,            272,   15.60000    ,  0.2061751    ,   1.470000    ,  0.4546332E-01,
           2016,            273,   14.70000    ,  0.2249967    ,   1.360000    ,  0.3432430E-01,
           2016,            274,   14.00000    ,  0.2232861    ,   1.250000    ,  0.2829797E-01,
           2016,            275,   13.50000    ,  0.2127296    ,   1.160000    ,  0.2485011E-01,
           2016,            276,   12.90000    ,  0.1994136    ,   1.130000    ,  0.2281267E-01,
           2016,            277,   12.40000    ,  0.1856162    ,   1.160000    ,  0.2159609E-01,
           2016,            278,   11.70000    ,  0.1720130    ,   1.080000    ,   4.472017    ,
           2016,            279,   11.40000    ,  0.1588133    ,   1.360000    ,   2.652370    ,
           2016,            280,   10.80000    ,  0.1461534    ,   1.810000    ,  0.7036350    ,
           2016,            281,   10.50000    ,  0.1341683    ,   1.780000    ,  0.2532341    ,
           2016,            282,   10.20000    ,  0.1229738    ,   1.330000    ,  0.2988021    ,
           2016,            283,   9.910000    ,  0.1126468    ,   1.130000    ,  0.2312938    ,
           2016,            284,   10.60000    ,  0.1032218    ,  0.9910000    ,  0.1203844    ,
           2016,            285,   13.80000    ,  0.9469182E-01,   1.190000    ,  0.7726444E-01,
           2016,            286,   17.90000    ,  0.8701601E-01,   1.330000    ,  0.9541430E-01,
           2016,            287,   20.30000    ,  0.8013229E-01,   1.590000    ,  0.1392950    ,
           2016,            288,   21.60000    ,  0.7396889E-01,   1.390000    ,  0.1587621    ,
           2016,            289,   23.10000    ,  0.6845156E-01,   1.420000    ,  0.2891515    ,
           2016,            290,   26.90000    ,  0.6350950E-01,   3.310000    ,  0.3478893    ,
           2016,            291,   29.20000    ,  0.5907789E-01,   2.750000    ,  0.3434586    ,
           2016,            292,   31.20000    ,  0.5509859E-01,   1.640000    ,  0.3548678    ,
           2016,            293,   32.30000    ,  0.5152010E-01,   1.270000    ,  0.3326258    ,
           2016,            294,   32.80000    ,  0.4829720E-01,   1.130000    ,  0.1635330    ,
           2016,            295,   31.70000    ,  0.4539014E-01,   1.080000    ,  0.9402748E-01,
           2016,            296,   30.90000    ,  0.4276399E-01,   1.130000    ,  0.6361971E-01,
           2016,            297,   29.40000    ,  0.4038794E-01,   1.250000    ,  0.4750189E-01,
           2016,            298,   28.10000    ,  0.3823499E-01,   1.270000    ,  0.3776566E-01,
           2016,            299,   27.20000    ,  0.3628125E-01,   1.440000    ,  0.3147039E-01,
           2016,            300,   26.20000    ,  0.3450566E-01,   1.500000    ,  0.2737224E-01,
           2016,            301,   25.30000    ,  0.3288965E-01,   1.420000    ,  0.2462034E-01,
           2016,            302,   25.10000    ,  0.3141677E-01,   1.390000    ,  0.2273916E-01,
           2016,            303,   25.90000    ,  0.3007246E-01,   1.330000    ,  0.2146348E-01,
           2016,            304,   28.60000    ,  0.2884386E-01,   1.250000    ,  0.2061064E-01,
           2016,            305,   30.60000    ,  0.2772009E-01,   1.220000    ,   2.673252    ,
           2016,            306,   31.70000    ,  0.4528368E-01,   1.780000    ,   2.533524    ,
           2016,            307,   31.70000    ,  0.9415908    ,   0.000000    ,  0.4529626    ,
           2016,            308,   31.10000    ,   1.930191    ,   0.000000    ,  0.1625180    ,
           2016,            309,   30.00000    ,   1.621542    ,   0.000000    ,  0.8303346E-01,
           2016,            310,   28.90000    ,   1.210096    ,   0.000000    ,  0.5218532E-01,
           2016,            311,   27.20000    ,  0.9292619    ,   0.000000    ,  0.3766217E-01,
           2016,            312,   26.00000    ,  0.7406446    ,   0.000000    ,  0.2993121E-01,
           2016,            313,   24.50000    ,  0.6050206    ,   0.000000    ,  0.2553351E-01,
           2016,            314,   23.60000    ,  0.5015299    ,   0.000000    ,  0.2293080E-01,
           2016,            315,   22.30000    ,  0.4198264    ,   0.000000    ,  0.2135809E-01,
           2016,            316,   21.50000    ,  0.3542518    ,   0.000000    ,  0.2040509E-01,
           2016,            317,   21.10000    ,  0.3011729    ,   0.000000    ,  0.1981179E-01,
           2016,            318,   20.80000    ,  0.2579550    ,   0.000000    ,  0.1943530E-01,
           2016,            319,   20.70000    ,  0.2225735    ,   0.000000    ,  0.1919415E-01,
           2016,            320,   21.00000    ,  0.1934405    ,   0.000000    ,  0.1903771E-01,
           2016,            321,   21.10000    ,  0.1693048    ,   0.000000    ,  0.1893403E-01,
           2016,            322,   22.60000    ,  0.1491795    ,   0.000000    ,  0.1890866E-01,
           2016,            323,   23.90000    ,  0.1322884    ,   0.000000    ,  0.1900561E-01,
           2016,            324,   26.80000    ,  0.1180218    ,   0.000000    ,  0.1910496E-01,
           2016,            325,   28.30000    ,  0.1058980    ,   0.000000    ,  0.1909930E-01,
           2016,            326,   29.20000    ,  0.9553321E-01,   0.000000    ,  0.1903800E-01,
           2016,            327,   28.90000    ,  0.8661975E-01,   0.000000    ,  0.1905505E-01,
           2016,            328,   29.20000    ,  0.7891130E-01,   0.000000    ,  0.1902232E-01,
           2016,            329,   28.60000    ,  0.7220975E-01,   0.000000    ,  0.1893672E-01,
           2016,            330,   28.30000    ,  0.6635489E-01,   0.000000    ,  0.1884184E-01,
           2016,            331,   28.20000    ,  0.6121661E-01,   0.000000    ,  0.1876103E-01,
           2016,            332,   26.40000    ,  0.5668814E-01,   0.000000    ,  0.1869971E-01,
           2016,            333,   25.10000    ,  0.5268167E-01,   0.000000    ,  0.1864730E-01,
           2016,            334,   24.30000    ,  0.4912422E-01,   0.000000    ,  0.1860309E-01,
           2016,            335,   23.50000    ,  0.4595486E-01,   0.000000    ,  0.1856479E-01,
           2016,            336,   22.00000    ,  0.4312234E-01,   0.000000    ,  0.1853145E-01,
           2016,            337,   19.50000    ,  0.4058339E-01,   0.000000    ,  0.1850137E-01,
           2016,            338,   17.10000    ,  0.3830132E-01,   0.000000    ,  0.1847393E-01,
           2016,            339,   15.20000    ,  0.3624479E-01,   0.000000    ,  0.1844867E-01,
           2016,            340,   13.80000    ,  0.3438701E-01,   0.000000    ,  0.1842509E-01,
           2016,            341,   12.90000    ,  0.3270495E-01,   0.000000    ,  0.1840270E-01,
           2016,            342,   11.30000    ,  0.3117870E-01,   0.000000    ,  0.1838129E-01,
           2016,            343,   9.910000    ,  0.2979099E-01,   0.000000    ,  0.1836034E-01,
           2016,            344,   8.500000    ,  0.2852686E-01,   0.000000    ,  0.1833956E-01,
           2016,            345,   7.650000    ,  0.2737324E-01,   0.000000    ,  0.1831928E-01,
           2016,            346,   6.510000    ,  0.2631871E-01,   0.000000    ,  0.1829905E-01,
           2016,            347,   5.660000    ,  0.2535323E-01,   0.000000    ,  0.1827900E-01,
           2016,            348,   5.810000    ,  0.2446794E-01,   0.000000    ,  0.1825910E-01,
           2016,            349,   5.950000    ,  0.2365503E-01,   0.000000    ,  0.1823920E-01,
           2016,            350,   5.950000    ,  0.2290762E-01,   0.000000    ,  0.1821960E-01,
           2016,            351,   5.950000    ,  0.2221956E-01,   0.000000    ,  0.1820198E-01,
           2016,            352,   5.950000    ,  0.2158539E-01,   0.000000    ,  0.1818177E-01,
           2016,            353,   5.660000    ,  0.2100023E-01,   0.000000    ,  0.1816102E-01,
           2016,            354,   5.950000    ,  0.2045972E-01,   0.000000    ,  0.1814101E-01,
           2016,            355,   6.090000    ,  0.1995996E-01,   0.000000    ,  0.1812117E-01,
           2016,            356,   6.230000    ,  0.1949744E-01,   0.000000    ,  0.1810133E-01,
           2016,            357,   6.090000    ,  0.1906901E-01,   0.000000    ,  0.1808150E-01,
           2016,            358,   5.950000    ,  0.1867184E-01,   0.000000    ,  0.1806168E-01,
           2016,            359,   5.660000    ,  0.1830336E-01,   0.000000    ,  0.1804187E-01,
           2016,            360,   5.520000    ,  0.1796121E-01,   0.000000    ,  0.1802207E-01,
           2016,            361,   5.380000    ,  0.1764328E-01,   0.000000    ,  0.1800228E-01,
           2016,            362,   5.240000    ,  0.1734766E-01,   0.000000    ,  0.1798257E-01,
           2016,            363,   5.100000    ,  0.1707257E-01,   0.000000    ,  0.1796305E-01,
           2016,            364,   4.810000    ,  0.1681646E-01,   0.000000    ,  0.1794354E-01,
           2016,            365,   4.810000    ,  0.1657784E-01,   0.000000    ,  0.1792405E-01,
           2016,            366,   4.810000    ,  0.1635540E-01,   0.000000    ,  0.1790457E-01,
           2017,              1,   4.530000    ,  0.1614792E-01,   0.000000    ,  0.1788504E-01,
           2017,              2,   4.810000    ,  0.1595429E-01,   0.000000    ,  0.1786533E-01,
           2017,              3,   4.810000    ,  0.1577348E-01,   0.000000    ,  0.1784569E-01,
           2017,              4,   4.810000    ,  0.1560465E-01,   0.000000    ,  0.1782635E-01,
           2017,              5,   4.650000    ,  0.1544690E-01,   0.000000    ,  0.1780703E-01,
           2017,              6,   4.670000    ,  0.1529929E-01,   0.000000    ,  0.1778773E-01,
           2017,              7,   4.710000    ,  0.1516109E-01,   0.000000    ,  0.1776844E-01,
           2017,              8,   4.740000    ,  0.1503164E-01,   0.000000    ,  0.1774915E-01,
           2017,              9,   4.750000    ,  0.1491034E-01,   0.000000    ,  0.1772987E-01,
           2017,             10,   4.750000    ,  0.1479661E-01,   0.000000    ,  0.1771061E-01,
           2017,             11,   4.750000    ,  0.1468994E-01,   0.000000    ,  0.1769136E-01,
           2017,             12,   4.780000    ,  0.1458982E-01,   0.000000    ,  0.1767211E-01,
           2017,             13,   4.990000    ,  0.1449581E-01,   0.000000    ,  0.1765288E-01,
           2017,             14,   4.970000    ,  0.1440748E-01,   0.000000    ,  0.1763366E-01,
           2017,             15,   4.880000    ,  0.1432443E-01,   0.000000    ,  0.1761467E-01,
           2017,             16,   4.790000    ,  0.1424631E-01,   0.000000    ,  0.1759561E-01,
           2017,             17,   4.600000    ,  0.1417275E-01,   0.000000    ,  0.1757652E-01,
           2017,             18,   4.300000    ,  0.1410344E-01,   0.000000    ,  0.1755752E-01,
           2017,             19,   4.130000    ,  0.1403809E-01,   0.000000    ,  0.1753853E-01,
           2017,             20,   4.000000    ,  0.1397643E-01,   0.000000    ,  0.1751954E-01,
           2017,             21,   3.930000    ,  0.1391821E-01,   0.000000    ,  0.1750056E-01,
           2017,             22,   3.860000    ,  0.1386319E-01,   0.000000    ,  0.1748159E-01,
           2017,             23,   3.820000    ,  0.1381113E-01,   0.000000    ,  0.1746265E-01,
           2017,             24,   3.770000    ,  0.1376180E-01,   0.000000    ,  0.1744389E-01,
           2017,             25,   3.700000    ,  0.1371504E-01,   0.000000    ,  0.1742512E-01,
           2017,             26,   3.570000    ,  0.1367067E-01,   0.000000    ,  0.1740640E-01,
           2017,             27,   3.490000    ,  0.1362852E-01,   0.000000    ,  0.1738771E-01,
           2017,             28,   3.400000    ,  0.1358844E-01,   0.000000    ,  0.1736906E-01,
           2017,             29,   3.330000    ,  0.1355029E-01,   0.000000    ,  0.1735044E-01,
           2017,             30,   3.260000    ,  0.1351394E-01,   0.000000    ,  0.1733183E-01,
           2017,             31,   3.140000    ,  0.1347926E-01,   0.000000    ,  0.1731323E-01,
           2017,             32,   2.980000    ,  0.1344616E-01,   0.000000    ,  0.1729464E-01,
           2017,             33,   3.040000    ,  0.1341452E-01,   0.000000    ,  0.1727606E-01,
           2017,             34,   3.100000    ,  0.1338421E-01,   0.000000    ,  0.1725751E-01,
           2017,             35,   3.270000    ,  0.1335514E-01,   0.000000    ,  0.1723902E-01,
           2017,             36,   3.630000    ,  0.1332721E-01,   0.000000    ,  0.1722040E-01,
           2017,             37,   4.090000    ,  0.1330034E-01,   0.000000    ,  0.1720195E-01,
           2017,             38,   4.670000    ,  0.1327447E-01,   0.000000    ,  0.1718329E-01,
           2017,             39,   5.050000    ,  0.1324953E-01,   0.000000    ,  0.1716477E-01,
           2017,             40,   5.330000    ,  0.1322547E-01,   0.000000    ,  0.1714626E-01,
           2017,             41,   5.550000    ,  0.1320219E-01,   0.000000    ,  0.1712775E-01,
           2017,             42,   5.680000    ,  0.1317979E-01,   0.000000    ,  0.1710927E-01,
           2017,             43,   5.790000    ,  0.1315848E-01,   0.000000    ,  0.1709085E-01,
           2017,             44,   5.810000    ,  0.1313735E-01,   0.000000    ,  0.1707245E-01,
           2017,             45,   5.820000    ,  0.1311666E-01,   0.000000    ,  0.1705405E-01,
           2017,             46,   5.820000    ,  0.1309653E-01,   0.000000    ,  0.1703566E-01,
           2017,             47,   5.870000    ,  0.1307696E-01,   0.000000    ,  0.1701728E-01,
           2017,             48,   5.950000    ,  0.1305794E-01,   0.000000    ,  0.1699890E-01,
           2017,             49,   6.030000    ,  0.1303940E-01,   0.000000    ,  0.1698054E-01,
           2017,             50,   6.130000    ,  0.1302133E-01,   0.000000    ,  0.1696253E-01,
           2017,             51,   6.250000    ,  0.1300392E-01,   0.000000    ,  0.1694443E-01,
           2017,             52,   6.360000    ,  0.1298817E-01,   0.000000    ,  0.1692653E-01,
           2017,             53,   6.390000    ,  0.1297725E-01,   0.000000    ,  0.1690944E-01,
           2017,             54,   6.400000    ,  0.1297971E-01,   0.000000    ,  0.1689120E-01,
           2017,             55,   6.390000    ,  0.1301304E-01,   0.000000    ,  0.1687288E-01,
           2017,             56,   6.300000    ,  0.1310319E-01,   0.000000    ,  0.1685456E-01,
           2017,             57,   6.210000    ,  0.1327825E-01,   0.000000    ,  0.1683626E-01,
           2017,             58,   6.130000    ,  0.1355945E-01,   0.000000    ,  0.1681803E-01,
           2017,             59,   6.060000    ,  0.1395366E-01,   0.000000    ,  0.1680010E-01,
           2017,             60,   5.950000    ,  0.1445009E-01,   0.000000    ,  0.1678224E-01,
           2017,             61,   5.850000    ,  0.1502191E-01,   2.750000    ,  0.1676443E-01,
           2017,             62,   5.760000    ,  0.1563163E-01,   3.290000    ,  0.1674665E-01,
           2017,             63,   5.680000    ,  0.1623827E-01,   3.600000    ,  0.1672895E-01,
           2017,             64,   5.600000    ,  0.1680393E-01,   3.420000    ,  0.1671145E-01,
           2017,             65,   5.530000    ,  0.1729857E-01,   2.680000    ,  0.1669351E-01,
           2017,             66,   5.460000    ,  0.1770228E-01,   1.950000    ,  0.1667557E-01,
           2017,             67,   5.410000    ,  0.1800535E-01,   1.320000    ,  0.1665776E-01,
           2017,             68,   5.380000    ,  0.1820685E-01,  0.8620000    ,  0.1663996E-01,
           2017,             69,   5.360000    ,  0.1831248E-01,   1.050000    ,  0.1662217E-01,
           2017,             70,   5.340000    ,  0.1833215E-01,   1.360000    ,  0.1660440E-01,
           2017,             71,   5.340000    ,  0.1827800E-01,   1.420000    ,  0.1658666E-01,
           2017,             72,   5.430000    ,  0.1816285E-01,   1.380000    ,  0.1656894E-01,
           2017,             73,   5.620000    ,  0.1799908E-01,   1.010000    ,  0.1655124E-01,
           2017,             74,   5.920000    ,  0.1779807E-01,  0.9950000    ,  0.1653354E-01,
           2017,             75,   7.210000    ,  0.1756981E-01,   2.020000    ,  0.1651585E-01,
           2017,             76,   8.720000    ,  0.1732321E-01,   3.090000    ,  0.1649817E-01,
           2017,             77,   12.40000    ,  0.1707294E-01,   76.50000    ,  0.1648050E-01,
           2017,             78,   15.10000    ,  0.1696325E-01,   104.0000    ,  0.1646284E-01,
           2017,             79,   17.50000    ,  0.2256592E-01,   36.20000    ,  0.1644518E-01,
           2017,             80,   18.90000    ,  0.1045993    ,   26.60000    ,  0.1642754E-01,
           2017,             81,   21.00000    ,  0.3008054    ,   22.30000    ,  0.1641015E-01,
           2017,             82,   23.70000    ,  0.4651739    ,   23.50000    ,  0.9323956E-01,
           2017,             83,   25.30000    ,   1.451661    ,   16.30000    ,  0.8497550    ,
           2017,             84,   26.20000    ,   3.354342    ,   13.30000    ,   1.787090    ,
           2017,             85,   27.30000    ,   2.943841    ,   11.70000    ,   1.293836    ,
           2017,             86,   27.20000    ,   2.316390    ,   11.60000    ,  0.3575871    ,
           2017,             87,   26.90000    ,   1.825376    ,   11.50000    ,  0.1958831    ,
           2017,             88,   26.90000    ,   1.349507    ,   10.40000    ,  0.1292913    ,
           2017,             89,   26.60000    ,   1.009393    ,   9.170000    ,  0.9047689E-01,
           2017,             90,   26.20000    ,  0.7820404    ,   7.330000    ,  0.1779306    ,
           2017,             91,   26.80000    ,  0.6246150    ,   6.790000    ,  0.1735567    ,
           2017,             92,   26.90000    ,  0.5132844    ,   6.290000    ,  0.2648671    ,
           2017,             93,   26.70000    ,  0.4894512    ,   5.810000    ,  0.4889992    ,
           2017,             94,   26.40000    ,  0.8474334    ,   5.610000    ,  0.7029228    ,
           2017,             95,   26.20000    ,   1.457609    ,   5.840000    ,  0.2812336    ,
           2017,             96,   26.00000    ,   1.579372    ,   5.780000    ,  0.1311929    ,
           2017,             97,   25.40000    ,   1.368456    ,   6.360000    ,  0.8571444E-01,
           2017,             98,   25.70000    ,   1.112034    ,   6.290000    ,  0.6110473E-01,
           2017,             99,   25.90000    ,  0.8935313    ,   5.960000    ,  0.4382540E-01,
           2017,            100,   26.70000    ,  0.7230343    ,   5.440000    ,  0.3324400E-01,
           2017,            101,   26.20000    ,  0.5971936    ,   5.100000    ,  0.2678161E-01,
           2017,            102,   25.10000    ,  0.5085819    ,   5.070000    ,  0.2279971E-01,
           2017,            103,   23.10000    ,  0.4471565    ,   5.520000    ,  0.2030844E-01,
           2017,            104,   21.80000    ,  0.4047800    ,   7.030000    ,  0.3796341    ,
           2017,            105,   21.50000    ,  0.4698259    ,   7.120000    ,  0.4628601    ,
           2017,            106,   21.20000    ,  0.8140381    ,   6.340000    ,  0.1829171    ,
           2017,            107,   20.30000    ,  0.9383429    ,   5.360000    ,  0.9053393E-01,
           2017,            108,   19.80000    ,  0.8307005    ,   5.130000    ,  0.5441323E-01,
           2017,            109,   18.40000    ,  0.6970492    ,   7.920000    ,  0.3764331E-01,
           2017,            110,   17.40000    ,  0.5867584    ,   11.30000    ,  0.2882707E-01,
           2017,            111,   17.60000    ,  0.4993530    ,   10.80000    ,  0.2380746E-01,
           2017,            112,   18.00000    ,  0.4304832    ,   9.800000    ,  0.2080695E-01,
           2017,            113,   18.60000    ,  0.3766037    ,   9.530000    ,  0.1895782E-01,
           2017,            114,   18.50000    ,  0.3340388    ,   9.950000    ,  0.1779666E-01,
           2017,            115,   18.70000    ,  0.2993470    ,   12.40000    ,  0.1705913E-01,
           2017,            116,   19.20000    ,  0.2772573    ,   13.20000    ,  0.1660945E-01,
           2017,            117,   20.80000    ,  0.6620098    ,   13.40000    ,  0.1643172E-01,
           2017,            118,   21.40000    ,   3.525353    ,   13.10000    ,  0.1948759E-01,
           2017,            119,   21.40000    ,   5.023166    ,   12.40000    ,  0.2266004E-01,
           2017,            120,   21.40000    ,   3.438082    ,   12.70000    ,  0.2224324E-01,
           2017,            121,   21.00000    ,   2.285031    ,   13.80000    ,  0.2104666E-01,
           2017,            122,   19.90000    ,   1.603190    ,   14.10000    ,  0.1984208E-01,
           2017,            123,   17.70000    ,   1.176115    ,   14.20000    ,  0.1869953E-01,
           2017,            124,   17.20000    ,  0.8921164    ,   13.30000    ,  0.1777209E-01,
           2017,            125,   17.40000    ,  0.6947313    ,   11.90000    ,  0.1708127E-01,
           2017,            126,   18.50000    ,  0.5529161    ,   11.00000    ,  0.1658987E-01,
           2017,            127,   24.20000    ,  0.4482992    ,   11.30000    ,  0.1624913E-01,
           2017,            128,   36.70000    ,  0.3693699    ,   13.40000    ,  0.1601593E-01,
           2017,            129,   44.40000    ,  0.3086294    ,   14.10000    ,  0.1585688E-01,
           2017,            130,   47.50000    ,  0.2610594    ,   14.00000    ,  0.1574778E-01,
           2017,            131,   49.70000    ,  0.2232256    ,   15.60000    ,  0.1567178E-01,
           2017,            132,   51.30000    ,  0.1927255    ,   16.90000    ,  0.1561740E-01,
           2017,            133,   53.50000    ,  0.1678413    ,   17.40000    ,  0.1557698E-01,
           2017,            134,   59.60000    ,  0.1473213    ,   17.70000    ,  0.1554552E-01,
           2017,            135,   62.30000    ,  0.1302375    ,   16.90000    ,  0.1551978E-01,
           2017,            136,   60.80000    ,  0.1158914    ,   16.70000    ,  0.1549866E-01,
           2017,            137,   57.20000    ,  0.1037497    ,   17.80000    ,  0.1547940E-01,
           2017,            138,   58.90000    ,  0.9492204E-01,   18.40000    ,  0.1546062E-01,
           2017,            139,   58.50000    ,  0.1368575    ,   19.20000    ,  0.1544271E-01,
           2017,            140,   54.10000    ,  0.5607476    ,   19.00000    ,  0.1542545E-01,
           2017,            141,   49.60000    ,   1.514175    ,   19.90000    ,  0.1540863E-01,
           2017,            142,   47.60000    ,   1.834956    ,   21.40000    ,  0.1539194E-01,
           2017,            143,   47.60000    ,   1.554956    ,   23.40000    ,  0.1537558E-01,
           2017,            144,   50.10000    ,   1.199394    ,   21.40000    ,  0.1535928E-01,
           2017,            145,   59.60000    ,  0.9163992    ,   18.50000    ,  0.1534303E-01,
           2017,            146,   65.50000    ,  0.7312201    ,   17.20000    ,  0.1532679E-01,
           2017,            147,   66.90000    ,  0.6463650    ,   17.50000    ,  0.1531056E-01,
           2017,            148,   64.40000    ,  0.5861511    ,   18.00000    ,  0.1529436E-01,
           2017,            149,   62.60000    ,  0.5145836    ,   19.00000    ,  0.1527832E-01,
           2017,            150,   64.10000    ,  0.4382815    ,   18.40000    ,  0.1526233E-01,
           2017,            151,   67.70000    ,  0.3681215    ,   18.70000    ,  0.1524635E-01,
           2017,            152,   72.70000    ,  0.3086718    ,   18.20000    ,  0.1523043E-01,
           2017,            153,   78.40000    ,  0.2601067    ,   17.00000    ,  0.1521458E-01,
           2017,            154,   85.30000    ,  0.2209193    ,   16.20000    ,  0.1519875E-01,
           2017,            155,   92.30000    ,  0.1893025    ,   16.70000    ,  0.1518292E-01,
           2017,            156,   94.20000    ,  0.1639582    ,   16.20000    ,  0.1516710E-01,
           2017,            157,   97.30000    ,  0.7107332    ,   16.30000    ,  0.1515131E-01,
           2017,            158,   96.10000    ,   3.212602    ,   17.50000    ,  0.1513558E-01,
           2017,            159,   90.10000    ,   2.862667    ,   18.70000    ,  0.1511987E-01,
           2017,            160,   86.90000    ,   1.936093    ,   18.10000    ,  0.1510417E-01,
           2017,            161,   89.10000    ,   1.343367    ,   18.30000    ,  0.1508847E-01,
           2017,            162,   89.10000    ,  0.9902167    ,   18.50000    ,  0.1507278E-01,
           2017,            163,   83.40000    ,  0.7615388    ,   18.40000    ,  0.1505710E-01,
           2017,            164,   73.70000    ,  0.5978596    ,   18.50000    ,  0.1504143E-01,
           2017,            165,   66.60000    ,  0.6604202    ,   18.10000    ,  0.1502577E-01,
           2017,            166,   68.10000    ,   4.397215    ,   22.20000    ,  0.1501011E-01,
           2017,            167,   64.80000    ,   4.684140    ,   19.80000    ,  0.1499447E-01,
           2017,            168,   61.40000    ,   3.164874    ,   19.10000    ,  0.1497884E-01,
           2017,            169,   60.70000    ,   2.256602    ,   20.50000    ,  0.1496322E-01,
           2017,            170,   61.90000    ,   1.670869    ,   21.10000    ,  0.1494760E-01,
