           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2017,             46,   16.30000    ,  0.2174874E-01,   16.20000    ,  0.1363246E-01,
           2017,             47,   16.20000    ,  0.2171508E-01,   16.20000    ,  0.1361872E-01,
           2017,             48,   16.10000    ,  0.2168169E-01,   16.20000    ,  0.1360487E-01,
           2017,             49,   16.50000    ,  0.2164920E-01,   16.50000    ,  0.1359098E-01,
           2017,             50,   16.40000    ,  0.2161733E-01,   16.30000    ,  0.1357724E-01,
           2017,             51,   16.20000    ,  0.2158606E-01,   16.30000    ,  0.1356355E-01,
           2017,             52,   16.50000    ,  0.2155531E-01,   16.40000    ,  0.1355021E-01,
           2017,             53,   16.40000    ,  0.2152512E-01,   16.50000    ,  0.1353721E-01,
           2017,             54,   16.50000    ,  0.2149544E-01,   16.50000    ,  0.1352319E-01,
           2017,             55,   16.50000    ,  0.2146627E-01,   16.50000    ,  0.1350908E-01,
           2017,             56,   16.60000    ,  0.2143754E-01,   16.60000    ,  0.1349527E-01,
           2017,             57,   16.60000    ,  0.2140916E-01,   16.50000    ,  0.1348161E-01,
           2017,             58,   16.70000    ,  0.2138125E-01,   16.70000    ,  0.1346796E-01,
           2017,             59,   16.70000    ,  0.2135375E-01,   16.60000    ,  0.1345431E-01,
           2017,             60,   16.50000    ,  0.2132660E-01,   16.50000    ,  0.1344066E-01,
           2017,             61,   16.50000    ,  0.2129989E-01,   16.40000    ,  0.1342704E-01,
           2017,             62,   16.30000    ,  0.2127336E-01,   16.40000    ,  0.1341354E-01,
           2017,             63,   16.20000    ,  0.2124713E-01,   15.50000    ,  0.1340022E-01,
           2017,             64,   13.50000    ,  0.2122155E-01,   13.40000    ,  0.1338712E-01,
           2017,             65,   13.30000    ,  0.2119629E-01,   13.40000    ,  0.1337367E-01,
           2017,             66,   13.60000    ,  0.2117106E-01,   13.50000    ,  0.1336006E-01,
           2017,             67,   13.50000    ,  0.2114624E-01,   13.40000    ,  0.1334647E-01,
           2017,             68,   13.40000    ,  0.2112163E-01,   13.40000    ,  0.1333304E-01,
           2017,             69,   13.30000    ,  0.2109704E-01,   13.30000    ,  0.1331964E-01,
           2017,             70,   13.20000    ,  0.2107246E-01,   13.20000    ,  0.1330625E-01,
           2017,             71,   13.50000    ,  0.2104801E-01,   13.40000    ,  0.1329287E-01,
           2017,             72,   13.30000    ,  0.2102401E-01,   13.20000    ,  0.1327949E-01,
           2017,             73,   13.00000    ,  0.2100008E-01,   12.50000    ,  0.1326611E-01,
           2017,             74,   10.00000    ,  0.2097615E-01,   8.160000    ,  0.1325274E-01,
           2017,             75,   7.950000    ,  0.2095241E-01,   7.580000    ,  0.1323938E-01,
           2017,             76,   6.950000    ,  0.2092909E-01,   4.020000    ,  0.1322602E-01,
           2017,             77,   1.920000    ,  0.2090582E-01,   1.090000    ,  0.1321267E-01,
           2017,             78,  0.1430000    ,  0.2088266E-01,   0.000000    ,  0.1319933E-01,
           2017,             79,   0.000000    ,  0.2085990E-01,   0.000000    ,  0.1318599E-01,
           2017,             80,   0.000000    ,  0.2083717E-01,   0.000000    ,  0.1317266E-01,
           2017,             81,   0.000000    ,  0.2081449E-01,   0.000000    ,  0.1373154E-01,
           2017,             82,   0.000000    ,  0.2079188E-01,   0.000000    ,  0.2017302    ,
           2017,             83,   0.000000    ,  0.2076927E-01,   0.000000    ,   1.014149    ,
           2017,             84,   0.000000    ,  0.2074675E-01,   0.000000    ,   1.768357    ,
           2017,             85,   0.000000    ,  0.2072470E-01,   0.000000    ,   1.045491    ,
           2017,             86,   0.000000    ,  0.2070271E-01,   0.000000    ,  0.3136923    ,
           2017,             87,   0.000000    ,  0.2068074E-01,   0.000000    ,  0.1636939    ,
           2017,             88,   0.000000    ,  0.2065879E-01,   0.000000    ,  0.1056090    ,
           2017,             89,   0.000000    ,  0.2063685E-01,   0.000000    ,  0.7605900E-01,
           2017,             90,   0.000000    ,  0.2061499E-01,   0.000000    ,  0.1577001    ,
           2017,             91,   0.000000    ,  0.2059360E-01,   0.000000    ,  0.1618045    ,
           2017,             92,   0.000000    ,  0.2057230E-01,   0.000000    ,  0.2654996    ,
           2017,             93,   0.000000    ,  0.2055101E-01,   0.000000    ,  0.4782797    ,
           2017,             94,   0.000000    ,  0.2052972E-01,   0.000000    ,  0.6596317    ,
           2017,             95,   0.000000    ,  0.2050844E-01,   0.000000    ,  0.2613432    ,
           2017,             96,   0.000000    ,  0.2048723E-01,   0.000000    ,  0.1176163    ,
           2017,             97,   0.000000    ,  0.2046648E-01,   0.000000    ,  0.6575014E-01,
           2017,             98,   0.000000    ,  0.2044583E-01,   0.000000    ,  0.4292133E-01,
           2017,             99,   0.000000    ,  0.2042519E-01,   0.000000    ,  0.3132138E-01,
           2017,            100,   0.000000    ,  0.2040457E-01,   0.000000    ,  0.2461735E-01,
           2017,            101,   0.000000    ,  0.2038395E-01,   1.111000    ,  0.2047091E-01,
           2017,            102,   1.380000    ,  0.2036336E-01,   1.389000    ,  0.1783389E-01,
           2017,            103,   1.499000    ,  0.2034293E-01,   1.654000    ,  0.1612435E-01,
           2017,            104,   1.580000    ,  0.2032280E-01,   1.583000    ,  0.3321221    ,
           2017,            105,   1.659000    ,  0.2030282E-01,   1.879000    ,  0.4035290    ,
           2017,            106,   2.007000    ,  0.2028285E-01,   2.142000    ,  0.1675342    ,
           2017,            107,   2.215000    ,  0.2026288E-01,   2.195000    ,  0.8429353E-01,
           2017,            108,   2.202000    ,  0.2024310E-01,   2.206000    ,  0.5064323E-01,
           2017,            109,   2.215000    ,  0.2022373E-01,   2.230000    ,  0.3468248E-01,
           2017,            110,   2.270000    ,  0.2020453E-01,   2.331000    ,  0.2613965E-01,
           2017,            111,   2.331000    ,  0.2018582E-01,   2.323000    ,  0.2118809E-01,
           2017,            112,   2.321000    ,  0.2016764E-01,   2.321000    ,  0.1816750E-01,
           2017,            113,   2.305000    ,  0.2015011E-01,   2.316000    ,  0.1626129E-01,
           2017,            114,   2.308000    ,  0.2013342E-01,   2.298000    ,  0.1503134E-01,
           2017,            115,   2.289000    ,  0.2011775E-01,   2.296000    ,  0.1422631E-01,
           2017,            116,   2.351000    ,  0.2010334E-01,   2.352000    ,  0.1371706E-01,
           2017,            117,   2.351000    ,  0.2009049E-01,   2.354000    ,  0.1347582E-01,
           2017,            118,   2.355000    ,  0.2007943E-01,   2.355000    ,  0.1333237E-01,
           2017,            119,   2.354000    ,  0.2007039E-01,   2.356000    ,  0.1332295E-01,
           2017,            120,   2.361000    ,  0.2006367E-01,   2.370000    ,  0.1328373E-01,
           2017,            121,   2.360000    ,  0.2005962E-01,   2.299000    ,  0.1339973E-01,
           2017,            122,   2.317000    ,  0.2005855E-01,   2.326000    ,  0.1349780E-01,
           2017,            123,   2.326000    ,  0.2006081E-01,   2.335000    ,  0.1342038E-01,
           2017,            124,   2.319000    ,  0.2006675E-01,   2.281000    ,  0.1326329E-01,
           2017,            125,   2.275000    ,  0.2007667E-01,   2.275000    ,  0.1309611E-01,
           2017,            126,   2.268000    ,  0.2009081E-01,   2.260000    ,  0.1294909E-01,
           2017,            127,   2.258000    ,  0.2010939E-01,   2.301000    ,  0.1283046E-01,
           2017,            128,   2.320000    ,  0.2013251E-01,   2.319000    ,  0.1273877E-01,
           2017,            129,   2.330000    ,  0.2016024E-01,   2.348000    ,  0.1266925E-01,
           2017,            130,   2.363000    ,  0.2019253E-01,   2.311000    ,  0.1261670E-01,
           2017,            131,   2.291000    ,  0.2022923E-01,   2.289000    ,  0.1257656E-01,
           2017,            132,   2.285000    ,  0.2027011E-01,   2.289000    ,  0.1254526E-01,
           2017,            133,   2.279000    ,  0.2031480E-01,   2.269000    ,  0.1252009E-01,
           2017,            134,   2.262000    ,  0.2036290E-01,   2.265000    ,  0.1249914E-01,
           2017,            135,   2.270000    ,  0.2041386E-01,   2.276000    ,  0.1248106E-01,
           2017,            136,   2.280000    ,  0.2046708E-01,   2.286000    ,  0.1246589E-01,
           2017,            137,   2.302000    ,  0.2052188E-01,   2.308000    ,  0.1245163E-01,
           2017,            138,   2.307000    ,  0.2057766E-01,   2.303000    ,  0.1243731E-01,
           2017,            139,   2.302000    ,  0.2063359E-01,   2.306000    ,  0.1242352E-01,
           2017,            140,   2.303000    ,  0.2068887E-01,   2.312000    ,  0.1241025E-01,
           2017,            141,   2.315000    ,  0.2074284E-01,   2.313000    ,  0.1239739E-01,
           2017,            142,   2.309000    ,  0.2079482E-01,   2.297000    ,  0.1238475E-01,
           2017,            143,   2.289000    ,  0.2084411E-01,   2.283000    ,  0.1237240E-01,
           2017,            144,   2.287000    ,  0.2089009E-01,   2.279000    ,  0.1236006E-01,
           2017,            145,   2.277000    ,  0.2093220E-01,   2.274000    ,  0.1234772E-01,
           2017,            146,   2.271000    ,  0.2096999E-01,   2.267000    ,  0.1233539E-01,
           2017,            147,   2.265000    ,  0.2100306E-01,   2.284000    ,  0.1232306E-01,
           2017,            148,   2.325000    ,  0.2103108E-01,   2.326000    ,  0.1231075E-01,
           2017,            149,   2.324000    ,  0.2105388E-01,   2.324000    ,  0.1229857E-01,
           2017,            150,   2.322000    ,  0.2107131E-01,   2.318000    ,  0.1228649E-01,
           2017,            151,   2.316000    ,  0.2108331E-01,   2.312000    ,  0.1227443E-01,
           2017,            152,   2.308000    ,  0.2108989E-01,   2.308000    ,  0.1226237E-01,
           2017,            153,   2.308000    ,  0.2109117E-01,   2.305000    ,  0.1225032E-01,
           2017,            154,   2.303000    ,  0.2108725E-01,   2.296000    ,  0.1223828E-01,
           2017,            155,   2.287000    ,  0.2107834E-01,   2.276000    ,  0.1222624E-01,
           2017,            156,   2.296000    ,  0.2106463E-01,   2.354000    ,  0.1221421E-01,
           2017,            157,   2.353000    ,  0.2104641E-01,   2.356000    ,  0.1220218E-01,
           2017,            158,   2.357000    ,  0.2102393E-01,   2.364000    ,  0.1219017E-01,
           2017,            159,   2.369000    ,  0.2099746E-01,   2.337000    ,  0.1217815E-01,
           2017,            160,   2.357000    ,  0.2096732E-01,   2.360000    ,  0.1216615E-01,
           2017,            161,   2.357000    ,  0.2093379E-01,   2.354000    ,  0.1215414E-01,
           2017,            162,   2.356000    ,  0.2089716E-01,   2.358000    ,  0.1214215E-01,
           2017,            163,   2.360000    ,  0.2085771E-01,   2.360000    ,  0.1213016E-01,
           2017,            164,   2.359000    ,  0.2081573E-01,   2.358000    ,  0.1211818E-01,
           2017,            165,   2.347000    ,  0.2077146E-01,   2.313000    ,  0.1210621E-01,
           2017,            166,   2.306000    ,  0.2072517E-01,   2.354000    ,  0.1209424E-01,
           2017,            167,   2.351000    ,  0.2067707E-01,   2.347000    ,  0.1208227E-01,
           2017,            168,   2.344000    ,  0.2062741E-01,   2.344000    ,  0.1207032E-01,
           2017,            169,   2.341000    ,  0.2057636E-01,   2.339000    ,  0.1205837E-01,
           2017,            170,   2.337000    ,  0.2052414E-01,   2.335000    ,  0.1204642E-01,
           2017,            171,   2.331000    ,  0.2047092E-01,   2.327000    ,  0.1203448E-01,
           2017,            172,   2.325000    ,  0.2041687E-01,   2.324000    ,  0.1202251E-01,
           2017,            173,   2.321000    ,  0.2036219E-01,   2.326000    ,  0.1201053E-01,
           2017,            174,   2.340000    ,  0.2030697E-01,   2.351000    ,  0.1199863E-01,
           2017,            175,   2.351000    ,  0.2025133E-01,   2.347000    ,  0.1198681E-01,
           2017,            176,   2.349000    ,  0.2019530E-01,   2.322000    ,  0.1197503E-01,
           2017,            177,   2.298000    ,  0.2013915E-01,   2.355000    ,  0.1196327E-01,
           2017,            178,   2.355000    ,  0.2008307E-01,   2.338000    ,  0.1195152E-01,
           2017,            179,   2.211000    ,  0.2002705E-01,   1.964000    ,  0.1193976E-01,
           2017,            180,   1.706000    ,  0.1997135E-01,   1.489000    ,  0.1192802E-01,
           2017,            181,   1.130000    ,  0.1991605E-01,  0.7270000    ,  0.1191628E-01,
           2017,            182,  0.6670000    ,  0.1986082E-01,  0.5250000    ,  0.1190454E-01,
           2017,            183,  0.4920000    ,  0.1980590E-01,  0.7470000    ,  0.1189280E-01,
           2017,            184,   1.241000    ,  0.1975141E-01,   1.258000    ,  0.1188108E-01,
           2017,            185,   1.285000    ,  0.1969741E-01,   1.370000    ,  0.1186936E-01,
           2017,            186,   1.536000    ,  0.1964395E-01,   1.541000    ,  0.1185764E-01,
           2017,            187,   1.644000    ,  0.1959109E-01,   1.545000    ,  0.1184592E-01,
           2017,            188,   1.573000    ,  0.1953888E-01,   1.626000    ,  0.1183426E-01,
           2017,            189,   1.710000    ,  0.1948740E-01,   1.703000    ,  0.1182265E-01,
           2017,            190,   1.697000    ,  0.1943664E-01,   1.697000    ,  0.1181105E-01,
           2017,            191,   1.818000    ,  0.1938664E-01,   1.819000    ,  0.1179945E-01,
           2017,            192,   1.872000    ,  0.1933741E-01,   1.983000    ,  0.1178795E-01,
           2017,            193,   2.008000    ,  0.1928897E-01,   2.010000    ,  0.1177653E-01,
           2017,            194,   2.012000    ,  0.1924135E-01,   2.015000    ,  0.1176511E-01,
           2017,            195,   2.015000    ,  0.1919458E-01,   2.018000    ,  0.1175369E-01,
           2017,            196,   2.022000    ,  0.1914864E-01,   2.025000    ,  0.1174228E-01,
           2017,            197,   2.030000    ,  0.1910358E-01,   2.033000    ,  0.1173088E-01,
           2017,            198,   2.033000    ,  0.1905937E-01,   2.037000    ,  0.1171949E-01,
           2017,            199,   2.034000    ,  0.1901604E-01,   2.037000    ,  0.1170809E-01,
           2017,            200,   2.038000    ,  0.1897358E-01,   2.038000    ,  0.1169671E-01,
           2017,            201,   2.039000    ,  0.1893195E-01,   2.037000    ,  0.1168533E-01,
           2017,            202,   2.035000    ,  0.1889119E-01,   2.034000    ,  0.1167396E-01,
           2017,            203,   2.034000    ,  0.1885127E-01,   2.036000    ,  0.1166259E-01,
           2017,            204,   2.037000    ,  0.1881216E-01,   2.035000    ,  0.1165123E-01,
           2017,            205,   2.034000    ,  0.1877388E-01,   2.036000    ,  0.1163998E-01,
           2017,            206,   2.035000    ,  0.1873641E-01,   2.035000    ,  0.1162877E-01,
           2017,            207,   2.041000    ,  0.1869973E-01,   2.036000    ,  0.1161756E-01,
           2017,            208,   2.041000    ,  0.1866384E-01,   2.047000    ,  0.1160636E-01,
           2017,            209,   2.047000    ,  0.1862872E-01,   2.048000    ,  0.1159515E-01,
           2017,            210,   2.050000    ,  0.1859431E-01,   2.049000    ,  0.1158396E-01,
           2017,            211,   2.048000    ,  0.1856064E-01,   2.047000    ,  0.1157277E-01,
           2017,            212,   2.047000    ,  0.1852768E-01,   2.053000    ,  0.1156159E-01,
           2017,            213,   2.057000    ,  0.1849537E-01,   2.063000    ,  0.1155040E-01,
           2017,            214,   2.070000    ,  0.1846374E-01,   2.069000    ,  0.1153923E-01,
           2017,            215,   2.081000    ,  0.1843274E-01,   2.165000    ,  0.1152805E-01,
           2017,            216,   2.183000    ,  0.1840235E-01,   2.219000    ,  0.1151688E-01,
           2017,            217,   2.295000    ,  0.1837256E-01,   2.292000    ,  0.1150572E-01,
           2017,            218,   2.284000    ,  0.1834335E-01,   2.278000    ,  0.1149456E-01,
           2017,            219,   2.283000    ,  0.1831471E-01,   2.323000    ,  0.1148341E-01,
           2017,            220,   2.285000    ,  0.1828658E-01,   2.252000    ,  0.1147225E-01,
           2017,            221,   2.249000    ,  0.1825897E-01,   2.243000    ,  0.1146111E-01,
           2017,            222,   2.245000    ,  0.1823188E-01,   2.283000    ,  0.1144999E-01,
           2017,            223,   2.314000    ,  0.1820528E-01,   2.318000    ,  0.1143892E-01,
           2017,            224,   2.320000    ,  0.1817914E-01,   2.320000    ,  0.1142784E-01,
           2017,            225,   2.321000    ,  0.1815342E-01,   2.283000    ,  0.1141678E-01,
           2017,            226,   2.208000    ,  0.1812817E-01,   2.190000    ,  0.1140571E-01,
           2017,            227,   2.187000    ,  0.1810332E-01,   2.188000    ,  0.1139465E-01,
           2017,            228,   2.192000    ,  0.1807891E-01,   2.199000    ,  0.1138360E-01,
           2017,            229,   2.203000    ,  0.1805476E-01,   2.186000    ,  0.1137254E-01,
           2017,            230,   2.183000    ,  0.1803104E-01,   2.179000    ,  0.1136150E-01,
           2017,            231,   2.176000    ,  0.1800769E-01,   2.168000    ,  0.1135046E-01,
           2017,            232,   2.162000    ,  0.1798463E-01,   2.157000    ,  0.1133942E-01,
           2017,            233,   2.154000    ,  0.1796191E-01,   2.155000    ,  0.1132839E-01,
           2017,            234,   2.175000    ,  0.1793944E-01,   2.182000    ,  0.1131736E-01,
           2017,            235,   2.187000    ,  0.1791722E-01,   2.185000    ,  0.1130634E-01,
           2017,            236,   2.181000    ,  0.1789534E-01,   2.176000    ,  0.1129532E-01,
           2017,            237,   2.169000    ,  0.1787358E-01,   2.164000    ,  0.1128437E-01,
           2017,            238,   2.162000    ,  0.1785224E-01,   2.164000    ,  0.1127356E-01,
           2017,            239,   2.168000    ,  0.1783100E-01,   2.170000    ,  0.1126277E-01,
           2017,            240,   2.174000    ,  0.1781018E-01,   2.173000    ,  0.1125198E-01,
           2017,            241,   2.177000    ,  0.1778951E-01,   2.178000    ,  0.1124119E-01,
           2017,            242,   2.175000    ,  0.1776904E-01,   2.167000    ,  0.1123041E-01,
           2017,            243,   2.189000    ,  0.1774896E-01,   2.315000    ,  0.1121964E-01,
           2017,            244,   2.313000    ,  0.1772892E-01,   2.316000    ,  0.1120887E-01,
           2017,            245,   2.309000    ,  0.1770932E-01,   2.311000    ,  0.1119811E-01,
           2017,            246,   2.308000    ,  0.1768986E-01,   2.306000    ,  0.1118736E-01,
           2017,            247,   2.320000    ,  0.1767078E-01,   2.321000    ,  0.1117661E-01,
           2017,            248,   2.323000    ,  0.1765192E-01,   2.325000    ,  0.1116587E-01,
           2017,            249,   2.325000    ,  0.1763348E-01,   2.325000    ,  0.1115513E-01,
           2017,            250,   2.325000    ,  0.1761534E-01,   2.324000    ,  0.1114440E-01,
           2017,            251,   2.326000    ,  0.1759764E-01,   2.327000    ,  0.1113368E-01,
           2017,            252,   2.307000    ,  0.1758036E-01,   2.264000    ,  0.1112295E-01,
           2017,            253,   2.265000    ,  0.1756346E-01,   2.266000    ,  0.1111224E-01,
           2017,            254,   2.264000    ,  0.1754697E-01,   2.262000    ,  0.1110153E-01,
           2017,            255,   2.260000    ,  0.1753093E-01,   2.244000    ,  0.1109083E-01,
           2017,            256,   2.190000    ,  0.1751533E-01,   2.183000    ,  0.1108013E-01,
           2017,            257,   2.179000    ,  0.1750009E-01,   2.174000    ,  0.1106945E-01,
           2017,            258,   2.199000    ,  0.1748529E-01,   2.257000    ,  0.1105883E-01,
           2017,            259,   2.257000    ,  0.1747094E-01,   2.262000    ,  0.1104825E-01,
           2017,            260,   2.265000    ,  0.1745697E-01,   2.265000    ,  0.1103767E-01,
           2017,            261,   2.262000    ,  0.1744333E-01,   2.260000    ,  0.1102711E-01,
           2017,            262,   2.259000    ,  0.1743012E-01,   2.258000    ,  0.1101654E-01,
           2017,            263,   2.258000    ,  0.1741704E-01,   2.257000    ,  0.1100598E-01,
           2017,            264,   2.257000    ,  0.1740431E-01,   2.255000    ,  0.1099563E-01,
           2017,            265,   2.255000    ,  0.1739179E-01,   2.255000    ,  0.1098532E-01,
           2017,            266,   2.255000    ,  0.1737928E-01,   2.255000    ,  0.1097477E-01,
           2017,            267,   2.255000    ,  0.1736677E-01,   2.255000    ,  0.1096422E-01,
           2017,            268,   2.255000    ,  0.1735426E-01,   2.255000    ,  0.1095368E-01,
           2017,            269,   2.256000    ,  0.1734176E-01,   2.255000    ,  0.1094317E-01,
           2017,            270,   2.255000    ,  0.1732926E-01,   2.253000    ,  0.1093283E-01,
           2017,            271,   2.252000    ,  0.1731676E-01,   2.253000    ,  0.1092255E-01,
           2017,            272,   2.252000    ,  0.1730427E-01,   2.253000    ,  0.1091222E-01,
           2017,            273,   2.254000    ,  0.1729169E-01,   2.255000    ,  0.1090184E-01,
           2017,            274,   2.254000    ,  0.1727869E-01,   2.254000    ,  0.1089150E-01,
           2017,            275,   2.253000    ,  0.1726562E-01,   2.251000    ,  0.1088118E-01,
           2017,            276,   2.244000    ,  0.1725216E-01,   2.177000    ,  0.1087092E-01,
           2017,            277,   2.096000    ,  0.1723854E-01,   2.091000    ,  0.1601257E-01,
           2017,            278,   2.048000    ,  0.1722455E-01,   1.910000    ,  0.1788795    ,
           2017,            279,   1.820000    ,  0.1721037E-01,   1.723000    ,  0.4070166    ,
           2017,            280,   1.706000    ,  0.1719581E-01,   1.704000    ,  0.4985351    ,
           2017,            281,   1.702000    ,  0.1718098E-01,   1.618000    ,  0.4012893    ,
           2017,            282,   1.374000    ,  0.1716574E-01,  0.8390000    ,  0.2312983    ,
           2017,            283,  0.7540000    ,  0.1715017E-01,  0.7380000    ,  0.1337764    ,
           2017,            284,  0.7170000    ,  0.1713433E-01,  0.7050000    ,  0.8896063E-01,
           2017,            285,  0.6960000    ,  0.1711815E-01,  0.3270000    ,  0.6723062E-01,
           2017,            286,  0.3200000    ,  0.1710168E-01,  0.3120000    ,  0.5147472E-01,
           2017,            287,  0.3000000    ,  0.1708480E-01,  0.2990000    ,  0.3861232E-01,
           2017,            288,  0.3200000    ,  0.1706779E-01,  0.3280000    ,  0.2922304E-01,
           2017,            289,  0.3470000    ,  0.1705037E-01,  0.3740000    ,  0.2324733E-01,
           2017,            290,  0.4450000    ,  0.1703287E-01,  0.5650000    ,  0.1967836E-01,
           2017,            291,  0.5820000    ,  0.1701503E-01,  0.5860000    ,  0.1743691E-01,
           2017,            292,  0.6030000    ,  0.1699698E-01,  0.6200000    ,  0.1576128E-01,
           2017,            293,  0.5950000    ,  0.1697884E-01,  0.5770000    ,  0.1440561E-01,
           2017,            294,  0.6130000    ,  0.1696030E-01,  0.6090000    ,  0.1335210E-01,
           2017,            295,  0.6070000    ,  0.1694171E-01,  0.5810000    ,  0.1256392E-01,
           2017,            296,  0.5740000    ,  0.1692314E-01,  0.5750000    ,  0.1198828E-01,
           2017,            297,  0.5830000    ,  0.1690457E-01,  0.6160000    ,  0.1157777E-01,
           2017,            298,  0.6290000    ,  0.1688602E-01,  0.6460000    ,  0.1140078E-01,
           2017,            299,  0.6220000    ,  0.1686732E-01,  0.6180000    ,  0.1139040E-01,
           2017,            300,  0.6070000    ,  0.1684825E-01,  0.5950000    ,  0.1137391E-01,
           2017,            301,  0.5930000    ,  0.1682952E-01,  0.6150000    ,  0.1128129E-01,
           2017,            302,  0.6200000    ,  0.1681084E-01,  0.7280000    ,  0.1115025E-01,
           2017,            303,   1.344000    ,  0.1679278E-01,   1.656000    ,  0.1101754E-01,
           2017,            304,   1.892000    ,  0.1677422E-01,   2.051000    ,  0.1090093E-01,
           2017,            305,   2.172000    ,  0.1675516E-01,   2.219000    ,  0.1080527E-01,
           2017,            306,   2.198000    ,  0.1673611E-01,   2.210000    ,  0.1073355E-01,
           2017,            307,   2.302000    ,  0.1671707E-01,   2.322000    ,  0.1069925E-01,
           2017,            308,   2.347000    ,  0.1669803E-01,   2.353000    ,  0.1067279E-01,
           2017,            309,   2.361000    ,  0.1667927E-01,   2.346000    ,  0.1064162E-01,
           2017,            310,   2.346000    ,  0.1666064E-01,   2.348000    ,  0.1060920E-01,
           2017,            311,   2.339000    ,  0.1664210E-01,   2.318000    ,  0.1057889E-01,
           2017,            312,   2.311000    ,  0.1662366E-01,   2.301000    ,  0.1055208E-01,
           2017,            313,   2.297000    ,  0.1660523E-01,   2.288000    ,  0.1052896E-01,
           2017,            314,   2.289000    ,  0.1658680E-01,   2.305000    ,  0.1050911E-01,
           2017,            315,   2.323000    ,  0.1656863E-01,   2.320000    ,  0.1049192E-01,
           2017,            316,   2.316000    ,  0.1655077E-01,   2.318000    ,  0.1047681E-01,
           2017,            317,   2.321000    ,  0.1653321E-01,   2.319000    ,  0.1046332E-01,
           2017,            318,   2.323000    ,  0.1651611E-01,   2.322000    ,  0.1045099E-01,
           2017,            319,   2.319000    ,  0.1649820E-01,   2.315000    ,  0.1043951E-01,
           2017,            320,   2.295000    ,  0.1648037E-01,   2.111000    ,  0.1042865E-01,
           2017,            321,   2.082000    ,  0.1646287E-01,   2.017000    ,  0.1041817E-01,
           2017,            322,   2.185000    ,  0.1644562E-01,   2.172000    ,  0.1040785E-01,
           2017,            323,   2.187000    ,  0.1642837E-01,   2.255000    ,  0.1039777E-01,
           2017,            324,   2.347000    ,  0.1641111E-01,   2.333000    ,  0.1038785E-01,
           2017,            325,   2.320000    ,  0.1639387E-01,   2.310000    ,  0.1037795E-01,
           2017,            326,   2.304000    ,  0.1637663E-01,   2.301000    ,  0.1036830E-01,
           2017,            327,   2.301000    ,  0.1635939E-01,   2.317000    ,  0.1035878E-01,
           2017,            328,   2.312000    ,  0.1634216E-01,   2.306000    ,  0.1034925E-01,
           2017,            329,   2.303000    ,  0.1632497E-01,   2.301000    ,  0.1033959E-01,
           2017,            330,   2.306000    ,  0.1630777E-01,   2.321000    ,  0.1032989E-01,
           2017,            331,   2.318000    ,  0.1629060E-01,   2.315000    ,  0.1032028E-01,
           2017,            332,   2.314000    ,  0.1627376E-01,   2.312000    ,  0.1031069E-01,
           2017,            333,   2.310000    ,  0.1625715E-01,   2.307000    ,  0.1030111E-01,
           2017,            334,   2.307000    ,  0.1624054E-01,   2.305000    ,  0.1029153E-01,
           2017,            335,   2.306000    ,  0.1622394E-01,   2.312000    ,  0.1028196E-01,
           2017,            336,   2.310000    ,  0.1620734E-01,   2.303000    ,  0.1027239E-01,
           2017,            337,   2.301000    ,  0.1619075E-01,   2.304000    ,  0.1026282E-01,
           2017,            338,   2.308000    ,  0.1617417E-01,   2.302000    ,  0.1025318E-01,
           2017,            339,   2.303000    ,  0.1615760E-01,   2.314000    ,  0.1024354E-01,
           2017,            340,   2.309000    ,  0.1614103E-01,   2.304000    ,  0.1023396E-01,
           2017,            341,   2.299000    ,  0.1612447E-01,   2.302000    ,  0.1022432E-01,
           2017,            342,   2.315000    ,  0.1610813E-01,   2.315000    ,  0.1021467E-01,
           2017,            343,   2.315000    ,  0.1609213E-01,   2.316000    ,  0.1020503E-01,
           2017,            344,   2.316000    ,  0.1607613E-01,   2.315000    ,  0.1019546E-01,
           2017,            345,   2.313000    ,  0.1606016E-01,   2.311000    ,  0.1018595E-01,
           2017,            346,   2.311000    ,  0.1604417E-01,   2.310000    ,  0.1017650E-01,
           2017,            347,   2.309000    ,  0.1602821E-01,   2.308000    ,  0.1016705E-01,
           2017,            348,   2.324000    ,  0.1601224E-01,   2.319000    ,  0.1015747E-01,
           2017,            349,   2.319000    ,  0.1599636E-01,   2.324000    ,  0.1014810E-01,
           2017,            350,   2.324000    ,  0.1598064E-01,   2.322000    ,  0.1013905E-01,
           2017,            351,   2.322000    ,  0.1596493E-01,   2.323000    ,  0.1012974E-01,
           2017,            352,   2.325000    ,  0.1594922E-01,   2.319000    ,  0.1012015E-01,
           2017,            353,   2.304000    ,  0.1593363E-01,   2.303000    ,  0.1011035E-01,
           2017,            354,   2.301000    ,  0.1591822E-01,   2.299000    ,  0.1010055E-01,
           2017,            355,   2.305000    ,  0.1590283E-01,   2.315000    ,  0.1009092E-01,
           2017,            356,   2.312000    ,  0.1588746E-01,   2.297000    ,  0.1008145E-01,
           2017,            357,   2.270000    ,  0.1587210E-01,   2.268000    ,  0.1007198E-01,
           2017,            358,   2.261000    ,  0.1585674E-01,   2.215000    ,  0.1006251E-01,
           2017,            359,   2.096000    ,  0.1584140E-01,   1.960000    ,  0.1005305E-01,
           2017,            360,   1.822000    ,  0.1582606E-01,   1.658000    ,  0.1004359E-01,
           2017,            361,   1.647000    ,  0.1581072E-01,   1.595000    ,  0.1003414E-01,
