           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,
           2017,            253,   12.00000    ,  0.1147081E-01,   0.000000    ,  0.1372818E-01,   0.000000    ,  0.3069990E-02,
           2017,            254,   12.00000    ,  0.1139388E-01,   0.000000    ,  0.1371442E-01,   0.000000    ,  0.3066785E-02,
           2017,            255,   12.00000    ,  0.1132222E-01,   0.000000    ,  0.1370068E-01,   0.000000    ,  0.3063580E-02,
           2017,            256,   12.00000    ,  0.1125540E-01,   0.000000    ,  0.1368693E-01,   0.000000    ,  0.3060378E-02,
           2017,            257,   12.90000    ,  0.1119303E-01,   0.000000    ,  0.1367319E-01,   0.000000    ,  0.3057177E-02,
           2017,            258,   12.90000    ,  0.1113476E-01,   0.000000    ,  0.1365946E-01,   0.000000    ,  0.3053980E-02,
           2017,            259,   14.20000    ,  0.1108026E-01,   0.000000    ,  0.1364574E-01,   0.000000    ,  0.3050784E-02,
           2017,            260,   14.20000    ,  0.1102924E-01,   0.000000    ,  0.1363202E-01,   0.000000    ,  0.3047589E-02,
           2017,            261,   14.80000    ,  0.1098141E-01,   0.000000    ,  0.1361830E-01,   0.000000    ,  0.3044395E-02,
           2017,            262,   14.80000    ,  0.1093653E-01,   0.000000    ,  0.1360459E-01,   0.000000    ,  0.3041206E-02,
           2017,            263,   15.40000    ,  0.1089436E-01,   0.000000    ,  0.1359089E-01,   0.000000    ,  0.3038018E-02,
           2017,            264,   15.40000    ,  0.1085469E-01,   0.000000    ,  0.1357738E-01,   0.000000    ,  0.3034834E-02,
           2017,            265,   15.90000    ,  0.1081732E-01,   0.000000    ,  0.1356390E-01,   0.000000    ,  0.3031651E-02,
           2017,            266,   15.90000    ,  0.1078210E-01,   0.000000    ,  0.1355010E-01,   0.000000    ,  0.3028469E-02,
           2017,            267,   15.90000    ,  0.1074895E-01,   0.000000    ,  0.1353629E-01,   0.000000    ,  0.3025290E-02,
           2017,            268,   15.90000    ,  0.1071772E-01,   0.000000    ,  0.1352260E-01,   0.000000    ,  0.3022111E-02,
           2017,            269,   15.30000    ,  0.1068854E-01,   0.000000    ,  0.1350893E-01,   0.000000    ,  0.3018960E-02,
           2017,            270,   15.30000    ,  0.1066193E-01,   0.000000    ,  0.1349527E-01,   0.000000    ,  0.3015849E-02,
           2017,            271,   14.70000    ,  0.1063867E-01,   0.000000    ,  0.1348160E-01,   0.000000    ,  0.3012743E-02,
           2017,            272,   14.70000    ,  0.1061967E-01,   0.000000    ,  0.1346795E-01,   0.000000    ,  0.3009642E-02,
           2017,            273,   14.20000    ,  0.1060583E-01,   0.000000    ,  0.1345431E-01,   0.000000    ,  0.3006543E-02,
           2017,            274,   14.20000    ,  0.1059799E-01,   0.000000    ,  0.1344066E-01,   0.000000    ,  0.3003448E-02,
           2017,            275,   13.00000    ,  0.1059680E-01,   0.000000    ,  0.1342702E-01,   0.000000    ,  0.3000357E-02,
           2017,            276,   13.00000    ,  0.1060260E-01,   0.000000    ,  0.1341339E-01,   0.000000    ,  0.2997271E-02,
           2017,            277,   12.30000    ,  0.1061532E-01,   0.000000    ,  0.1728682E-01,   0.000000    ,  0.2994193E-02,
           2017,            278,   12.30000    ,  0.1063446E-01,   0.000000    ,  0.1833129    ,   0.000000    ,  0.2991121E-02,
           2017,            279,   11.80000    ,  0.1065906E-01,   0.000000    ,  0.4142667    ,   0.000000    ,  0.2988050E-02,
           2017,            280,   11.80000    ,  0.1068781E-01,   0.000000    ,  0.4949912    ,   0.000000    ,  0.2984983E-02,
           2017,            281,   11.00000    ,  0.1071919E-01,   0.000000    ,  0.4063036    ,   0.000000    ,  0.2981919E-02,
           2017,            282,   11.00000    ,  0.1075160E-01,   0.000000    ,  0.2372706    ,   0.000000    ,  0.2978863E-02,
           2017,            283,   10.90000    ,  0.1078334E-01,   0.000000    ,  0.1375056    ,   0.000000    ,  0.2975811E-02,
           2017,            284,   10.90000    ,  0.1081300E-01,   0.000000    ,  0.9199731E-01,   0.000000    ,  0.2972759E-02,
           2017,            285,   10.90000    ,  0.1083931E-01,   0.000000    ,  0.7018358E-01,   0.000000    ,  0.2969722E-02,
           2017,            286,   10.90000    ,  0.1086129E-01,   0.000000    ,  0.5450721E-01,   0.000000    ,  0.2966693E-02,
           2017,            287,   10.20000    ,  0.1087823E-01,   0.000000    ,  0.4145422E-01,   0.000000    ,  0.2963665E-02,
           2017,            288,   10.20000    ,  0.1088971E-01,   0.000000    ,  0.3171570E-01,   0.000000    ,  0.2960639E-02,
           2017,            289,   9.630000    ,  0.1089558E-01,   0.000000    ,  0.2554949E-01,   0.000000    ,  0.2957614E-02,
           2017,            290,   9.630000    ,  0.1089590E-01,   0.000000    ,  0.2207983E-01,   0.000000    ,  0.2954589E-02,
           2017,            291,   9.150000    ,  0.1089095E-01,   0.000000    ,  0.2001561E-01,   0.000000    ,  0.2951566E-02,
           2017,            292,   9.150000    ,  0.1088115E-01,   0.000000    ,  0.1838625E-01,   0.000000    ,  0.2948545E-02,
           2017,            293,   8.330000    ,  0.1086701E-01,   0.000000    ,  0.1697430E-01,   0.000000    ,  0.2945523E-02,
           2017,            294,   8.330000    ,  0.1084913E-01,   0.000000    ,  0.1585108E-01,   0.000000    ,  0.2942493E-02,
           2017,            295,   8.210000    ,  0.1082818E-01,   0.000000    ,  0.1501236E-01,   0.000000    ,  0.2939455E-02,
           2017,            296,   8.210000    ,  0.1080497E-01,   0.000000    ,  0.1440854E-01,   0.000000    ,  0.2936418E-02,
           2017,            297,   8.380000    ,  0.1078064E-01,   0.000000    ,  0.1398495E-01,   0.000000    ,  0.2933388E-02,
           2017,            298,   8.380000    ,  0.1075654E-01,   0.000000    ,  0.1380552E-01,   0.000000    ,  0.2930362E-02,
           2017,            299,   9.910000    ,  0.1073414E-01,   0.000000    ,  0.1381732E-01,   0.000000    ,  0.2927339E-02,
           2017,            300,   9.910000    ,  0.1071490E-01,   0.000000    ,  0.1382619E-01,   0.000000    ,  0.2924326E-02,
           2017,            301,   11.30000    ,  0.1070012E-01,   0.000000    ,  0.1373483E-01,   0.000000    ,  0.2921392E-02,
           2017,            302,   11.30000    ,  0.1069075E-01,   0.000000    ,  0.1359428E-01,   0.000000    ,  0.2918508E-02,
           2017,            303,   12.60000    ,  0.1068728E-01,   0.000000    ,  0.1345222E-01,   0.000000    ,  0.2915581E-02,
           2017,            304,   12.60000    ,  0.1068963E-01,   0.000000    ,  0.1332979E-01,   0.000000    ,  0.2912582E-02,
           2017,            305,   14.20000    ,  0.1069724E-01,   0.000000    ,  0.1323167E-01,   0.000000    ,  0.2909576E-02,
           2017,            306,   14.20000    ,  0.1070918E-01,   0.000000    ,  0.1316144E-01,   0.000000    ,  0.2906573E-02,
           2017,            307,   14.70000    ,  0.1072445E-01,   0.000000    ,  0.1314147E-01,   0.000000    ,  0.2903570E-02,
           2017,            308,   14.70000    ,  0.1074207E-01,   0.000000    ,  0.1312585E-01,   0.000000    ,  0.2900555E-02,
           2017,            309,   14.70000    ,  0.1076141E-01,   0.000000    ,  0.1309511E-01,   0.000000    ,  0.2897523E-02,
           2017,            310,   14.70000    ,  0.1078187E-01,   0.000000    ,  0.1305795E-01,   0.000000    ,  0.2894512E-02,
           2017,            311,   14.20000    ,  0.1080327E-01,   0.000000    ,  0.1302147E-01,   0.000000    ,  0.2891515E-02,
           2017,            312,   14.20000    ,  0.1082490E-01,   0.000000    ,  0.1298881E-01,   0.000000    ,  0.2888534E-02,
           2017,            313,   13.60000    ,  0.1084647E-01,   0.000000    ,  0.1296064E-01,   0.000000    ,  0.2885590E-02,
           2017,            314,   13.60000    ,  0.1086745E-01,   0.000000    ,  0.1293655E-01,   0.000000    ,  0.2882630E-02,
           2017,            315,   12.70000    ,  0.1088724E-01,   0.000000    ,  0.1291572E-01,   0.000000    ,  0.2879673E-02,
           2017,            316,   12.70000    ,  0.1090524E-01,   0.000000    ,  0.1289737E-01,   0.000000    ,  0.2876721E-02,
           2017,            317,   12.20000    ,  0.1092081E-01,   0.000000    ,  0.1288085E-01,   0.000000    ,  0.2873769E-02,
           2017,            318,   12.20000    ,  0.1093333E-01,   0.000000    ,  0.1286562E-01,   0.000000    ,  0.2870820E-02,
           2017,            319,   12.10000    ,  0.1094223E-01,   0.000000    ,  0.1285129E-01,   0.000000    ,  0.2867872E-02,
           2017,            320,   12.10000    ,  0.1094704E-01,   0.000000    ,  0.1283757E-01,   0.000000    ,  0.2864926E-02,
           2017,            321,   11.70000    ,  0.1094743E-01,   0.000000    ,  0.1282423E-01,   0.000000    ,  0.2865505E-02,
           2017,            322,   11.70000    ,  0.1094321E-01,   0.000000    ,  0.1281122E-01,   0.000000    ,  0.2866881E-02,
           2017,            323,   11.90000    ,  0.1093434E-01,   0.000000    ,  0.1279828E-01,   0.000000    ,  0.2860352E-02,
           2017,            324,   11.90000    ,  0.1092086E-01,   0.000000    ,  0.1278538E-01,   0.000000    ,  0.2855473E-02,
           2017,            325,   12.00000    ,  0.1090298E-01,   0.000000    ,  0.1277280E-01,   0.000000    ,  0.2851488E-02,
           2017,            326,   12.00000    ,  0.1088095E-01,   0.000000    ,  0.1276028E-01,   0.000000    ,  0.2847987E-02,
           2017,            327,   12.20000    ,  0.1085513E-01,   0.000000    ,  0.1274778E-01,   0.000000    ,  0.2844767E-02,
           2017,            328,   12.20000    ,  0.1082590E-01,   0.000000    ,  0.1273530E-01,   0.000000    ,  0.2841707E-02,
           2017,            329,   12.20000    ,  0.1079368E-01,   0.000000    ,  0.1272281E-01,   0.000000    ,  0.2838730E-02,
           2017,            330,   12.20000    ,  0.1075894E-01,   0.000000    ,  0.1271033E-01,   0.000000    ,  0.2835781E-02,
           2017,            331,   12.30000    ,  0.1072211E-01,   0.000000    ,  0.1269785E-01,   0.000000    ,  0.2832888E-02,
           2017,            332,   12.30000    ,  0.1068358E-01,   0.000000    ,  0.1268538E-01,   0.000000    ,  0.2829999E-02,
           2017,            333,   12.00000    ,  0.1064373E-01,   0.000000    ,  0.1267292E-01,   0.000000    ,  0.2827113E-02,
           2017,            334,   12.00000    ,  0.1060290E-01,   0.000000    ,  0.1266046E-01,   0.000000    ,  0.2824229E-02,
           2017,            335,   12.20000    ,  0.1056146E-01,   0.000000    ,  0.1264801E-01,   0.000000    ,  0.2821350E-02,
           2017,            336,   12.20000    ,  0.1051966E-01,   0.000000    ,  0.1263557E-01,   0.000000    ,  0.2818476E-02,
           2017,            337,   12.20000    ,  0.1047804E-01,   0.000000    ,  0.1262312E-01,   0.000000    ,  0.2815606E-02,
           2017,            338,   12.20000    ,  0.1043691E-01,   0.000000    ,  0.1261068E-01,   0.000000    ,  0.2812738E-02,
           2017,            339,   12.30000    ,  0.1039591E-01,   0.000000    ,  0.1259825E-01,   0.000000    ,  0.2809874E-02,
           2017,            340,   12.30000    ,  0.1035522E-01,   0.000000    ,  0.1258582E-01,   0.000000    ,  0.2807013E-02,
           2017,            341,   12.20000    ,  0.1031519E-01,   0.000000    ,  0.1257339E-01,   0.000000    ,  0.2804153E-02,
           2017,            342,   12.20000    ,  0.1027602E-01,   0.000000    ,  0.1256097E-01,   0.000000    ,  0.2801295E-02,
           2017,            343,   12.20000    ,  0.1023784E-01,   0.000000    ,  0.1254855E-01,   0.000000    ,  0.2798463E-02,
           2017,            344,   12.20000    ,  0.1020064E-01,   0.000000    ,  0.1253614E-01,   0.000000    ,  0.2795660E-02,
           2017,            345,   12.00000    ,  0.1016447E-01,   0.000000    ,  0.1252374E-01,   0.000000    ,  0.2792827E-02,
           2017,            346,   12.00000    ,  0.1012941E-01,   0.000000    ,  0.1251133E-01,   0.000000    ,  0.2789994E-02,
           2017,            347,   11.50000    ,  0.1009546E-01,   0.000000    ,  0.1249894E-01,   0.000000    ,  0.2787152E-02,
           2017,            348,   11.50000    ,  0.1006265E-01,   0.000000    ,  0.1248655E-01,   0.000000    ,  0.2784349E-02,
           2017,            349,   10.80000    ,  0.1003101E-01,   0.000000    ,  0.1247443E-01,   0.000000    ,  0.2781637E-02,
           2017,            350,   10.80000    ,  0.1000054E-01,   0.000000    ,  0.1246273E-01,   0.000000    ,  0.2778932E-02,
           2017,            351,   10.90000    ,  0.9971144E-02,   0.000000    ,  0.1245059E-01,   0.000000    ,  0.2776218E-02,
           2017,            352,   10.90000    ,  0.9942832E-02,   0.000000    ,  0.1243822E-01,   0.000000    ,  0.2773426E-02,
           2017,            353,   10.40000    ,  0.9915587E-02,   0.000000    ,  0.1242576E-01,   0.000000    ,  0.2770602E-02,
           2017,            354,   10.40000    ,  0.9889347E-02,   0.000000    ,  0.1241316E-01,   0.000000    ,  0.2767779E-02,
           2017,            355,   9.910000    ,  0.9864097E-02,   0.000000    ,  0.1240063E-01,   0.000000    ,  0.2764957E-02,
           2017,            356,   9.910000    ,  0.9839860E-02,   0.000000    ,  0.1238826E-01,   0.000000    ,  0.2762136E-02,
           2017,            357,   9.350000    ,  0.9816577E-02,   0.000000    ,  0.1237591E-01,   0.000000    ,  0.2759316E-02,
           2017,            358,   9.350000    ,  0.9794141E-02,   0.000000    ,  0.1236357E-01,   0.000000    ,  0.2756492E-02,
           2017,            359,   8.500000    ,  0.9772533E-02,   0.000000    ,  0.1235124E-01,   0.000000    ,  0.2753655E-02,
           2017,            360,   8.500000    ,  0.9751665E-02,   0.000000    ,  0.1233890E-01,   0.000000    ,  0.2750822E-02,
           2017,            361,   7.930000    ,  0.9731500E-02,   0.000000    ,  0.1232657E-01,   0.000000    ,  0.2748004E-02,
           2017,            362,   7.930000    ,  0.9712014E-02,   0.000000    ,  0.1231426E-01,   0.000000    ,  0.2745191E-02,
           2017,            363,   7.360000    ,  0.9693195E-02,   0.000000    ,  0.1230194E-01,   0.000000    ,  0.2742378E-02,
           2017,            364,   7.360000    ,  0.9674995E-02,   0.000000    ,  0.1228962E-01,   0.000000    ,  0.2739567E-02,
           2017,            365,   6.800000    ,  0.9657407E-02,   0.000000    ,  0.1227732E-01,   0.000000    ,  0.2736756E-02,
           2018,              1,   6.800000    ,  0.9640381E-02,   0.000000    ,  0.1226501E-01,   0.000000    ,  0.2733972E-02,
           2018,              2,   6.510000    ,  0.9623907E-02,   0.000000    ,  0.1225275E-01,   0.000000    ,  0.2731201E-02,
           2018,              3,   6.510000    ,  0.9607936E-02,   0.000000    ,  0.1224062E-01,   0.000000    ,  0.2728431E-02,
           2018,              4,   6.090000    ,  0.9592454E-02,   0.000000    ,  0.1222871E-01,   0.000000    ,  0.2725663E-02,
           2018,              5,   6.090000    ,  0.9577414E-02,   0.000000    ,  0.1221685E-01,   0.000000    ,  0.2722896E-02,
           2018,              6,   5.810000    ,  0.9562817E-02,   0.000000    ,  0.1220500E-01,   0.000000    ,  0.2720131E-02,
           2018,              7,   5.810000    ,  0.9548686E-02,   0.000000    ,  0.1219315E-01,   0.000000    ,  0.2717374E-02,
           2018,              8,   5.660000    ,  0.9535125E-02,   0.000000    ,  0.1218130E-01,   0.000000    ,  0.2714633E-02,
           2018,              9,   5.660000    ,  0.9521953E-02,   0.000000    ,  0.1216946E-01,   0.000000    ,  0.2711896E-02,
           2018,             10,   5.380000    ,  0.9509088E-02,   0.000000    ,  0.1215763E-01,   0.000000    ,  0.2709160E-02,
           2018,             11,   5.380000    ,  0.9496412E-02,   0.000000    ,  0.1214579E-01,   0.000000    ,  0.2706430E-02,
           2018,             12,   5.520000    ,  0.9484009E-02,   0.000000    ,  0.1213391E-01,   0.000000    ,  0.2703707E-02,
           2018,             13,   5.520000    ,  0.9471677E-02,   0.000000    ,  0.1212203E-01,   0.000000    ,  0.2700987E-02,
           2018,             14,   5.660000    ,  0.9459638E-02,   0.000000    ,  0.1211015E-01,   0.000000    ,  0.2698268E-02,
           2018,             15,   5.660000    ,  0.9447714E-02,   0.000000    ,  0.1209828E-01,   0.000000    ,  0.2695552E-02,
           2018,             16,   5.660000    ,  0.9436085E-02,   0.000000    ,  0.1208642E-01,   0.000000    ,  0.2692839E-02,
           2018,             17,   5.660000    ,  0.9424696E-02,   0.000000    ,  0.1207457E-01,   0.000000    ,  0.2690127E-02,
           2018,             18,   5.950000    ,  0.9413519E-02,   0.000000    ,  0.1206272E-01,   0.000000    ,  0.2687417E-02,
           2018,             19,   5.950000    ,  0.9402611E-02,   0.000000    ,  0.1205088E-01,   0.000000    ,  0.2684709E-02,
           2018,             20,   5.950000    ,  0.9391855E-02,   0.000000    ,  0.1203909E-01,   0.000000    ,  0.2682003E-02,
           2018,             21,   5.950000    ,  0.9381390E-02,   0.000000    ,  0.1202731E-01,   0.000000    ,  0.2679303E-02,
           2018,             22,   5.810000    ,  0.9370986E-02,   0.000000    ,  0.1201553E-01,   0.000000    ,  0.2676607E-02,
           2018,             23,   5.810000    ,  0.9360682E-02,   0.000000    ,  0.1200375E-01,   0.000000    ,  0.2673921E-02,
           2018,             24,   5.660000    ,  0.9350661E-02,   0.000000    ,  0.1199198E-01,   0.000000    ,  0.2671255E-02,
           2018,             25,   5.660000    ,  0.9340652E-02,   0.000000    ,  0.1198021E-01,   0.000000    ,  0.2668594E-02,
           2018,             26,   5.520000    ,  0.9331256E-02,   0.000000    ,  0.1196845E-01,   0.000000    ,  0.2665934E-02,
           2018,             27,   5.520000    ,  0.9322704E-02,   0.000000    ,  0.1195707E-01,   0.000000    ,  0.2663275E-02,
           2018,             28,   5.380000    ,  0.9312610E-02,   0.000000    ,  0.1194594E-01,   0.000000    ,  0.2660617E-02,
           2018,             29,   5.380000    ,  0.9302623E-02,   0.000000    ,  0.1193436E-01,   0.000000    ,  0.2657960E-02,
           2018,             30,   5.240000    ,  0.9292793E-02,   0.000000    ,  0.1192261E-01,   0.000000    ,  0.2655304E-02,
           2018,             31,   5.240000    ,  0.9283194E-02,   0.000000    ,  0.1191072E-01,   0.000000    ,  0.2652649E-02,
           2018,             32,   5.100000    ,  0.9273603E-02,   0.000000    ,  0.1189896E-01,   0.000000    ,  0.2649996E-02,
           2018,             33,   5.100000    ,  0.9264148E-02,   0.000000    ,  0.1188723E-01,   0.000000    ,  0.2647343E-02,
           2018,             34,   4.960000    ,  0.9254941E-02,   0.000000    ,  0.1187551E-01,   0.000000    ,  0.2644691E-02,
           2018,             35,   4.960000    ,  0.9245742E-02,   0.000000    ,  0.1186378E-01,   0.000000    ,  0.2642041E-02,
           2018,             36,   4.810000    ,  0.9236548E-02,   0.000000    ,  0.1185207E-01,   0.000000    ,  0.2639391E-02,
           2018,             37,   4.810000    ,  0.9227360E-02,   0.000000    ,  0.1184036E-01,   0.000000    ,  0.2636743E-02,
           2018,             38,   4.670000    ,  0.9218172E-02,   0.000000    ,  0.1182868E-01,   0.000000    ,  0.2634096E-02,
           2018,             39,   4.670000    ,  0.9209153E-02,   0.000000    ,  0.1181720E-01,   0.000000    ,  0.2631468E-02,
           2018,             40,   4.530000    ,  0.9200267E-02,   0.000000    ,  0.1180575E-01,   0.000000    ,  0.2628851E-02,
           2018,             41,   4.530000    ,  0.9191429E-02,   0.000000    ,  0.1179430E-01,   0.000000    ,  0.2626234E-02,
           2018,             42,   4.670000    ,  0.9182638E-02,   0.000000    ,  0.1178286E-01,   0.000000    ,  0.2623619E-02,
           2018,             43,   4.670000    ,  0.9173851E-02,   0.000000    ,  0.1177142E-01,   0.000000    ,  0.2621006E-02,
           2018,             44,   4.670000    ,  0.9165067E-02,   0.000000    ,  0.1175999E-01,   0.000000    ,  0.2618394E-02,
           2018,             45,   4.670000    ,  0.9156288E-02,   0.000000    ,  0.1174856E-01,   0.000000    ,  0.2615783E-02,
           2018,             46,   4.530000    ,  0.9147511E-02,   0.000000    ,  0.1173714E-01,   0.000000    ,  0.2613174E-02,
           2018,             47,   4.530000    ,  0.9138738E-02,   0.000000    ,  0.1172572E-01,   0.000000    ,  0.2610566E-02,
           2018,             48,   4.530000    ,  0.9130035E-02,   0.000000    ,  0.1171431E-01,   0.000000    ,  0.2607961E-02,
           2018,             49,   4.530000    ,  0.9121542E-02,   0.000000    ,  0.1170290E-01,   0.000000    ,  0.2605356E-02,
           2018,             50,   4.810000    ,  0.9113078E-02,   0.000000    ,  0.1169150E-01,   0.000000    ,  0.2602753E-02,
           2018,             51,   4.810000    ,  0.9104684E-02,   0.000000    ,  0.1168013E-01,   0.000000    ,  0.2600153E-02,
           2018,             52,   4.960000    ,  0.9096305E-02,   0.000000    ,  0.1166879E-01,   0.000000    ,  0.2597553E-02,
           2018,             53,   4.960000    ,  0.9087930E-02,   0.000000    ,  0.1165756E-01,   0.000000    ,  0.2594955E-02,
           2018,             54,   5.380000    ,  0.9079489E-02,   0.000000    ,  0.1164634E-01,   0.000000    ,  0.2592357E-02,
           2018,             55,   5.380000    ,  0.9071052E-02,   0.000000    ,  0.1163513E-01,   0.000000    ,  0.2589762E-02,
           2018,             56,   5.380000    ,  0.9062681E-02,   0.000000    ,  0.1162392E-01,   0.000000    ,  0.2587170E-02,
           2018,             57,   5.380000    ,  0.9054322E-02,   0.000000    ,  0.1161271E-01,   0.000000    ,  0.2584577E-02,
           2018,             58,   5.660000    ,  0.9045963E-02,   0.000000    ,  0.1160151E-01,   0.000000    ,  0.2582025E-02,
           2018,             59,   5.660000    ,  0.9037633E-02,   0.000000    ,  0.1159031E-01,   0.000000    ,  0.2579535E-02,
           2018,             60,   5.380000    ,  0.9029289E-02,   0.000000    ,  0.1157912E-01,   0.000000    ,  0.2577029E-02,
           2018,             61,   5.380000    ,  0.9020939E-02,   0.000000    ,  0.1156793E-01,   0.000000    ,  0.2574491E-02,
           2018,             62,   6.230000    ,  0.9012555E-02,   0.000000    ,  0.1155675E-01,   0.000000    ,  0.2571907E-02,
           2018,             63,   6.230000    ,  0.9004180E-02,   0.000000    ,  0.1154557E-01,   0.000000    ,  0.2569325E-02,
           2018,             64,   6.230000    ,  0.8995843E-02,   0.000000    ,  0.1153439E-01,   0.000000    ,  0.2566743E-02,
           2018,             65,   6.230000    ,  0.8987507E-02,   0.000000    ,  0.1152322E-01,   0.000000    ,  0.2564163E-02,
           2018,             66,   6.230000    ,  0.8979172E-02,   0.000000    ,  0.1151205E-01,   0.000000    ,  0.2561584E-02,
           2018,             67,   6.230000    ,  0.8970843E-02,   0.000000    ,  0.1150089E-01,   0.000000    ,  0.2559007E-02,
           2018,             68,   6.230000    ,  0.8962646E-02,   0.000000    ,  0.1148973E-01,   0.000000    ,  0.2556433E-02,
           2018,             69,   6.230000    ,  0.8954371E-02,   0.000000    ,  0.1147858E-01,   0.000000    ,  0.2553880E-02,
           2018,             70,   6.510000    ,  0.8946052E-02,   0.000000    ,  0.1146743E-01,   0.000000    ,  0.2551334E-02,
           2018,             71,   6.510000    ,  0.8937732E-02,   0.000000    ,  0.1145629E-01,   0.000000    ,  0.2548809E-02,
           2018,             72,   6.540000    ,  0.8929512E-02,   0.000000    ,  0.1144514E-01,   0.000000    ,  0.2546301E-02,
           2018,             73,   6.540000    ,  0.8921478E-02,   0.000000    ,  0.1143401E-01,   0.000000    ,  0.2543804E-02,
           2018,             74,   7.620000    ,  0.8916387E-02,   0.000000    ,  0.1142296E-01,   0.000000    ,  0.2541312E-02,
           2018,             75,   7.620000    ,  0.8907793E-02,   0.000000    ,  0.1141378E-01,   0.000000    ,  0.2538823E-02,
           2018,             76,   9.200000    ,  0.8899139E-02,   0.000000    ,  0.1140320E-01,   0.000000    ,  0.2536334E-02,
           2018,             77,   9.200000    ,  0.8890772E-02,   0.000000    ,  0.1139169E-01,   0.000000    ,  0.2533846E-02,
           2018,             78,   10.10000    ,  0.8882475E-02,   0.000000    ,  0.1138016E-01,   0.000000    ,  0.2531359E-02,
           2018,             79,   10.10000    ,  0.8874179E-02,   0.000000    ,  0.1136866E-01,   0.000000    ,  0.2528873E-02,
           2018,             80,   10.90000    ,  0.8865890E-02,   0.000000    ,  0.1135746E-01,   0.000000    ,  0.2526387E-02,
           2018,             81,   10.90000    ,  0.8857612E-02,   0.000000    ,  0.1134664E-01,   0.000000    ,  0.2523904E-02,
           2018,             82,   11.60000    ,  0.8849586E-02,   0.000000    ,  0.9622853E-01,   0.000000    ,  0.2521421E-02,
           2018,             83,   11.60000    ,  0.8842181E-02,   0.000000    ,  0.4789010    ,   0.000000    ,  0.2518992E-02,
           2018,             84,   12.90000    ,  0.8840312E-02,   0.000000    ,  0.2174279    ,   0.000000    ,  0.2516776E-02,
           2018,             85,   12.90000    ,  0.8886882E-02,   0.000000    ,  0.1024306    ,   0.000000    ,  0.2514436E-02,
           2018,             86,   14.30000    ,  0.9223062E-02,   0.000000    ,  0.5809211E-01,   0.000000    ,  0.2511982E-02,
           2018,             87,   14.30000    ,  0.1069012E-01,   0.000000    ,  0.3784906E-01,   0.000000    ,  0.2509503E-02,
           2018,             88,   12.90000    ,  0.1517055E-01,   0.000000    ,  0.2734885E-01,   0.000000    ,  0.2506992E-02,
           2018,             89,   12.90000    ,  0.2498616E-01,   0.000000    ,  0.2139721E-01,   0.000000    ,  0.2504481E-02,
           2018,             90,   13.90000    ,  0.4058930E-01,   0.000000    ,  0.1780914E-01,   0.000000    ,  0.2501976E-02,
           2018,             91,   13.90000    ,  0.5911636E-01,   0.000000    ,  0.1555222E-01,   0.000000    ,  0.2499472E-02,
           2018,             92,   15.00000    ,  0.7602900E-01,   0.000000    ,  0.1409131E-01,   0.000000    ,  0.2496970E-02,
           2018,             93,   15.00000    ,  0.8787070E-01,   0.000000    ,  0.1312781E-01,   0.000000    ,  0.2494468E-02,
           2018,             94,   15.10000    ,  0.9361311E-01,   0.000000    ,  0.1248385E-01,   0.000000    ,  0.2491968E-02,
           2018,             95,   15.10000    ,  0.9414595E-01,   0.000000    ,  0.1204969E-01,   0.000000    ,  0.2489470E-02,
           2018,             96,   14.70000    ,  0.9109383E-01,   0.000000    ,  0.1175518E-01,   0.000000    ,  0.2486974E-02,
           2018,             97,   14.70000    ,  0.8599355E-01,   0.000000    ,  0.1155432E-01,   0.000000    ,  0.2484493E-02,
           2018,             98,   14.70000    ,  0.7999244E-01,   0.000000    ,  0.1141641E-01,   0.000000    ,  0.2489701E-02,
           2018,             99,   14.70000    ,  0.7382870E-01,   0.000000    ,  0.1132085E-01,   0.000000    ,  0.2485212E-02,
           2018,            100,   14.90000    ,  0.6791519E-01,   0.000000    ,  0.1125369E-01,   0.000000    ,  0.2480251E-02,
           2018,            101,   14.90000    ,  0.6244984E-01,   0.000000    ,  0.1120555E-01,   0.000000    ,  0.2476403E-02,
           2018,            102,   15.40000    ,  0.5756997E-01,   0.000000    ,  0.1117013E-01,   0.000000    ,  0.2473178E-02,
           2018,            103,   15.40000    ,  0.5367295E-01,   0.000000    ,  0.1114325E-01,   0.000000    ,  0.2470303E-02,
           2018,            104,   14.20000    ,  0.5193597E-01,   0.000000    ,  0.2983726E-01,   0.000000    ,  0.2467624E-02,
           2018,            105,   14.20000    ,  0.5401740E-01,   0.000000    ,  0.5356926    ,   0.000000    ,  0.2465049E-02,
           2018,            106,   13.60000    ,  0.6037304E-01,   0.000000    ,   1.181528    ,   0.000000    ,  0.2462562E-02,
           2018,            107,   13.60000    ,  0.7100987E-01,   0.000000    ,   1.673239    ,   0.000000    ,  0.2460103E-02,
           2018,            108,   13.30000    ,  0.1644738    ,   0.000000    ,   1.032693    ,   0.000000    ,  0.2457646E-02,
           2018,            109,   13.30000    ,  0.9388623    ,   0.000000    ,  0.3503135    ,   0.000000    ,  0.2455189E-02,
           2018,            110,   14.70000    ,   2.241027    ,   0.000000    ,  0.1559208    ,   0.000000    ,  0.2452733E-02,
           2018,            111,   14.70000    ,   2.525412    ,   0.000000    ,  0.9414942E-01,   0.000000    ,  0.2450279E-02,
           2018,            112,   15.60000    ,   2.421178    ,   0.000000    ,  0.6351168E-01,   0.000000    ,  0.2447843E-02,
