           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2016,            295,   110.5423    ,   110.3562    ,  0.1683269E-02,   251.8509    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.811554    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4107995E-02,   2.845857    ,   85859.77    ,
           2016,            296,   126.9118    ,   126.6982    ,  0.1683269E-02,   248.8898    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.316956    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3863595E-02,   3.420321    ,   85732.02    ,
           2016,            297,   115.5950    ,   115.4004    ,  0.1683269E-02,   246.4971    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.496704    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3600446E-02,   1.851742    ,   86161.35    ,
           2016,            298,   82.57120    ,   82.43220    ,  0.1683269E-02,   280.5418    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.289185    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4317915E-02,   1.507812    ,   85983.11    ,
           2016,            299,   101.4424    ,   101.2716    ,  0.1683269E-02,   269.0737    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.112244    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4429777E-02,   2.802779    ,   85927.93    ,
           2016,            300,   87.30138    ,   87.15437    ,  0.1683269E-02,   281.6246    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.281555    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4667306E-02,   2.595687    ,   86098.97    ,
           2016,            301,   100.3376    ,   100.1687    ,  0.1683269E-02,   289.5522    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   9.534698    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5788427E-02,   3.404376    ,   85473.74    ,
           2016,            302,   94.60070    ,   94.44147    ,  0.1683269E-02,   263.5066    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.278076    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4646406E-02,   1.848852    ,   85912.26    ,
           2016,            303,   98.09395    ,   97.92881    ,  0.1683269E-02,   248.7178    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.770325    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4230711E-02,   2.530031    ,   86066.52    ,
           2016,            304,   107.5063    ,   107.3254    ,  0.1683269E-02,   268.5912    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.617615    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4603476E-02,   1.743580    ,   85423.98    ,
           2016,            305,   36.53592    ,   36.47442    ,  0.1683269E-02,   298.2244    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.401978    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4809023E-02,   2.923051    ,   84758.68    ,
           2016,            306,   91.87932    ,   91.72466    ,  0.1683269E-02,   251.4251    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.731567    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4394614E-02,   3.882745    ,   85356.26    ,
           2016,            307,   82.79651    ,   82.65712    ,  0.1683269E-02,   268.8546    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.677643    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4545247E-02,   4.005609    ,   86252.30    ,
           2016,            308,   86.87910    ,   86.73286    ,  0.1683269E-02,   273.6047    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.540039    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4617906E-02,   2.707489    ,   86833.32    ,
           2016,            309,   94.83196    ,   94.67232    ,  0.1683269E-02,   266.0537    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.594299    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4527428E-02,   1.513729    ,   86614.16    ,
           2016,            310,   100.2025    ,   100.0339    ,  0.1683269E-02,   260.2351    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.282898    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4005362E-02,   2.399748    ,   86025.98    ,
           2016,            311,   92.00440    ,   91.84951    ,  0.1683269E-02,   263.3397    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.907288    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4549361E-02,   4.288584    ,   85650.20    ,
           2016,            312,   89.58315    ,   89.43237    ,  0.1683269E-02,   243.1796    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.430176    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3968741E-02,   2.829762    ,   86638.79    ,
           2016,            313,   92.32868    ,   92.17326    ,  0.1683269E-02,   267.5003    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.596039    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4794612E-02,   2.022815    ,   86743.99    ,
           2016,            314,   64.27798    ,   64.16979    ,  0.1683269E-02,   287.4121    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   9.219238    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5073905E-02,   2.089279    ,   86486.26    ,
           2016,            315,   85.13036    ,   84.98705    ,  0.1683269E-02,   252.8103    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.827698    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4844825E-02,   2.592844    ,   87023.95    ,
           2016,            316,   87.45206    ,   87.30486    ,  0.1683269E-02,   258.7054    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.554810    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3695191E-02,   2.149536    ,   86275.20    ,
           2016,            317,   60.43850    ,   60.33676    ,  0.1683269E-02,   274.2196    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.900757    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4556627E-02,   4.572510    ,   85734.48    ,
           2016,            318,   85.64655    ,   85.50240    ,  0.1683269E-02,   263.6262    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.995667    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4116030E-02,   4.832232    ,   85972.77    ,
           2016,            319,   68.69433    ,   68.57871    ,  0.1683269E-02,   262.2735    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.182098    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4285490E-02,   5.494695    ,   85626.52    ,
           2016,            320,   67.68413    ,   67.57020    ,  0.1683269E-02,   257.0554    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.143127    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4076950E-02,   3.590039    ,   85266.16    ,
           2016,            321,   32.24475    ,   32.19048    ,  0.1683269E-02,   264.9346    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.358490    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3257631E-02,   2.501987    ,   85255.50    ,
           2016,            322,   63.31244    ,   63.20586    ,  0.1683269E-02,   233.9587    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.764709    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2559862E-02,   1.652796    ,   86202.63    ,
           2016,            323,   80.23714    ,   80.10210    ,  0.1683269E-02,   208.3422    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.885742    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2041922E-02,   2.011483    ,   86632.62    ,
           2016,            324,   68.41468    ,   68.29951    ,  0.1683269E-02,   238.4175    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.129669    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2732273E-02,   2.666131    ,   85666.41    ,
           2016,            325,   69.83331    ,   69.71577    ,  0.1683269E-02,   240.2634    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.9277344    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3493682E-02,   2.625060    ,   85461.43    ,
           2016,            326,   73.62885    ,   73.50491    ,  0.1683269E-02,   237.8946    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.4750977    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3522870E-02,   3.963722    ,   85261.26    ,
           2016,            327,   74.83788    ,   74.71191    ,  0.1683269E-02,   214.8951    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.039276    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2932497E-02,   2.972347    ,   85940.52    ,
           2016,            328,   43.76721    ,   43.69352    ,  0.1683269E-02,   246.0354    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.662476    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2929184E-02,   3.247946    ,   85439.08    ,
           2016,            329,   71.72863    ,   71.60790    ,  0.1683269E-02,   216.3014    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.860168    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2750908E-02,   3.750122    ,   86005.09    ,
           2016,            330,   69.26273    ,   69.14616    ,  0.1683269E-02,   227.9771    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.3179016    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3084628E-02,   4.118658    ,   85528.10    ,
           2016,            331,   66.27672    ,   66.16515    ,  0.1683269E-02,   235.2454    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.2688293    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3085500E-02,   3.117499    ,   85220.50    ,
           2016,            332,   68.91666    ,   68.80067    ,  0.1683269E-02,   226.6457    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.186218    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2416840E-02,   2.625421    ,   84307.30    ,
           2016,            333,   47.67431    ,   47.59406    ,  0.1683269E-02,   236.3119    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.114746    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2665120E-02,   2.268743    ,   84551.48    ,
           2016,            334,   63.02139    ,   62.91529    ,  0.1683269E-02,   227.9256    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.162872    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2484216E-02,   1.845718    ,   85848.21    ,
           2016,            335,   59.46522    ,   59.36513    ,  0.1683269E-02,   225.5489    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.285339    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2043909E-02,   2.972193    ,   85329.49    ,
           2016,            336,   35.50622    ,   35.44645    ,  0.1683269E-02,   270.4575    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.258453    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3030389E-02,   2.185839    ,   85689.66    ,
           2016,            337,   66.15026    ,   66.03891    ,  0.1683269E-02,   222.9628    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.350922    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2354230E-02,   3.757893    ,   86005.28    ,
           2016,            338,   62.75320    ,   62.64756    ,  0.1683269E-02,   222.8709    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.276154    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2512582E-02,   5.227084    ,   85594.48    ,
           2016,            339,   43.72694    ,   43.65333    ,  0.1683269E-02,   245.3087    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.650116    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2441207E-02,   3.593021    ,   84894.34    ,
           2016,            340,   35.32544    ,   35.26597    ,  0.1683269E-02,   235.9534    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -12.86337    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1236339E-02,   2.618896    ,   85772.57    ,
           2016,            341,   48.56314    ,   48.48140    ,  0.1683269E-02,   209.3239    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -18.11215    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7207297E-03,   2.202492    ,   86367.40    ,
           2016,            342,   51.16280    ,   51.07669    ,  0.1683269E-02,   183.6032    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -21.75029    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5524938E-03,   1.548476    ,   87140.70    ,
           2016,            343,   53.39072    ,   53.30085    ,  0.1683269E-02,   182.0333    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -24.68756    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4346674E-03,   1.432907    ,   87149.09    ,
           2016,            344,   54.91366    ,   54.82121    ,  0.1683269E-02,   184.5415    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -24.06958    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4761339E-03,   1.635864    ,   86423.74    ,
           2016,            345,   39.97395    ,   39.90667    ,  0.1683269E-02,   203.9847    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -20.16260    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7660958E-03,   1.613165    ,   85270.29    ,
           2016,            346,   45.79692    ,   45.71984    ,  0.1683269E-02,   207.1301    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -20.05118    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7668262E-03,   1.573438    ,   85526.26    ,
           2016,            347,   53.73713    ,   53.64668    ,  0.1683269E-02,   190.0366    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -18.97008    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7248608E-03,   1.913138    ,   85851.16    ,
           2016,            348,   61.35471    ,   61.25144    ,  0.1683269E-02,   161.8736    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -20.27145    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6518537E-03,   1.936519    ,   86087.86    ,
           2016,            349,   63.36584    ,   63.25917    ,  0.1683269E-02,   158.2894    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -21.13324    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5895445E-03,   1.593935    ,   86266.48    ,
           2016,            350,   30.17186    ,   30.12107    ,  0.1683269E-02,   227.2104    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -17.96393    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7919670E-03,   2.265005    ,   85753.12    ,
           2016,            351,   42.57399    ,   42.50233    ,  0.1683269E-02,   185.8879    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -22.65976    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5320443E-03,   1.767199    ,   85789.73    ,
           2016,            352,   59.52763    ,   59.42743    ,  0.1683269E-02,   154.0125    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -25.62912    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4431038E-03,   2.234717    ,   85568.66    ,
           2016,            353,   57.57582    ,   57.47890    ,  0.1683269E-02,   183.3628    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -14.80402    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1035733E-02,   4.514875    ,   85946.73    ,
           2016,            354,   57.13858    ,   57.04240    ,  0.1683269E-02,   220.0287    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.484314    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1878374E-02,   6.866864    ,   85556.85    ,
           2016,            355,   54.00636    ,   53.91547    ,  0.1683269E-02,   229.0673    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.066193    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2509405E-02,   5.026650    ,   85397.30    ,
           2016,            356,   54.43154    ,   54.33992    ,  0.1683269E-02,   205.4815    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.167084    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2235692E-02,   4.272584    ,   86284.49    ,
           2016,            357,   60.64556    ,   60.54347    ,  0.1683269E-02,   199.1703    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.382446    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1646551E-02,   4.317837    ,   85402.34    ,
           2016,            358,   32.46071    ,   32.40607    ,  0.1683269E-02,   244.3670    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.335693    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2123697E-02,   1.965074    ,   85058.69    ,
           2016,            359,   20.98939    ,   20.95406    ,  0.1683269E-02,   266.5197    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.652618    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1998055E-02,   2.224634    ,   85292.46    ,
           2016,            360,   37.15525    ,   37.09270    ,  0.1683269E-02,   228.4219    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -14.79318    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1150695E-02,   2.225747    ,   85697.55    ,
           2016,            361,   60.71967    ,   60.61746    ,  0.1683269E-02,   188.8946    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -13.36386    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1292711E-02,   3.994858    ,   85580.29    ,
           2016,            362,   59.56329    ,   59.46304    ,  0.1683269E-02,   209.6896    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.546631    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1961697E-02,   5.450597    ,   85007.02    ,
           2016,            363,   57.93690    ,   57.83937    ,  0.1683269E-02,   198.7564    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.727875    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1983748E-02,   5.381030    ,   85854.26    ,
           2016,            364,   43.03088    ,   42.95845    ,  0.1683269E-02,   225.4334    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.542480    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2205191E-02,   3.884625    ,   86160.35    ,
           2016,            365,   51.26537    ,   51.17907    ,  0.1683269E-02,   223.1844    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.257416    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2306723E-02,   3.287382    ,   85395.73    ,
           2016,            366,   59.96159    ,   59.86065    ,  0.1683269E-02,   202.4236    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.30585    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1629537E-02,   2.342249    ,   84914.37    ,
           2017,              1,   26.27069    ,   26.22647    ,  0.1683269E-02,   246.0956    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -13.45660    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1319417E-02,   3.285649    ,   85357.02    ,
           2017,              2,   35.24340    ,   35.18406    ,  0.1683269E-02,   226.1797    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -17.25458    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8660514E-03,   2.115229    ,   86270.09    ,
           2017,              3,   47.53689    ,   47.45690    ,  0.1683269E-02,   191.1068    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -21.24950    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6092154E-03,   1.791653    ,   86637.85    ,
           2017,              4,   41.84414    ,   41.77370    ,  0.1683269E-02,   214.8094    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -16.99536    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9371152E-03,   2.760354    ,   86456.43    ,
           2017,              5,   54.62327    ,   54.53134    ,  0.1683269E-02,   188.3863    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -17.24527    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9177974E-03,   1.988339    ,   85928.17    ,
           2017,              6,   60.71378    ,   60.61159    ,  0.1683269E-02,   199.5307    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -15.31775    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1057196E-02,   1.492820    ,   85667.14    ,
           2017,              7,   65.76896    ,   65.65826    ,  0.1683269E-02,   184.8142    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -18.33684    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8203208E-03,   1.631550    ,   86167.43    ,
           2017,              8,   59.36639    ,   59.26647    ,  0.1683269E-02,   219.4064    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -16.64081    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9940219E-03,   1.837667    ,   85973.98    ,
           2017,              9,   50.81109    ,   50.72555    ,  0.1683269E-02,   220.8539    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -17.43399    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9989045E-03,   1.919825    ,   84596.99    ,
           2017,             10,   48.18629    ,   48.10518    ,  0.1683269E-02,   196.5398    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -21.98367    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6393361E-03,   1.847915    ,   84914.79    ,
           2017,             11,   72.04669    ,   71.92541    ,  0.1683269E-02,   151.8400    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -22.88431    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5741608E-03,   1.949844    ,   84968.52    ,
           2017,             12,   71.66668    ,   71.54603    ,  0.1683269E-02,   170.1656    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -17.90314    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8824386E-03,   2.743569    ,   85580.98    ,
           2017,             13,   73.41068    ,   73.28709    ,  0.1683269E-02,   176.3451    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -14.24219    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1122720E-02,   2.379225    ,   86353.87    ,
           2017,             14,   71.11414    ,   70.99442    ,  0.1683269E-02,   196.6686    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.25131    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1590264E-02,   2.828039    ,   86520.05    ,
