           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2016,            338,   62.75320    ,   62.64756    ,  0.1683269E-02,   223.2411    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.310913    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2510108E-02,   5.103754    ,   85597.68    ,
           2016,            339,   43.72694    ,   43.65333    ,  0.1683269E-02,   245.6960    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.867035    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2428473E-02,   3.500438    ,   84871.80    ,
           2016,            340,   35.32544    ,   35.26597    ,  0.1683269E-02,   234.5781    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -13.22855    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1185391E-02,   2.627007    ,   85819.95    ,
           2016,            341,   48.56314    ,   48.48139    ,  0.1683269E-02,   207.8824    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -18.29703    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7088112E-03,   2.198297    ,   86389.43    ,
           2016,            342,   51.16280    ,   51.07669    ,  0.1683269E-02,   182.4170    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -22.02452    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5419871E-03,   1.529311    ,   87170.75    ,
           2016,            343,   53.39071    ,   53.30083    ,  0.1683269E-02,   183.1167    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -24.64456    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4357171E-03,   1.433720    ,   87123.59    ,
           2016,            344,   54.91366    ,   54.82121    ,  0.1683269E-02,   184.4085    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -23.96098    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4832444E-03,   1.663450    ,   86379.41    ,
           2016,            345,   39.97395    ,   39.90667    ,  0.1683269E-02,   203.4738    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -20.11029    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7700750E-03,   1.587265    ,   85256.80    ,
           2016,            346,   45.79692    ,   45.71983    ,  0.1683269E-02,   209.0618    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -19.98035    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7659378E-03,   1.593166    ,   85534.07    ,
           2016,            347,   53.73713    ,   53.64668    ,  0.1683269E-02,   187.7034    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -18.99359    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7251277E-03,   1.949595    ,   85865.45    ,
           2016,            348,   61.35471    ,   61.25144    ,  0.1683269E-02,   161.3598    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -20.40941    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6454939E-03,   1.887087    ,   86104.93    ,
           2016,            349,   63.36584    ,   63.25917    ,  0.1683269E-02,   160.9302    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -20.92004    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5959953E-03,   1.589944    ,   86240.34    ,
           2016,            350,   30.17186    ,   30.12106    ,  0.1683269E-02,   227.5340    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -17.96552    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7948690E-03,   2.287368    ,   85754.59    ,
           2016,            351,   42.57399    ,   42.50233    ,  0.1683269E-02,   182.1666    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -23.00816    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5151555E-03,   1.788777    ,   85787.46    ,
           2016,            352,   59.52763    ,   59.42742    ,  0.1683269E-02,   155.9741    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -25.34012    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4554318E-03,   2.252355    ,   85567.55    ,
           2016,            353,   57.57582    ,   57.47889    ,  0.1683269E-02,   184.2898    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -14.40930    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1066831E-02,   4.596546    ,   85955.51    ,
           2016,            354,   57.13858    ,   57.04240    ,  0.1683269E-02,   221.2553    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.254272    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1906916E-02,   6.849937    ,   85558.29    ,
           2016,            355,   54.00636    ,   53.91546    ,  0.1683269E-02,   228.5650    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.959961    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2514836E-02,   5.109032    ,   85387.18    ,
           2016,            356,   54.43154    ,   54.33992    ,  0.1683269E-02,   204.3177    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.318359    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2215197E-02,   4.147398    ,   86301.27    ,
           2016,            357,   60.64556    ,   60.54347    ,  0.1683269E-02,   199.4387    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.301819    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1642106E-02,   4.314544    ,   85355.16    ,
           2016,            358,   32.46071    ,   32.40607    ,  0.1683269E-02,   247.5728    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.384918    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2163036E-02,   1.888387    ,   85060.80    ,
           2016,            359,   20.98939    ,   20.95406    ,  0.1683269E-02,   265.6315    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.913635    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1949877E-02,   2.296977    ,   85314.41    ,
           2016,            360,   37.15524    ,   37.09271    ,  0.1683269E-02,   225.3413    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -15.13098    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1125941E-02,   2.155631    ,   85700.02    ,
           2016,            361,   60.71967    ,   60.61745    ,  0.1683269E-02,   191.7825    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -12.84610    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1334295E-02,   4.145152    ,   85576.94    ,
           2016,            362,   59.56329    ,   59.46304    ,  0.1683269E-02,   207.5966    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.441193    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1977028E-02,   5.464507    ,   84988.62    ,
           2016,            363,   57.93690    ,   57.83935    ,  0.1683269E-02,   198.6317    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.765594    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1974913E-02,   5.342584    ,   85918.45    ,
           2016,            364,   43.03086    ,   42.95845    ,  0.1683269E-02,   226.3747    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.408813    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2230225E-02,   3.922546    ,   86107.70    ,
           2016,            365,   51.26535    ,   51.17907    ,  0.1683269E-02,   222.5085    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.492676    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2274068E-02,   3.203453    ,   85390.05    ,
           2016,            366,   59.96159    ,   59.86063    ,  0.1683269E-02,   204.8777    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.38086    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1624250E-02,   2.255022    ,   84896.35    ,
           2017,              1,   26.27068    ,   26.22647    ,  0.1683269E-02,   244.9171    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -13.69574    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1291687E-02,   3.362954    ,   85400.45    ,
           2017,              2,   35.24340    ,   35.18406    ,  0.1683269E-02,   225.4730    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -17.35349    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8586566E-03,   2.042023    ,   86305.90    ,
           2017,              3,   47.53691    ,   47.45689    ,  0.1683269E-02,   190.0759    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -21.31891    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6011256E-03,   1.857150    ,   86636.07    ,
           2017,              4,   41.84414    ,   41.77369    ,  0.1683269E-02,   215.2248    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -16.84479    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9555548E-03,   2.714873    ,   86443.82    ,
           2017,              5,   54.62327    ,   54.53132    ,  0.1683269E-02,   189.7534    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -17.16760    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9203737E-03,   1.991340    ,   85898.11    ,
           2017,              6,   60.71378    ,   60.61157    ,  0.1683269E-02,   197.2635    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -15.54779    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1041515E-02,   1.471825    ,   85680.98    ,
           2017,              7,   65.76894    ,   65.65826    ,  0.1683269E-02,   187.0281    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -18.23590    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8249063E-03,   1.647415    ,   86176.93    ,
           2017,              8,   59.36639    ,   59.26646    ,  0.1683269E-02,   220.0912    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -16.50452    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1009552E-02,   1.845754    ,   85923.51    ,
           2017,              9,   50.81109    ,   50.72555    ,  0.1683269E-02,   219.1182    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -17.66592    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9825581E-03,   1.895027    ,   84583.02    ,
           2017,             10,   48.18628    ,   48.10516    ,  0.1683269E-02,   193.9332    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -22.31427    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6218694E-03,   1.843200    ,   84937.41    ,
           2017,             11,   72.04668    ,   71.92541    ,  0.1683269E-02,   153.5838    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -22.63361    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5833360E-03,   1.959638    ,   84978.62    ,
           2017,             12,   71.66666    ,   71.54605    ,  0.1683269E-02,   169.5998    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -17.59009    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9005482E-03,   2.849917    ,   85594.08    ,
           2017,             13,   73.41068    ,   73.28708    ,  0.1683269E-02,   176.5090    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -14.29556    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1121579E-02,   2.317229    ,   86393.49    ,
           2017,             14,   71.11414    ,   70.99442    ,  0.1683269E-02,   197.7652    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.981873    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1612680E-02,   2.857464    ,   86502.62    ,
           2017,             15,   60.77937    ,   60.67707    ,  0.1683269E-02,   217.8130    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.099701    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2045242E-02,   3.142988    ,   86110.62    ,
           2017,             16,   72.70303    ,   72.58067    ,  0.1683269E-02,   213.5101    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.214020    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2001368E-02,   2.844932    ,   86032.75    ,
           2017,             17,   65.73592    ,   65.62527    ,  0.1683269E-02,   255.3733    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.6505737    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3178018E-02,   4.219296    ,   85239.49    ,
           2017,             18,   68.69187    ,   68.57624    ,  0.1683269E-02,   247.0523    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.276733    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3946817E-02,   4.444657    ,   84531.74    ,
           2017,             19,   44.43158    ,   44.35680    ,  0.1683269E-02,   259.0837    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.2464600    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3620763E-02,   3.603975    ,   84335.74    ,
           2017,             20,   77.38101    ,   77.25076    ,  0.1683269E-02,   203.0619    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.470978    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2420526E-02,   2.208507    ,   84118.23    ,
           2017,             21,   63.69519    ,   63.58796    ,  0.1683269E-02,   223.9591    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.663239    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2232464E-02,   1.414110    ,   84384.63    ,
           2017,             22,   57.14458    ,   57.04837    ,  0.1683269E-02,   263.5933    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.398132    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2579308E-02,   1.567799    ,   85249.26    ,
           2017,             23,   40.33953    ,   40.27162    ,  0.1683269E-02,   262.5462    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.553497    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2146820E-02,   1.518965    ,   85146.41    ,
           2017,             24,   73.41271    ,   73.28915    ,  0.1683269E-02,   202.0600    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.96323    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1569745E-02,   1.399786    ,   85588.07    ,
           2017,             25,   83.74175    ,   83.60079    ,  0.1683269E-02,   191.6676    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.89716    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1554639E-02,   1.852177    ,   86018.36    ,
           2017,             26,   82.00163    ,   81.86359    ,  0.1683269E-02,   206.4624    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.536957    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1813420E-02,   2.540015    ,   86583.22    ,
           2017,             27,   82.80762    ,   82.66823    ,  0.1683269E-02,   213.4582    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.951233    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2015712E-02,   3.146244    ,   87004.60    ,
           2017,             28,   71.36027    ,   71.24015    ,  0.1683269E-02,   263.7271    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.4817810    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2781312E-02,   4.533263    ,   87065.42    ,
           2017,             29,   75.65746    ,   75.53011    ,  0.1683269E-02,   247.7150    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.880859    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2467280E-02,   4.741188    ,   86466.73    ,
           2017,             30,   76.46961    ,   76.34087    ,  0.1683269E-02,   229.1195    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.038086    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2200721E-02,   4.563427    ,   86106.31    ,
           2017,             31,   67.53523    ,   67.42156    ,  0.1683269E-02,   233.9030    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.895752    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1406942E-02,   2.572078    ,   86338.15    ,
           2017,             32,   57.83319    ,   57.73584    ,  0.1683269E-02,   232.4049    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -12.38467    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1179079E-02,   1.849769    ,   87019.13    ,
           2017,             33,   102.4892    ,   102.3168    ,  0.1683269E-02,   166.7700    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -15.16452    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9198794E-03,   1.794224    ,   86804.27    ,
           2017,             34,   83.49348    ,   83.35293    ,  0.1683269E-02,   200.4338    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -16.43878    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9062066E-03,   2.091360    ,   85389.29    ,
           2017,             35,   68.26621    ,   68.15129    ,  0.1683269E-02,   227.6837    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -15.18225    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1008368E-02,   1.780856    ,   85299.48    ,
           2017,             36,   55.59501    ,   55.50143    ,  0.1683269E-02,   238.2914    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -16.10623    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1084898E-02,   1.990790    ,   85008.90    ,
           2017,             37,   71.78572    ,   71.66488    ,  0.1683269E-02,   211.4602    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -21.18541    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6167621E-03,   1.656934    ,   84733.30    ,
           2017,             38,   91.85708    ,   91.70246    ,  0.1683269E-02,   196.1894    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -22.85092    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5222451E-03,   1.627944    ,   85377.33    ,
           2017,             39,   104.0485    ,   103.8733    ,  0.1683269E-02,   195.4181    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -19.52676    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8214986E-03,   1.784463    ,   85677.98    ,
           2017,             40,   90.75719    ,   90.60442    ,  0.1683269E-02,   250.0917    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.949097    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3223071E-02,   4.626379    ,   84380.13    ,
           2017,             41,   110.4368    ,   110.2509    ,  0.1683269E-02,   220.5920    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.436523    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3040035E-02,   5.541520    ,   84640.48    ,
           2017,             42,   117.2250    ,   117.0277    ,  0.1683269E-02,   205.3618    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.025848    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2252999E-02,   4.527312    ,   86048.84    ,
           2017,             43,   108.8977    ,   108.7144    ,  0.1683269E-02,   213.7205    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.596710    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2301815E-02,   3.536586    ,   86682.78    ,
           2017,             44,   119.0787    ,   118.8783    ,  0.1683269E-02,   224.6382    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.476349    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2533138E-02,   1.999070    ,   86782.41    ,
           2017,             45,   125.2754    ,   125.0645    ,  0.1683269E-02,   225.4439    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.658142    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2870352E-02,   1.921117    ,   86426.82    ,
           2017,             46,   89.75935    ,   89.60829    ,  0.1683269E-02,   266.3819    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.156738    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3524888E-02,   2.903105    ,   85334.32    ,
           2017,             47,   118.7922    ,   118.5922    ,  0.1683269E-02,   258.5324    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.903931    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4531635E-02,   5.031505    ,   84326.32    ,
           2017,             48,   126.4896    ,   126.2766    ,  0.1683269E-02,   230.3555    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.7418518    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3299168E-02,   2.893537    ,   84663.64    ,
           2017,             49,   94.28323    ,   94.12455    ,  0.1683269E-02,   261.1374    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.6505737    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3475494E-02,   1.660288    ,   84472.91    ,
           2017,             50,   110.5379    ,   110.3518    ,  0.1683269E-02,   232.4641    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.6705933    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3141863E-02,   2.877602    ,   84350.07    ,
           2017,             51,   96.47367    ,   96.31129    ,  0.1683269E-02,   236.3128    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.7070923E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3229996E-02,   3.503588    ,   84733.45    ,
           2017,             52,   74.34966    ,   74.22448    ,  0.1683269E-02,   258.8741    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.6469727E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3478990E-02,   2.481788    ,   84902.30    ,
           2017,             53,   61.23222    ,   61.12913    ,  0.1683269E-02,   277.7358    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.459320    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2988005E-02,   2.496929    ,   85598.36    ,
           2017,             54,   87.86651    ,   87.71861    ,  0.1683269E-02,   242.2610    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.952332    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2106768E-02,   2.080076    ,   85891.32    ,
           2017,             55,   136.8124    ,   136.5821    ,  0.1683269E-02,   203.3431    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.041718    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1726766E-02,   1.807544    ,   85927.52    ,
           2017,             56,   146.8111    ,   146.5640    ,  0.1683269E-02,   200.0620    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.767395    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1616466E-02,   4.313395    ,   85167.36    ,
           2017,             57,   76.82505    ,   76.69574    ,  0.1683269E-02,   248.7892    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.484924    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1562269E-02,   2.774794    ,   85113.73    ,
